ID,insum,outsum,diff
100000001,645,1152,-507
100000002,4582,877,3705
100000003,5833,3181,2652
100000004,1767,1173,594
100000005,2400,4602,-2202
100000006,940,140,800
100000007,3733,681,3052
100000008,210,666,-456
100000009,742,212,530
100000010,84,52,32
100000011,1030,92,938
100000012,162,1021,-859
100000013,32,255,-223
100000014,470,281,189
100000015,2499,2648,-149
100000016,1498,1704,-206
100000017,1306,963,343
100000018,1929,599,1330
100000019,7425,2538,4887
100000020,2328,7431,-5103
100000021,7296,3589,3707
100000022,3782,1653,2129
100000023,8781,1535,7246
100000025,4081,1088,2993
100000028,3603,1253,2350
100000029,464,283,181
100000030,704,94,610
100000031,11266,8872,2394
100000032,3849,4932,-1083
100000033,1373,3169,-1796
100000034,1283,504,779
100000035,2963,1032,1931
100000036,3624,1384,2240
100000037,644,592,52
100000038,1999,1123,876
100000039,1130,251,879
100000040,308,171,137
100000041,1338,431,907
100000042,1488,473,1015
100000043,1531,523,1008
100000044,627,1011,-384
100000045,735,1637,-902
100000046,971,1571,-600
100000047,597,924,-327
100000048,902,773,129
100000049,2204,2816,-612
100000051,683,1325,-642
100000053,130,9,121
100000054,591,33,558
100000055,1534,235,1299
100000056,624,680,-56
100000057,2001,915,1086
100000058,1145,1464,-319
100000059,14,120,-106
100000060,506,478,28
100000061,2650,591,2059
100000062,2108,646,1462
100000063,787,314,473
100000064,1960,492,1468
100000065,728,1153,-425
100000066,292,968,-676
100000067,666,956,-290
100000068,787,1916,-1129
100000069,474,2171,-1697
100000072,445,1146,-701
100000073,1818,1543,275
100000075,856,373,483
100000076,3614,3904,-290
100000077,1143,173,970
100000078,99,92,7
100000079,42,87,-45
100000080,59,46,13
100000081,140,69,71
100000102,7625,1676,5949
100000103,6370,1209,5161
100000104,6409,2683,3726
100000105,4762,1313,3449
100000106,3992,2117,1875
100000107,1156,787,369
100000108,2010,1218,792
100000109,6957,1746,5211
100000116,2056,1009,1047
100000117,110,65,45
100000118,2558,1061,1497
100000119,1038,556,482
100000121,356,631,-275
100000122,3476,1169,2307
100000123,4410,7887,-3477
100000124,6103,11496,-5393
100000125,3346,1254,2092
100000126,2030,396,1634
100000127,4067,431,3636
100000128,1581,1647,-66
100000129,744,544,200
100000130,302,674,-372
100000131,3215,4357,-1142
100000132,1383,3076,-1693
100000133,6874,3548,3326
100000135,634,846,-212
100000139,575,234,341
100000140,629,317,312
100000142,424,711,-287
100000143,2040,904,1136
100000144,5122,951,4171
100000147,1451,3108,-1657
100000150,90,531,-441
100000151,1101,1205,-104
100000153,1101,417,684
100000154,547,86,461
100000155,31,89,-58
100000156,247,137,110
100000157,68,89,-21
100000158,252,79,173
100000159,1256,545,711
100000165,1827,973,854
100000169,1426,473,953
100000174,2784,479,2305
100000179,198,558,-360
100000180,2158,1303,855
100000181,319,297,22
100000188,131,467,-336
100000189,1105,374,731
100000190,1109,555,554
100000191,686,437,249
100000192,102,163,-61
100000193,185,179,6
100000330,2815,850,1965
100000355,387,709,-322
100000362,6914,3624,3290
100000363,3402,5654,-2252
100000364,675,181,494
100000365,4754,5355,-601
100000366,7628,3184,4444
100000367,5121,4596,525
100000368,2741,1929,812
100000369,1502,1922,-420
100000370,219,588,-369
100000376,206,158,48
100000379,7662,1979,5683
100000380,10636,3263,7373
100000384,9275,5414,3861
100000385,8441,4432,4009
100000386,13095,6953,6142
100000387,11783,5629,6154
100000388,11055,8338,2717
100000389,10790,7385,3405
100000390,11172,5666,5506
100000391,7601,7932,-331
100000392,7355,2772,4583
100000393,3507,3430,77
100000394,12623,6174,6449
100000395,6908,2436,4472
100000396,9716,2993,6723
100000397,6054,3027,3027
100000398,13889,9195,4694
100000413,19,23,-4
100900002,37,38,-1
100900003,266,97,169
100900004,21,685,-664
100900005,182,22,160
100900006,23,227,-204
100900007,578,9,569
100900008,6,413,-407
100900009,62,60,2
100900010,42,115,-73
100900011,103,378,-275
100900012,2,230,-228
100900013,526,4,522
100900014,1,9,-8
100900015,146,228,-82
100900016,3,41,-38
100900017,813,71,742
100900018,0,16,-16
100900019,29,107,-78
100900020,408,7,401
100900021,363,0,363
100900022,4,10,-6
100900023,0,28,-28
100900024,1274,3,1271
100900025,15,17,-2
100900026,88,190,-102
100900027,420,2575,-2155
100900028,175,148,27
100900029,79,15,64
100900030,11,25,-14
100900031,549,76,473
100900032,158,0,158
100900033,310,255,55
100900034,474,4,470
100900035,849,1,848
100900036,20,0,20
100900037,60,286,-226
100900038,306,14,292
100900039,300,747,-447
100900040,255,826,-571
100900041,680,1028,-348
