사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,5,24,58,54,46,71,91,54,85,129,119,152,124,91,97,90,85,47,7,0,0,0,0,367,1958,6401,7654,4459,3187,2752,2649,2511,2337,2265,1956,2464,2319,1398,926,625,361,224,7,0,0,0,0,362,1953,6377,7596,4405,3141,2681,2558,2457,2252,2136,1837,2312,2195,1307,829,535,276,177
201902,0,0,0,0,0,12,6,34,43,66,65,110,57,76,68,106,105,103,105,102,63,79,76,18,6,0,0,0,0,328,1576,4947,5888,3691,2817,2486,2496,2255,2071,1800,1686,2195,1958,1198,725,575,352,224,6,0,0,0,0,316,1570,4913,5845,3625,2752,2376,2439,2179,2003,1694,1581,2092,1853,1096,662,496,276,206
201903,1,0,0,0,0,6,12,35,38,47,60,82,66,67,92,124,135,127,135,109,97,119,95,39,13,0,0,0,0,411,2198,6920,7010,4393,3100,2845,2607,2308,1997,1983,1894,2476,2123,1362,862,722,466,266,12,0,0,0,0,405,2186,6885,6972,4346,3040,2763,2541,2241,1905,1859,1759,2349,1988,1253,765,603,371,227
201904,2,0,0,0,0,6,13,46,40,65,53,81,52,71,65,123,114,143,115,100,91,98,86,29,22,0,0,0,0,434,2381,7456,7298,4419,3117,2622,2441,2325,1910,1800,1687,2214,2096,1422,800,665,395,235,20,0,0,0,0,428,2368,7410,7258,4354,3064,2541,2389,2254,1845,1677,1573,2071,1981,1322,709,567,309,206
201905,2,0,0,0,0,3,15,45,30,58,64,82,63,78,120,108,124,140,131,119,85,115,76,33,13,0,0,0,0,448,2306,6918,7623,4403,3201,2947,2737,2471,2146,2044,2037,2412,2228,1432,916,760,426,271,11,0,0,0,0,445,2291,6873,7593,4345,3137,2865,2674,2393,2026,1936,1913,2272,2097,1313,831,645,350,238
201906,0,0,0,0,0,4,15,38,37,49,52,82,97,74,86,136,145,148,111,97,69,97,76,50,15,0,0,0,0,448,2192,6273,6581,4121,3071,2740,2711,2514,2192,2155,1966,2392,2238,1313,939,789,406,215,15,0,0,0,0,444,2177,6235,6544,4072,3019,2658,2614,2440,2106,2019,1821,2244,2127,1216,870,692,330,165
201907,1,0,0,0,0,1,11,47,68,69,77,94,79,105,86,157,140,160,142,117,125,116,118,45,16,0,0,0,0,465,2471,6764,7635,4521,3251,3242,2862,2770,2329,2226,2231,2511,2442,1450,985,673,414,231,15,0,0,0,0,464,2460,6717,7567,4452,3174,3148,2783,2665,2243,2069,2091,2351,2300,1333,860,557,296,186
201908,1,0,0,0,0,0,9,42,43,76,65,101,109,119,123,138,206,176,201,132,129,114,109,63,14,0,0,0,0,376,2194,6262,7134,4290,3621,3298,2917,2914,2439,2375,2403,2763,2417,1450,981,745,409,286,13,0,0,0,0,376,2185,6220,7091,4214,3556,3197,2808,2795,2316,2237,2197,2587,2216,1318,852,631,300,223
201909,0,0,0,0,0,0,10,35,28,59,68,96,93,90,102,132,135,173,148,142,104,92,93,61,14,0,0,0,0,345,1965,6327,6780,3962,3236,2605,2600,2294,2123,2006,1971,2463,2272,1356,824,694,423,249,14,0,0,0,0,345,1955,6292,6752,3903,3168,2509,2507,2204,2021,1874,1836,2290,2124,1214,720,602,330,188
201910,0,0,0,0,0,4,12,28,37,72,62,91,86,73,97,117,151,178,159,102,117,128,87,59,7,0,0,0,0,376,2060,6887,7410,4509,3314,2921,2669,2452,2142,2172,2242,2569,2239,1461,804,649,370,239,7,0,0,0,0,372,2048,6859,7373,4437,3252,2830,2583,2379,2045,2055,2091,2391,2080,1359,687,521,283,180
