ID,insum,outsum,diff
100000001,894,1057,-163
100000002,4120,4245,-125
100000003,4906,6679,-1773
100000004,563,1339,-776
100000005,2713,5698,-2985
100000006,688,254,434
100000007,2286,949,1337
100000008,99,616,-517
100000009,467,396,71
100000010,23,156,-133
100000011,568,192,376
100000012,62,1378,-1316
100000013,16,361,-345
100000014,229,444,-215
100000015,1389,2461,-1072
100000016,542,1301,-759
100000017,512,1028,-516
100000018,883,756,127
100000019,3450,2643,807
100000020,1405,6788,-5383
100000021,6308,2629,3679
100000022,804,3337,-2533
100000023,5711,1899,3812
100000025,568,1813,-1245
100000028,893,1285,-392
100000029,113,441,-328
100000030,88,44,44
100000031,2307,5710,-3403
100000032,1547,4178,-2631
100000033,1088,3797,-2709
100000034,103,954,-851
100000035,873,1970,-1097
100000036,933,1794,-861
100000037,670,534,136
100000038,2644,1432,1212
100000039,374,1193,-819
100000040,311,246,65
100000041,1840,613,1227
100000042,1069,493,576
100000043,803,621,182
100000044,232,1031,-799
100000045,336,978,-642
100000046,456,845,-389
100000047,212,941,-729
100000048,406,844,-438
100000049,1682,1166,516
100000051,430,549,-119
100000053,119,4,115
100000054,380,60,320
100000055,656,511,145
100000056,556,921,-365
100000057,2466,752,1714
100000058,918,853,65
100000059,15,291,-276
100000060,545,311,234
100000061,2842,822,2020
100000062,1741,723,1018
100000063,1223,289,934
100000064,1754,452,1302
100000065,373,752,-379
100000066,164,561,-397
100000067,319,588,-269
100000068,393,1190,-797
100000069,317,1070,-753
100000072,154,689,-535
100000073,1047,879,168
100000075,765,243,522
100000076,1535,4480,-2945
100000077,142,345,-203
100000078,35,35,0
100000079,99,53,46
100000080,14,43,-29
100000081,104,318,-214
100000102,3070,4901,-1831
100000103,1495,2009,-514
100000104,3066,3238,-172
100000105,1314,2103,-789
100000106,1449,3184,-1735
100000107,221,1647,-1426
100000108,415,1062,-647
100000109,917,1689,-772
100000116,773,941,-168
100000117,82,203,-121
100000118,751,1594,-843
100000119,640,1249,-609
100000121,345,459,-114
100000122,642,1672,-1030
100000123,1314,3040,-1726
100000124,2988,3791,-803
100000125,4006,2125,1881
100000126,515,652,-137
100000127,1099,519,580
100000128,1332,3299,-1967
100000129,338,730,-392
100000130,705,347,358
100000131,1302,2376,-1074
100000132,814,2558,-1744
100000133,2124,1510,614
100000135,647,1474,-827
100000139,205,654,-449
100000140,173,367,-194
100000142,718,579,139
100000143,661,361,300
100000144,2522,654,1868
100000147,1361,4175,-2814
100000150,97,687,-590
100000151,833,2060,-1227
100000153,138,600,-462
100000154,41,470,-429
100000155,9,54,-45
100000156,466,414,52
100000157,391,291,100
100000158,257,230,27
100000159,115,868,-753
100000165,877,913,-36
100000169,60,1243,-1183
100000174,240,1192,-952
100000179,86,689,-603
100000180,1338,9313,-7975
100000181,543,788,-245
100000188,85,774,-689
100000189,1091,855,236
100000190,553,1717,-1164
100000191,744,1010,-266
100000192,21,117,-96
100000193,255,247,8
100000330,711,878,-167
100000355,237,1560,-1323
100000362,2821,1655,1166
100000363,6290,5707,583
100000364,106,288,-182
100000365,6223,10941,-4718
100000366,2482,2156,326
100000367,5059,8138,-3079
100000368,2822,1072,1750
100000369,613,2673,-2060
100000370,199,1206,-1007
100000376,53,219,-166
100000379,1304,1732,-428
100000380,3940,6037,-2097
100000384,5312,6223,-911
100000385,1548,4039,-2491
100000386,3653,6127,-2474
100000387,2642,5905,-3263
100000388,2778,7286,-4508
100000389,4027,7322,-3295
100000390,4647,6676,-2029
100000391,3440,10419,-6979
100000392,1629,4733,-3104
100000393,1452,6475,-5023
100000394,4366,9786,-5420
100000395,2739,6627,-3888
100000396,4058,4090,-32
100000397,2994,9376,-6382
100000398,7488,6257,1231
100900002,13,12,1
100900003,392,273,119
100900004,20,1381,-1361
100900005,142,22,120
100900006,58,62,-4
100900007,234,16,218
100900008,2,403,-401
100900009,77,261,-184
100900010,100,30,70
100900011,206,145,61
100900012,1,72,-71
100900013,1151,17,1134
100900014,8,1,7
100900015,74,97,-23
100900016,2,34,-32
100900017,1198,108,1090
100900018,0,9,-9
100900019,41,126,-85
100900020,365,8,357
100900021,488,1,487
100900022,28,42,-14
100900023,1,47,-46
100900024,317,6,311
100900025,3,9,-6
100900026,152,92,60
100900027,567,2876,-2309
100900028,108,345,-237
100900029,60,8,52
100900030,4,163,-159
100900031,959,49,910
100900032,437,0,437
100900033,187,378,-191
100900034,900,2,898
100900035,300,3,297
100900036,11,1,10
100900037,139,204,-65
100900038,71,63,8
100900039,269,280,-11
100900040,634,396,238
100900041,1186,380,806
100900042,1659,2405,-746
100900043,0,18,-18
100900044,1409,550,859
100900045,4,0,4
100900046,1325,32,1293
100900047,1162,255,907
100900048,135,72,63
100900049,93,111,-18
100900050,2,17,-15
100900051,61,200,-139
100900052,391,62,329
100900053,709,25,684
100900054,17,55,-38
100900055,212,1039,-827
100900056,48,108,-60
100900057,2191,1285,906
100900058,166,190,-24
100900059,144,2,142
100900060,314,6,308
100900061,225,129,96
100900062,13,41,-28
100900063,395,1036,-641
100900064,724,46,678
100900065,68,146,-78
100900066,196,238,-42
100900067,31,11,20
100900068,129,100,29
100900069,410,8,402
100900070,553,14,539
100900071,472,171,301
100900072,5,53,-48
100900073,168,342,-174
100900074,6,8,-2
100900075,1781,281,1500
100900076,6,25,-19
100900077,62,27,35
100900078,96,251,-155
100900079,19,15,4
100900080,77,162,-85
100900081,40,166,-126
100900082,209,285,-76
100900083,29,20,9
100900085,29,497,-468
100900086,70,588,-518
100900088,193,220,-27
100900089,6,15,-9
100900090,118,711,-593
100900091,3,11,-8
100900092,104,196,-92
100900093,267,388,-121
100900094,252,167,85
100900095,3,13,-10
100900096,75,177,-102
100900097,0,3,-3
100900098,27,53,-26
100900099,22,340,-318
100900100,15,735,-720
100900101,320,54,266
100900102,29,240,-211
100900103,3,18,-15
100900104,4,127,-123
100900105,37,610,-573
100900106,48,7,41
100900107,1917,843,1074
100900108,13,117,-104
100900109,38,30,8
100900110,9,38,-29
100900111,18,197,-179
100900112,11,49,-38
100900113,19,28,-9
100900114,25,10,15
100900115,8,9,-1
100900116,1128,459,669
100900117,351,1381,-1030
100900118,24,57,-33
100900119,13,16,-3
100900120,19,3,16
100900121,656,412,244
100900122,77,128,-51
100900123,129,112,17
100900124,12,22,-10
100900125,18,62,-44
100900126,223,102,121
100900127,2,5,-3
100900128,135,298,-163
100900129,1,400,-399
100900131,49,252,-203
100900133,44,31,13
100900134,13,2,11
100900135,2,446,-444
100900137,319,212,107
100900138,316,569,-253
100900139,4,12,-8
100900140,7,256,-249
100900141,8,766,-758
100900142,0,28,-28
100900143,435,549,-114
100900144,13,11,2
100900145,85,305,-220
100900146,16,103,-87
100900147,14,825,-811
100900148,62,203,-141
100900149,19,246,-227
100900150,8,64,-56
100900151,132,528,-396
100900152,765,21,744
100900153,2,223,-221
100900154,31,180,-149
100900155,39,10,29
100900156,60,12,48
100900157,21,1040,-1019
100900158,951,110,841
100900159,2,46,-44
100900160,49,5,44
100900161,84,15,69
100900162,35,777,-742
100900163,146,126,20
100900164,86,13,73
100900165,26,43,-17
100900166,253,1,252
100900167,20,48,-28
100900168,44,283,-239
100900169,89,890,-801
100900170,42,4,38
100900171,15,319,-304
100900172,1,51,-50
100900173,17,158,-141
100900174,63,21,42
100900176,1765,173,1592
100900177,525,311,214
100900178,224,208,16
100900179,258,539,-281
100900180,7,1,6
100900181,241,66,175
100900182,195,57,138
100900184,26,197,-171
100900186,538,442,96
100900187,23,70,-47
100900188,31,15,16
100900189,3337,264,3073
100900191,625,1450,-825
100900192,188,544,-356
100900195,116,176,-60
100900197,29,39,-10
100900198,29,107,-78
100900199,8,17,-9
100900200,993,331,662
100900201,107,985,-878
100900202,41,0,41
100900203,1,449,-448
100900204,271,2153,-1882
100900205,121,690,-569
100900206,361,133,228
100900207,335,195,140
100900210,101,235,-134
100900211,598,153,445
100900213,311,49,262
100900214,443,108,335
100900215,31,43,-12
100900217,2,11,-9
101000001,2008,2306,-298
101000002,7957,8888,-931
101000003,304,1180,-876
101000004,6316,6664,-348
101000005,4671,5687,-1016
101000006,5434,8196,-2762
101000007,3278,4883,-1605
101000008,1833,1971,-138
101000009,2294,710,1584
101000010,1039,550,489
101000011,900,359,541
101000012,567,791,-224
101000013,709,1232,-523
101000014,328,516,-188
101000015,1827,1104,723
101000016,273,494,-221
101000017,478,495,-17
101000018,1387,2666,-1279
101000020,1593,817,776
101000021,523,427,96
101000022,177,255,-78
101000023,1099,645,454
101000025,298,563,-265
101000026,222,31,191
101000027,2225,3922,-1697
101000028,893,316,577
101000029,173,1957,-1784
101000030,1208,259,949
101000031,444,1343,-899
101000032,3289,5257,-1968
101000033,2093,4054,-1961
101000034,1041,2024,-983
101000035,710,392,318
101000036,1122,1343,-221
101000037,1240,2424,-1184
101000039,2207,3073,-866
101000040,2358,4934,-2576
101000041,2879,8562,-5683
101000042,221,1356,-1135
101000043,3713,9405,-5692
101000045,546,1067,-521
101000046,1624,2840,-1216
101000047,1525,6389,-4864
101000048,606,483,123
101000049,731,2699,-1968
101000050,1398,2464,-1066
101000051,1024,3414,-2390
101000052,1338,1606,-268
101000053,765,1244,-479
101000054,2193,912,1281
101000055,1105,1565,-460
101000056,27,108,-81
101000057,1046,1731,-685
101000058,820,1360,-540
101000059,1875,2498,-623
101000060,1959,963,996
101000061,669,1700,-1031
101000062,421,720,-299
101000063,369,1406,-1037
101000064,667,1192,-525
101000065,296,795,-499
101000066,633,1213,-580
101000067,651,1228,-577
101000068,175,561,-386
101000069,137,57,80
101000070,679,1084,-405
101000071,2495,1214,1281
101000072,662,3708,-3046
101000073,753,1373,-620
101000074,3139,5190,-2051
101000075,2108,6207,-4099
101000077,1702,1582,120
101000078,839,1342,-503
101000079,1128,1209,-81
101000080,1036,1246,-210
101000081,1733,1518,215
101000082,2299,2305,-6
101000083,3207,2273,934
101000084,1114,575,539
101000085,1546,1150,396
101000086,1037,1140,-103
101000087,790,845,-55
101000088,1538,1138,400
101000089,1175,1596,-421
101000090,1747,904,843
101000091,536,630,-94
101000092,1717,620,1097
101000093,1385,711,674
101000094,1140,996,144
101000095,551,565,-14
101000096,513,416,97
101000097,462,760,-298
101000098,358,839,-481
101000099,800,1359,-559
101000100,722,1223,-501
101000101,208,378,-170
101000102,632,745,-113
101000103,532,638,-106
101000104,325,771,-446
101000105,155,751,-596
101000106,613,1660,-1047
101000107,367,416,-49
101000108,512,135,377
101000109,584,84,500
101000110,22,211,-189
101000111,77,207,-130
101000113,230,768,-538
101000114,4854,11668,-6814
101000115,69,46,23
101000116,36,19,17
101000117,1662,265,1397
101000119,57,62,-5
101000120,122,112,10
101000121,58,89,-31
101000122,133,136,-3
101000123,77,166,-89
101000124,1078,553,525
101000125,143,306,-163
101000128,317,1195,-878
101000130,136,254,-118
