사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,35,0,0,0,24,296,907,2105,2917,1510,933,917,1122,872,943,809,1150,1158,1709,1134,559,418,400,171,84,0,0,0,42,86,129,527,826,381,234,210,311,304,318,325,385,451,593,427,291,342,359,196,49,0,0,0,18,-210,-778,-1578,-2091,-1129,-699,-707,-811,-568,-625,-484,-765,-707,-1116,-707,-268,-76,-41,25
201902,51,1,0,0,19,234,690,1728,2204,1504,845,820,911,824,760,749,929,950,1381,857,540,376,335,173,93,0,0,0,53,56,121,200,633,287,199,184,246,237,272,307,333,410,456,362,313,258,289,170,42,-1,0,0,34,-178,-569,-1528,-1571,-1217,-646,-636,-665,-587,-488,-442,-596,-540,-925,-495,-227,-118,-46,-3
201903,52,6,0,0,27,316,784,2319,3142,1795,889,821,976,856,920,951,1398,1230,1792,1131,781,587,560,192,109,1,0,0,39,111,181,2263,678,242,165,172,310,317,332,427,480,518,670,461,364,379,305,239,57,-5,0,0,12,-205,-603,-56,-2464,-1553,-724,-649,-666,-539,-588,-524,-918,-712,-1122,-670,-417,-208,-255,47
201904,58,1,0,0,11,307,963,2550,3106,1874,1024,799,941,958,952,931,1671,1237,1864,1164,787,557,588,196,85,1,0,0,75,116,191,2506,813,278,192,256,336,397,371,371,575,523,797,520,361,343,342,229,27,0,0,0,64,-191,-772,-44,-2293,-1596,-832,-543,-605,-561,-581,-560,-1096,-714,-1067,-644,-426,-214,-246,33
201905,53,2,0,0,23,270,1006,2543,3185,1760,969,845,1014,929,897,986,1528,1191,1681,1119,698,599,579,188,103,5,0,0,90,139,247,2331,863,321,201,239,345,360,306,396,454,550,770,596,375,378,361,266,50,3,0,0,67,-131,-759,-212,-2322,-1439,-768,-606,-669,-569,-591,-590,-1074,-641,-911,-523,-323,-221,-218,78
201906,53,4,0,0,34,262,862,2239,2873,1545,952,819,995,905,1006,962,1435,1143,1741,1051,772,647,520,180,79,3,0,0,60,103,135,1786,767,355,193,204,324,328,319,340,463,439,690,526,344,297,289,239,26,-1,0,0,26,-159,-727,-453,-2106,-1190,-759,-615,-671,-577,-687,-622,-972,-704,-1051,-525,-428,-350,-231,59
201907,45,1,0,0,23,300,867,2380,3132,1868,1010,983,1080,918,882,957,1389,1160,1758,1219,747,641,557,192,98,2,0,0,82,93,155,1639,844,444,254,250,333,350,352,438,469,469,731,545,365,349,345,229,53,1,0,0,59,-207,-712,-741,-2288,-1424,-756,-733,-747,-568,-530,-519,-920,-691,-1027,-674,-382,-292,-212,37
201908,41,6,0,0,26,270,814,2105,2823,1630,982,765,933,894,807,905,1335,1159,1713,1087,673,632,553,191,85,5,0,0,74,78,144,1184,675,366,210,228,332,347,345,377,448,501,627,512,393,384,301,212,44,-1,0,0,48,-192,-670,-921,-2148,-1264,-772,-537,-601,-547,-462,-528,-887,-658,-1086,-575,-280,-248,-252,21
201909,36,3,0,0,36,286,802,2258,2883,1573,915,739,862,930,849,894,1676,1137,1691,982,700,542,516,168,85,1,0,0,80,52,108,1896,795,311,199,212,309,389,321,384,510,448,616,470,294,290,312,204,49,-2,0,0,44,-234,-694,-362,-2088,-1262,-716,-527,-553,-541,-528,-510,-1166,-689,-1075,-512,-406,-252,-204,36
201910,41,0,0,0,38,340,860,2421,3184,1941,1077,1005,962,965,929,1006,1721,1158,1802,1091,838,638,428,167,88,4,0,0,82,76,167,2032,834,297,188,274,326,462,307,458,543,490,641,468,367,326,346,226,47,4,0,0,44,-264,-693,-389,-2350,-1644,-889,-731,-636,-503,-622,-548,-1178,-668,-1161,-623,-471,-312,-82,59
201911,35,0,0,0,26,301,785,2297,3202,1933,1145,803,970,991,928,949,1550,1238,1742,1018,772,639,455,165,108,3,0,0,78,103,140,1877,1039,325,210,220,343,449,397,410,512,521,650,541,341,329,332,239,73,3,0,0,52,-198,-645,-420,-2163,-1608,-935,-583,-627,-542,-531,-539,-1038,-717,-1092,-477,-431,-310,-123,74
201912,46,3,0,0,22,314,656,2154,2921,1564,1073,913,1098,1055,933,958,1492,1310,1709,1062,701,616,457,167,114,2,0,0,57,73,138,1609,941,281,201,262,345,461,364,427,495,487,605,461,334,374,291,243,68,-1,0,0,35,-241,-518,-545,-1980,-1283,-872,-651,-753,-594,-569,-531,-997,-823,-1104,-601,-367,-242,-166,76
202001,31,1,0,0,18,271,676,1937,2666,1504,1002,740,985,811,853,821,957,971,1544,900,638,472,429,149,117,3,0,0,60,48,96,266,683,267,211,194,307,371,317,365,382,399,486,418,304,316,343,185,86,2,0,0,42,-223,-580,-1671,-1983,-1237,-791,-546,-678,-440,-536,-456,-575,-572,-1058,-482,-334,-156,-86,36
202002,47,1,0,0,22,213,630,1817,2455,1434,842,720,801,778,641,685,800,766,1539,753,613,491,334,153,89,1,0,0,48,52,120,478,659,291,193,183,236,292,277,290,288,330,480,350,322,251,240,180,42,0,0,0,26,-161,-510,-1339,-1796,-1143,-649,-537,-565,-486,-364,-395,-512,-436,-1059,-403,-291,-240,-94,27
202003,43,1,0,0,22,195,546,1607,2093,1106,688,546,627,563,515,550,707,787,1370,729,545,432,310,146,65,0,0,0,50,79,104,150,362,143,127,130,189,208,191,249,253,334,444,360,266,224,208,144,22,-1,0,0,28,-116,-442,-1457,-1731,-963,-561,-416,-438,-355,-324,-301,-454,-453,-926,-369,-279,-208,-102,-2
202004,29,3,0,0,8,199,622,1584,2185,1167,766,584,686,593,582,563,859,990,1379,699,599,411,313,133,59,0,0,0,36,86,105,208,481,189,162,194,268,252,241,290,288,394,504,356,289,252,244,161,30,-3,0,0,28,-113,-517,-1376,-1704,-978,-604,-390,-418,-341,-341,-273,-571,-596,-875,-343,-310,-159,-69,28
202005,37,1,0,0,26,251,706,1751,2329,1265,797,614,728,714,656,637,977,950,1424,843,555,484,377,133,59,0,0,0,34,74,125,549,538,183,145,179,262,343,270,298,348,408,441,450,289,230,236,188,22,-1,0,0,8,-177,-581,-1202,-1791,-1082,-652,-435,-466,-371,-386,-339,-629,-542,-983,-393,-266,-254,-141,55
202006,43,0,0,0,23,322,796,2172,2403,1377,777,661,830,724,663,714,1162,1114,1600,840,710,569,410,163,65,2,0,0,58,97,153,1804,681,208,158,359,321,375,297,311,400,400,617,434,309,280,262,183,22,2,0,0,35,-225,-643,-368,-1722,-1169,-619,-302,-509,-349,-366,-403,-762,-714,-983,-406,-401,-289,-148,20
202007,37,2,0,0,21,348,866,2279,2622,1296,821,653,735,729,757,792,1281,1089,1555,898,632,584,464,157,69,0,0,0,33,87,116,1674,834,248,199,225,317,367,293,354,405,469,577,522,314,239,266,190,32,-2,0,0,12,-261,-750,-605,-1788,-1048,-622,-428,-418,-362,-464,-438,-876,-620,-978,-376,-318,-345,-198,33
202008,31,0,0,0,41,286,743,1817,2107,1175,697,668,758,653,641,766,892,910,1342,770,605,448,370,183,67,1,0,0,38,82,140,743,570,217,222,622,292,352,313,366,299,460,595,498,326,280,224,176,36,1,0,0,-3,-204,-603,-1074,-1537,-958,-475,-46,-466,-301,-328,-400,-593,-450,-747,-272,-279,-168,-146,-7
202009,27,0,0,0,43,262,650,1631,2250,1058,685,613,672,571,665,629,1025,966,1436,700,531,484,298,127,50,2,0,0,37,83,113,924,562,228,212,208,289,368,347,372,445,485,587,538,337,309,208,136,23,2,0,0,-6,-179,-537,-707,-1688,-830,-473,-405,-383,-203,-318,-257,-580,-481,-849,-162,-194,-175,-90,9
202010,36,3,0,0,55,272,645,1888,2392,1283,812,716,718,717,669,715,1230,974,1496,823,584,448,375,124,91,2,0,0,37,103,120,1498,700,238,221,386,367,372,325,401,482,505,673,481,323,259,291,171,55,-1,0,0,-18,-169,-525,-390,-1692,-1045,-591,-330,-351,-345,-344,-314,-748,-469,-823,-342,-261,-189,-84,47
202011,32,0,0,0,29,314,698,1970,2521,1351,726,720,760,601,689,673,1186,987,1609,837,550,481,354,112,48,0,0,0,26,88,95,1424,810,284,234,212,365,393,367,368,468,530,706,548,333,287,250,192,16,0,0,0,-3,-226,-603,-546,-1711,-1067,-492,-508,-395,-208,-322,-305,-718,-457,-903,-289,-217,-194,-104,80
202012,15,2,0,0,28,258,627,1566,2089,1132,738,618,636,608,590,649,767,819,1267,619,548,384,203,81,16,1,0,0,32,67,79,396,685,234,170,582,306,382,349,345,337,436,628,475,334,290,156,98,1,-1,0,0,4,-191,-548,-1170,-1404,-898,-568,-36,-330,-226,-241,-304,-430,-383,-639,-144,-214,-94,-47,17
202101,22,3,0,0,43,273,629,1416,2265,1030,732,571,651,582,633,612,714,931,1446,562,571,407,218,70,24,1,0,0,42,59,92,242,547,216,167,157,272,350,324,340,296,402,580,482,319,347,191,99,2,-2,0,0,-1,-214,-537,-1174,-1718,-814,-565,-414,-379,-232,-309,-272,-418,-529,-866,-80,-252,-60,-27,29
202102,27,0,0,0,25,213,609,1384,2045,1019,723,588,680,615,671,713,679,782,1313,626,504,402,266,86,44,0,0,0,29,48,72,186,475,204,212,201,295,324,295,346,329,394,552,509,301,344,293,138,17,0,0,0,4,-165,-537,-1198,-1570,-815,-511,-387,-385,-291,-376,-367,-350,-388,-761,-117,-203,-58,27,52
