dong,insum,outsum,diff
강남구 개포1동,213,134,79
강남구 개포2동,2450,2201,249
강남구 개포4동,1392,762,630
강남구 논현1동,6899,9450,-2551
강남구 논현2동,3315,6329,-3014
강남구 대치1동,1507,3076,-1569
강남구 대치2동,3605,8683,-5078
강남구 대치4동,3943,5096,-1153
강남구 도곡1동,3207,4514,-1307
강남구 도곡2동,609,878,-269
강남구 삼성1동,5690,11648,-5958
강남구 삼성2동,1892,4550,-2658
강남구 세곡동,6525,2942,3583
강남구 수서동,2378,5177,-2799
강남구 신사동,3666,7318,-3652
강남구 압구정동,9970,14363,-4393
강남구 역삼1동,9519,18240,-8721
강남구 역삼2동,3246,5310,-2064
강남구 일원1동,1338,641,697
강남구 일원2동,66,167,-101
강남구 일원본동,1248,1448,-200
강남구 청담동,5901,11586,-5685
강동구 강일동,4938,1180,3758
강동구 고덕제1동,761,388,373
강동구 고덕제2동,1989,2613,-624
강동구 길동,4679,2750,1929
강동구 둔촌제1동,52,251,-199
강동구 둔촌제2동,942,1564,-622
강동구 명일제1동,2497,1841,656
강동구 명일제2동,1160,1026,134
강동구 상일동,3010,1514,1496
강동구 성내제1동,1642,1031,611
강동구 성내제2동,1593,4800,-3207
강동구 성내제3동,2549,2553,-4
강동구 암사제1동,890,177,713
강동구 암사제2동,1153,1396,-243
강동구 암사제3동,789,74,715
강동구 천호제1동,1599,425,1174
강동구 천호제2동,3007,2684,323
강동구 천호제3동,3310,2244,1066
강북구 미아동,4781,4148,633
강북구 번1동,5941,7312,-1371
강북구 번2동,5031,1488,3543
강북구 번3동,6384,1824,4560
강북구 삼각산동,1923,620,1303
강북구 삼양동,6847,1984,4863
강북구 송중동,9075,11312,-2237
강북구 송천동,15159,8187,6972
강북구 수유1동,10099,4215,5884
강북구 수유2동,5838,1326,4512
강북구 수유3동,12112,12722,-610
강북구 우이동,6536,1833,4703
강북구 월곡제1동,642,436,206
강북구 인수동,5168,1326,3842
강서구 가양제1동,2540,2021,519
강서구 가양제2동,798,597,201
강서구 가양제3동,1321,677,644
강서구 공항동,2801,1811,990
강서구 등촌제1동,3036,4868,-1832
강서구 등촌제2동,2818,1275,1543
강서구 등촌제3동,3208,4201,-993
강서구 발산제1동,4755,4224,531
강서구 방화제1동,2443,1301,1142
강서구 방화제2동,2850,1690,1160
강서구 방화제3동,877,67,810
강서구 염창동,1791,1081,710
강서구 우장산동,3559,3240,319
강서구 화곡본동,3659,1201,2458
강서구 화곡제1동,10115,8758,1357
강서구 화곡제2동,3741,944,2797
강서구 화곡제3동,1833,3443,-1610
강서구 화곡제4동,2669,1752,917
강서구 화곡제6동,5822,3303,2519
강서구 화곡제8동,3464,3812,-348
관악구 낙성대동,6135,10766,-4631
관악구 난곡동,11594,1010,10584
관악구 난향동,4530,800,3730
관악구 남현동,5197,4921,276
관악구 대학동,7452,3266,4186
관악구 미성동,8861,5332,3529
관악구 보라매동,5063,3516,1547
관악구 삼성동,7444,2638,4806
관악구 서림동,9121,2146,6975
관악구 서원동,6967,12443,-5476
관악구 성현동,4821,1258,3563
관악구 신림동,9341,14593,-5252
관악구 신사동,4352,3199,1153
관악구 신원동,800,429,371
관악구 은천동,6667,4034,2633
관악구 인헌동,2101,677,1424
관악구 조원동,7664,20152,-12488
관악구 중앙동,1850,1393,457
관악구 청룡동,4538,6933,-2395
관악구 청림동,2002,393,1609
관악구 행운동,6983,7621,-638
광진구 광장동,822,1472,-650
광진구 구의제1동,2972,1982,990
광진구 구의제2동,3563,3160,403
광진구 구의제3동,683,1253,-570
광진구 군자동,5095,5062,33
광진구 능동,4530,3947,583
광진구 자양제1동,1067,815,252
광진구 자양제2동,4965,1331,3634
광진구 자양제3동,1152,458,694
광진구 자양제4동,6299,6045,254
광진구 중곡제1동,3910,2036,1874
광진구 중곡제2동,3597,3541,56
광진구 중곡제3동,4037,1514,2523
광진구 중곡제4동,1247,459,788
광진구 화양동,2808,6481,-3673
구로구 가리봉동,6448,7452,-1004
구로구 개봉제1동,9621,5878,3743
구로구 개봉제2동,5976,5570,406
구로구 개봉제3동,2660,786,1874
구로구 고척제1동,5632,4050,1582
구로구 고척제2동,6047,1124,4923
구로구 구로제1동,2022,1765,257
