dong,insum,outsum,diff
강남구 개포1동,1904,3657,-1753
강남구 개포2동,36927,24219,12708
강남구 개포4동,24773,20028,4745
강남구 논현1동,58607,57578,1029
강남구 논현2동,38199,54009,-15810
강남구 대치1동,21513,24058,-2545
강남구 대치2동,52040,82789,-30749
강남구 대치4동,51754,42718,9036
강남구 도곡1동,33960,40856,-6896
강남구 도곡2동,17131,18819,-1688
강남구 삼성1동,86646,93125,-6479
강남구 삼성2동,26211,55608,-29397
강남구 세곡동,65705,39818,25887
강남구 수서동,28841,47797,-18956
강남구 신사동,26520,26331,189
강남구 압구정동,44750,62123,-17373
강남구 역삼1동,98313,116206,-17893
강남구 역삼2동,44386,55070,-10684
강남구 일원1동,17616,12460,5156
강남구 일원2동,5320,4170,1150
강남구 일원본동,22216,15409,6807
강남구 청담동,61691,71527,-9836
강동구 강일동,40649,17130,23519
강동구 고덕제1동,13763,10875,2888
강동구 고덕제2동,15560,37082,-21522
강동구 길동,23445,16261,7184
강동구 둔촌제1동,151,1403,-1252
강동구 둔촌제2동,15649,20468,-4819
강동구 명일제1동,19053,20137,-1084
강동구 명일제2동,12467,12995,-528
강동구 상일동,21700,30578,-8878
강동구 성내제1동,14162,12692,1470
강동구 성내제2동,16888,14540,2348
강동구 성내제3동,17084,18720,-1636
강동구 암사제1동,23753,8213,15540
강동구 암사제2동,3666,18729,-15063
강동구 암사제3동,4289,1394,2895
강동구 천호제1동,9336,5462,3874
강동구 천호제2동,26105,33752,-7647
강동구 천호제3동,10613,13638,-3025
강북구 미아동,25919,36333,-10414
강북구 번1동,45047,47893,-2846
강북구 번2동,21732,15298,6434
강북구 번3동,43514,19102,24412
강북구 삼각산동,13713,6813,6900
강북구 삼양동,30613,16960,13653
강북구 송중동,66686,67983,-1297
강북구 송천동,58753,49218,9535
강북구 수유1동,36504,30186,6318
강북구 수유2동,31777,12308,19469
강북구 수유3동,49743,94049,-44306
강북구 우이동,31521,19234,12287
강북구 월곡제1동,4385,4185,200
강북구 인수동,29203,16908,12295
강서구 가양제1동,23370,28396,-5026
강서구 가양제2동,4995,6218,-1223
강서구 가양제3동,7072,6970,102
강서구 공항동,21910,19197,2713
강서구 등촌제1동,28052,44326,-16274
강서구 등촌제2동,17081,9794,7287
강서구 등촌제3동,31076,43281,-12205
강서구 발산제1동,40173,39267,906
강서구 방화제1동,21803,22638,-835
강서구 방화제2동,16178,15613,565
강서구 방화제3동,3608,3104,504
