사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,109,39,22,14,222,1423,1746,4516,7209,5145,3841,3435,3587,3834,3745,3675,3608,3850,4262,3032,2777,2490,2086,1161,682,161,107,78,93,516,618,835,1771,1936,1808,1795,2111,2809,3087,3678,4211,4753,6803,7240,4910,4768,4739,2794,573,122,85,64,-129,-907,-1128,-3681,-5438,-3209,-2033,-1640,-1476,-1025,-658,3,603,903,2541,4208,2133,2278,2653,1633
201902,129,40,31,16,159,1174,1604,3549,5558,4278,3117,2976,3360,3383,3362,3215,3236,3168,3525,2801,2352,2249,1947,1025,651,148,131,66,75,499,501,720,1407,1617,1610,1606,1897,2411,2692,3319,3714,4308,5736,5859,4036,4081,4039,2385,522,108,100,50,-84,-675,-1103,-2829,-4151,-2661,-1507,-1370,-1463,-972,-670,104,478,1140,2211,3058,1684,1832,2092,1360
201903,156,36,32,31,203,1313,2176,5526,6469,5158,3712,3564,3548,3784,3674,3535,3701,3575,4106,3223,2783,2499,2141,1122,722,155,149,120,98,542,633,988,1814,1858,1673,1791,2084,2728,3224,3762,4585,5064,7167,6788,5010,4852,4998,3104,566,119,117,89,-105,-771,-1543,-4538,-4655,-3300,-2039,-1773,-1464,-1056,-450,227,884,1489,3061,3565,2227,2353,2857,1982
201904,125,37,40,18,200,1434,2278,5712,6517,5009,3667,3351,3763,3606,3555,3551,3548,3529,3951,3122,2639,2537,2273,1070,758,170,156,85,102,584,656,983,1891,1880,1681,1780,2135,2744,2998,3628,4280,5103,6989,6988,4851,4871,5032,2897,633,133,116,67,-98,-850,-1622,-4729,-4626,-3129,-1986,-1571,-1628,-862,-557,77,732,1574,3038,3866,2212,2334,2759,1827
201905,156,45,41,16,188,1446,2325,5566,6418,5129,3874,3803,3570,3707,3589,3725,3760,3946,4125,3268,2936,2610,2348,1182,806,162,167,86,100,676,717,982,1827,1872,1676,1803,2052,2713,3047,3972,4444,5320,7367,6936,5130,5109,5338,3106,650,117,126,70,-88,-770,-1608,-4584,-4591,-3257,-2198,-2000,-1518,-994,-542,247,684,1374,3242,3668,2194,2499,2990,1924
201906,146,37,32,18,199,1383,2100,5026,5932,4745,3712,3459,3539,3628,3618,3533,3634,3773,3968,3020,2799,2627,2356,1090,799,159,118,67,91,643,626,914,1722,1786,1752,1913,2137,2624,3083,3702,4212,4985,6988,6514,4737,4958,4850,2899,653,122,86,49,-108,-740,-1474,-4112,-4210,-2959,-1960,-1546,-1402,-1004,-535,169,578,1212,3020,3494,1938,2331,2494,1809
201907,120,53,39,27,198,1626,2081,5438,6736,4920,3630,3529,3644,3896,3682,3738,3983,4000,4201,3427,2956,2840,2266,1153,751,146,163,86,74,633,634,1032,1998,1958,1878,1934,2292,2726,3116,3720,4252,4984,7501,7157,5008,4773,4990,2853,631,93,124,59,-124,-993,-1447,-4406,-4738,-2962,-1752,-1595,-1352,-1170,-566,-18,269,984,3300,3730,2052,1933,2724,1700
201908,171,32,35,27,268,1555,1974,4998,6292,4930,3777,3369,3742,3898,3694,3615,3967,4101,4410,3497,2864,2734,2091,1144,799,148,173,128,100,641,656,931,1936,1866,1783,1881,2143,2688,2921,3540,4088,4928,6886,6569,5037,4687,4875,2780,628,116,138,101,-168,-914,-1318,-4067,-4356,-3064,-1994,-1488,-1599,-1210,-773,-75,121,827,2476,3072,2173,1953,2784,1636
201909,124,36,36,47,239,1403,1955,5159,5805,4422,3420,3163,3276,3545,3381,3410,3519,3866,3914,2971,2560,2478,2101,1062,662,153,136,118,92,620,594,993,1689,1778,1717,1877,2084,2549,2852,3557,4083,4903,6570,6584,4672,4471,4569,2718,538,117,100,71,-147,-783,-1361,-4166,-4116,-2644,-1703,-1286,-1192,-996,-529,147,564,1037,2656,3613,2112,1993,2468,1656
201910,105,26,44,62,291,1617,2221,5631,6318,5162,3717,3477,3926,3861,3618,3534,3686,3830,4314,3211,2686,2654,2106,1161,745,138,171,106,101,683,664,1000,1849,1863,1833,1883,2369,2607,3202,3958,4803,5334,7357,7434,5176,4936,5259,2935,640,112,127,44,-190,-934,-1557,-4631,-4469,-3299,-1884,-1594,-1557,-1254,-416,424,1117,1504,3043,4223,2490,2282,3153,1774
