사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,15,0,0,0,5,117,231,590,730,522,437,478,525,491,541,608,546,663,653,491,279,278,332,167,14,0,0,0,31,86,87,146,303,255,289,313,348,365,387,435,434,396,394,307,253,199,231,86,-1,0,0,0,26,-31,-144,-444,-427,-267,-148,-165,-177,-126,-154,-173,-112,-267,-259,-184,-26,-79,-101,-81
201902,14,0,0,0,8,92,234,540,609,472,443,433,501,470,458,501,538,561,554,420,276,289,270,146,5,0,0,0,30,68,79,165,227,222,253,260,350,306,299,363,373,348,348,263,211,213,179,64,-9,0,0,0,22,-24,-155,-375,-382,-250,-190,-173,-151,-164,-159,-138,-165,-213,-206,-157,-65,-76,-91,-82
201903,5,0,0,0,24,113,343,841,728,650,476,511,566,411,581,587,582,628,573,458,312,335,284,185,8,0,0,0,50,94,80,403,311,293,287,306,332,360,339,425,543,391,385,417,269,198,252,102,3,0,0,0,26,-19,-263,-438,-417,-357,-189,-205,-234,-51,-242,-162,-39,-237,-188,-41,-43,-137,-32,-83
201904,7,0,0,0,22,107,319,831,736,535,535,486,501,437,525,458,525,570,667,464,311,287,307,174,12,0,0,0,42,77,100,355,290,247,294,287,298,311,294,438,561,398,362,351,266,208,231,89,5,0,0,0,20,-30,-219,-476,-446,-288,-241,-199,-203,-126,-231,-20,36,-172,-305,-113,-45,-79,-76,-85
201905,15,0,0,0,32,122,317,778,647,568,559,540,569,495,504,560,585,553,617,449,372,334,313,170,17,0,0,0,49,76,96,347,269,265,328,302,388,328,364,394,567,380,412,384,298,195,253,104,2,0,0,0,17,-46,-221,-431,-378,-303,-231,-238,-181,-167,-140,-166,-18,-173,-205,-65,-74,-139,-60,-66
201906,11,0,0,0,33,116,282,777,534,559,522,505,535,416,463,474,575,547,563,425,313,262,279,169,18,0,0,0,39,94,96,314,265,256,293,279,365,290,273,413,512,364,364,342,254,216,214,84,7,0,0,0,6,-22,-186,-463,-269,-303,-229,-226,-170,-126,-190,-61,-63,-183,-199,-83,-59,-46,-65,-85
201907,20,0,0,0,48,129,432,783,865,634,530,509,619,520,509,509,621,655,683,463,367,409,356,180,8,0,0,0,58,96,102,281,318,300,283,309,449,342,337,417,467,423,335,359,269,176,229,92,-12,0,0,0,10,-33,-330,-502,-547,-334,-247,-200,-170,-178,-172,-92,-154,-232,-348,-104,-98,-233,-127,-88
201908,15,0,0,0,33,128,369,699,771,588,552,548,633,538,597,654,715,756,768,539,403,403,394,190,12,0,0,0,42,75,105,257,266,267,296,359,402,371,384,419,470,404,408,331,272,177,208,86,-3,0,0,0,9,-53,-264,-442,-505,-321,-256,-189,-231,-167,-213,-235,-245,-352,-360,-208,-131,-226,-186,-104
201909,20,0,0,0,33,132,338,771,730,634,517,547,576,497,559,553,747,626,649,429,400,320,336,175,14,0,0,0,27,91,97,313,309,269,255,332,370,299,334,373,503,401,404,320,222,141,186,78,-6,0,0,0,-6,-41,-241,-458,-421,-365,-262,-215,-206,-198,-225,-180,-244,-225,-245,-109,-178,-179,-150,-97
201910,19,0,0,0,42,137,383,782,815,689,563,586,612,513,534,571,736,689,682,536,426,400,346,191,18,0,0,0,41,119,109,291,354,286,261,322,394,313,329,405,544,436,437,335,254,211,178,83,-1,0,0,0,-1,-18,-274,-491,-461,-403,-302,-264,-218,-200,-205,-166,-192,-253,-245,-201,-172,-189,-168,-108
201911,10,0,0,0,38,106,386,778,807,616,576,536,653,554,524,567,666,628,727,510,436,370,432,128,15,0,0,0,35,94,132,297,330,324,259,314,366,331,305,406,513,407,408,346,224,179,169,86,5,0,0,0,-3,-12,-254,-481,-477,-292,-317,-222,-287,-223,-219,-161,-153,-221,-319,-164,-212,-191,-263,-42
201912,14,0,0,0,34,85,374,846,815,687,551,577,670,640,598,696,753,779,847,565,444,510,484,167,8,0,0,0,29,85,121,239,341,287,321,363,410,385,329,483,513,428,427,356,234,200,155,86,-6,0,0,0,-5,0,-253,-607,-474,-400,-230,-214,-260,-255,-269,-213,-240,-351,-420,-209,-210,-310,-329,-81
202001,14,0,0,0,38,115,363,630,646,477,477,514,660,611,576,604,646,687,722,553,433,447,468,177,9,0,0,0,29,87,108,153,298,253,252,329,373,304,379,420,457,456,397,335,224,172,159,75,-5,0,0,0,-9,-28,-255,-477,-348,-224,-225,-185,-287,-307,-197,-184,-189,-231,-325,-218,-209,-275,-309,-102
202002,11,0,0,0,30,129,317,685,550,303,339,324,392,398,375,450,382,540,616,374,284,319,332,151,6,0,0,0,23,59,38,135,204,194,183,217,277,231,231,275,321,345,318,241,163,143,133,58,-5,0,0,0,-7,-70,-279,-550,-346,-109,-156,-107,-115,-167,-144,-175,-61,-195,-298,-133,-121,-176,-199,-93
202003,9,0,0,0,40,110,277,558,412,262,223,211,260,295,294,315,336,449,452,306,247,261,331,81,5,0,0,0,24,62,41,106,185,136,115,129,216,179,202,252,228,230,270,224,155,95,107,31,-4,0,0,0,-16,-48,-236,-452,-227,-126,-108,-82,-44,-116,-92,-63,-108,-219,-182,-82,-92,-166,-224,-50
202004,10,0,0,0,36,115,343,567,488,251,283,328,325,342,356,346,450,449,519,324,278,256,304,102,1,0,0,0,47,67,43,100,213,137,131,151,188,207,213,243,268,269,227,199,127,97,114,42,-9,0,0,0,11,-48,-300,-467,-275,-114,-152,-177,-137,-135,-143,-103,-182,-180,-292,-125,-151,-159,-190,-60
