사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,82,10,0,0,2,91,246,252,306,255,254,270,451,584,531,694,628,731,905,700,553,536,974,283,221,54,0,0,1,169,162,358,494,505,501,485,692,946,876,1021,1135,1440,1618,1266,883,1058,1554,528,139,44,0,0,-1,78,-84,106,188,250,247,215,241,362,345,327,507,709,713,566,330,522,580,245
201902,70,14,0,0,1,85,180,215,263,231,249,263,397,513,445,544,524,632,773,639,542,505,774,230,211,54,1,0,3,139,125,224,424,414,433,421,667,824,800,843,1051,1166,1376,1053,774,974,1284,522,141,40,1,0,2,54,-55,9,161,183,184,158,270,311,355,299,527,534,603,414,232,469,510,292
201903,67,14,0,0,5,124,224,674,265,311,308,282,415,467,481,606,622,733,908,859,700,648,1214,305,302,57,0,0,3,153,159,398,513,502,441,476,637,890,843,1004,1398,1340,1556,1325,897,1096,1618,552,235,43,0,0,-2,29,-65,-276,248,191,133,194,222,423,362,398,776,607,648,466,197,448,404,247
201904,74,15,1,0,2,122,204,710,259,340,297,329,419,500,470,593,660,683,984,874,651,633,1088,248,229,47,0,0,2,219,158,425,547,540,490,523,610,845,805,978,1310,1224,1541,1262,945,960,1460,499,155,32,-1,0,0,97,-46,-285,288,200,193,194,191,345,335,385,650,541,557,388,294,327,372,251
201905,109,15,0,0,1,122,260,758,277,337,279,306,419,498,496,621,690,707,926,862,640,613,1349,329,237,93,0,0,6,151,171,364,468,504,432,487,621,850,880,1012,1371,1284,1536,1144,935,1015,1742,531,128,78,0,0,5,29,-89,-394,191,167,153,181,202,352,384,391,681,577,610,282,295,402,393,202
201906,77,14,0,0,2,142,333,629,257,312,279,359,425,538,499,667,687,704,887,798,589,618,1115,291,190,64,0,0,2,124,193,342,412,436,438,511,619,937,880,1014,1418,1227,1486,1202,877,905,1433,532,113,50,0,0,0,-18,-140,-287,155,124,159,152,194,399,381,347,731,523,599,404,288,287,318,241
201907,69,24,0,0,8,132,308,572,370,351,322,379,475,600,553,672,675,808,957,898,629,681,1092,319,273,58,1,0,11,91,198,405,493,506,498,542,784,1101,997,1087,1327,1444,1687,1506,1057,1084,1775,568,204,34,1,0,3,-41,-110,-167,123,155,176,163,309,501,444,415,652,636,730,608,428,403,683,249
201908,78,19,0,0,3,137,222,540,327,390,295,367,513,584,576,663,626,787,989,852,614,761,1208,295,232,78,0,0,11,123,191,426,504,543,536,538,790,951,905,1087,1299,1473,1589,1305,987,958,1666,574,154,59,0,0,8,-14,-31,-114,177,153,241,171,277,367,329,424,673,686,600,453,373,197,458,279
201909,101,19,0,0,4,148,155,598,393,277,297,312,417,581,503,597,650,742,962,800,547,751,1135,235,217,71,0,0,13,85,181,433,582,467,402,492,642,840,800,917,1157,1212,1421,1166,820,893,1498,482,116,52,0,0,9,-63,26,-165,189,190,105,180,225,259,297,320,507,470,459,366,273,142,363,247
201910,114,21,0,0,4,165,197,653,432,326,314,368,417,628,565,736,756,801,1056,892,678,724,1239,301,227,74,0,0,13,112,159,456,523,517,450,509,631,888,868,984,1260,1330,1559,1206,915,982,1626,487,113,53,0,0,9,-53,-38,-197,91,191,136,141,214,260,303,248,504,529,503,314,237,258,387,186
201911,101,13,0,0,4,140,173,569,435,336,310,339,409,568,544,704,781,840,1134,1006,726,760,1238,255,210,73,0,0,6,75,152,372,501,534,512,461,667,933,880,1016,1313,1222,1529,1299,936,995,1569,505,109,60,0,0,2,-65,-21,-197,66,198,202,122,258,365,336,312,532,382,395,293,210,235,331,250
201912,121,25,1,0,3,156,130,430,389,325,294,379,471,547,622,737,821,783,1051,1017,712,683,998,271,256,87,3,0,15,98,158,247,549,570,516,528,673,870,958,1113,1187,1272,1542,1323,927,1061,1511,580,135,62,2,0,12,-58,28,-183,160,245,222,149,202,323,336,376,366,489,491,306,215,378,513,309
202001,95,13,0,0,3,136,147,190,343,331,248,314,429,661,642,712,672,876,1083,923,622,685,1040,353,229,60,0,0,8,71,188,319,502,570,370,439,722,970,839,919,1024,1192,1485,1249,783,927,1475,524,134,47,0,0,5,-65,41,129,159,239,122,125,293,309,197,207,352,316,402,326,161,242,435,171
202002,71,10,0,0,4,132,135,180,263,218,274,311,425,515,488,593,552,807,914,682,531,537,946,309,170,29,0,0,8,87,149,238,449,496,366,442,532,736,655,741,724,977,1187,931,674,709,1045,415,99,19,0,0,4,-45,14,58,186,278,92,131,107,221,167,148,172,170,273,249,143,172,99,106
