사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2986,109,0,0,5438,11953,19779,41943,57422,41403,33564,31454,34037,35208,33124,33999,34685,39391,42072,33196,24191,21469,19496,10672,6379,211,0,0,4103,8635,12031,19092,41958,26729,23640,22900,26442,29341,29095,32717,36355,40035,48787,47738,35156,31116,31058,20323,3393,102,0,0,-1335,-3318,-7748,-22851,-15464,-14674,-9924,-8554,-7595,-5867,-4029,-1282,1670,644,6715,14542,10965,9647,11562,9651
201902,2650,107,4,1,4443,9808,16558,34803,46745,34910,28630,27358,29618,31420,29397,30018,30457,33845,36116,28804,21213,19246,16976,9503,5569,284,3,4,3445,7206,9968,15570,34616,22961,20710,19679,22610,25650,25823,28831,31351,34924,41173,39942,29872,27147,27066,17387,2919,177,-1,3,-998,-2602,-6590,-19233,-12129,-11949,-7920,-7679,-7008,-5770,-3574,-1187,894,1079,5057,11138,8659,7901,10090,7884
201903,3158,183,0,0,5715,12210,22032,52331,62269,43701,35108,32502,34666,35419,32984,36549,40685,41788,43406,35674,26429,23827,22234,11939,7060,346,0,0,4376,8994,12879,26249,47581,28153,24717,23260,26240,29385,29602,35285,41791,44576,51508,49758,37309,34261,35484,22475,3902,163,0,0,-1339,-3216,-9153,-26082,-14688,-15548,-10391,-9242,-8426,-6034,-3382,-1264,1106,2788,8102,14084,10880,10434,13250,10536
201904,3222,237,0,0,5841,12780,24054,55216,63787,44403,35256,33721,33719,34132,31532,36029,39569,40077,42358,35184,26101,24161,22257,12186,6951,378,0,0,4381,9649,13665,27705,50001,28414,24333,23746,25619,28544,28601,35105,41537,43080,51033,49194,37169,34628,35327,22042,3729,141,0,0,-1460,-3131,-10389,-27511,-13786,-15989,-10923,-9975,-8100,-5588,-2931,-924,1968,3003,8675,14010,11068,10467,13070,9856
201905,3606,263,0,0,6010,13736,23756,53889,63398,45618,36980,33931,34764,36730,32927,37979,42296,43266,44832,37147,28071,25292,23104,12658,7643,445,0,0,4293,9882,14008,27977,47871,28812,25549,24778,26789,29969,30208,36558,42538,44711,52809,49563,38167,35746,37002,23512,4037,182,0,0,-1717,-3854,-9748,-25912,-15527,-16806,-11431,-9153,-7975,-6761,-2719,-1421,242,1445,7977,12416,10096,10454,13898,10854
201906,3362,205,0,0,5425,13177,21484,48142,55959,41511,33770,31979,33868,34134,31987,36059,38239,39335,41555,33063,24787,23383,21316,11678,7220,351,0,0,4124,9490,12626,24137,42347,26744,23447,22606,25190,28392,28993,34748,39632,41173,47998,45190,34418,32400,33823,21529,3858,146,0,0,-1301,-3687,-8858,-24005,-13612,-14767,-10323,-9373,-8678,-5742,-2994,-1311,1393,1838,6443,12127,9631,9017,12507,9851
201907,3229,204,0,0,6111,13216,23504,51007,61146,42980,34740,31924,34194,34795,33153,35243,37252,40958,44923,35165,25728,23533,20819,11526,7033,412,0,0,4706,9508,13489,24201,46474,27684,24390,24117,26813,29306,29620,34431,38195,41618,50799,48910,35869,33361,33972,21853,3804,208,0,0,-1405,-3708,-10015,-26806,-14672,-15296,-10350,-7807,-7381,-5489,-3533,-812,943,660,5876,13745,10141,9828,13153,10327
201908,3287,228,0,0,5734,12454,21982,46234,54985,40757,33959,32064,33724,34504,31608,35282,37296,40454,42996,33772,24748,22507,20059,11202,7000,429,0,0,4650,9124,12791,22218,41367,26653,24127,23340,26043,27753,28674,33343,37025,40557,48382,46391,35220,32335,33041,21297,3713,201,0,0,-1084,-3330,-9191,-24016,-13618,-14104,-9832,-8724,-7681,-6751,-2934,-1939,-271,103,5386,12619,10472,9828,12982,10095
201909,3228,189,3,0,5297,11496,21419,48073,57403,40728,33794,31115,33623,33307,31315,35773,38030,39383,41167,32315,24278,21982,19193,10922,6667,340,6,0,4386,8825,12444,24378,43843,26489,23628,22833,25868,28315,28724,34436,39827,41349,47190,45085,33968,31096,31728,20274,3439,151,3,0,-911,-2671,-8975,-23695,-13560,-14239,-10166,-8282,-7755,-4992,-2591,-1337,1797,1966,6023,12770,9690,9114,12535,9352
201910,3407,217,0,0,5809,13061,22852,52013,63843,44076,35805,33857,35179,36054,33347,38656,40566,42587,44775,35003,25955,23348,21243,11555,7071,459,0,0,4537,9984,13611,25985,48039,28610,25202,24278,27014,29845,30388,36876,43198,44700,51761,49187,36057,33678,34153,21720,3664,242,0,0,-1272,-3077,-9241,-26028,-15804,-15466,-10603,-9579,-8165,-6209,-2959,-1780,2632,2113,6986,14184,10102,10330,12910,10165
201911,3217,206,0,0,5571,12293,21197,48695,62427,44070,35387,32924,33947,35422,33176,37315,39789,42074,43752,33163,24217,22913,19985,10848,6764,410,0,0,4410,9155,12732,24010,46177,28362,25325,23809,26501,29856,30003,36188,41581,43808,50259,47689,34906,32635,32594,21141,3547,204,0,0,-1161,-3138,-8465,-24685,-16250,-15708,-10062,-9115,-7446,-5566,-3173,-1127,1792,1734,6507,14526,10689,9722,12609,10293
201912,3611,334,3,0,5372,11576,19877,44962,60619,42541,36056,33913,36538,37039,35702,39030,40223,43327,43301,32355,24456,22803,20682,11274,7812,707,26,0,4393,8739,12000,23628,45234,27211,25224,25417,28278,30436,31579,37175,41329,43987,49865,45718,34271,32496,33684,22010,4201,373,23,0,-979,-2837,-7877,-21334,-15385,-15330,-10832,-8496,-8260,-6603,-4123,-1855,1106,660,6564,13363,9815,9693,13002,10736
202001,2884,150,4,0,5001,10866,18430,37355,51015,37371,32088,30245,32327,34079,31735,33107,33622,37816,39637,29767,21927,19962,17959,9875,6001,254,8,0,3994,8233,10765,17726,38394,24108,22355,22262,24971,27878,28412,32391,35209,38231,45455,43008,31244,28982,28521,18482,3117,104,4,0,-1007,-2633,-7665,-19629,-12621,-13263,-9733,-7983,-7356,-6201,-3323,-716,1587,415,5818,13241,9317,9020,10562,8607
202002,2458,73,0,0,4941,10465,17281,35441,47815,32340,25271,23074,25674,27370,25414,26333,26990,32186,34962,27419,19710,18049,15289,8475,5066,146,0,0,3829,7760,10175,16050,37036,20829,18286,17723,20232,22510,23050,25816,28473,31990,40416,40100,27307,24268,23562,15088,2608,73,0,0,-1112,-2705,-7106,-19391,-10779,-11511,-6985,-5351,-5442,-4860,-2364,-517,1483,-196,5454,12681,7597,6219,8273,6613
202003,2219,26,0,0,5030,10135,16672,32997,42053,28618,21556,20187,21542,22889,22077,23008,24443,29329,31519,25902,17802,15600,13557,7374,3958,79,0,0,3888,8160,10127,15483,33754,18399,14843,15082,17201,18661,19630,22622,24989,29631,37479,36990,24479,20982,19863,12131,1739,53,0,0,-1142,-1975,-6545,-17514,-8299,-10219,-6713,-5105,-4341,-4228,-2447,-386,546,302,5960,11088,6677,5382,6306,4757
202004,2489,52,0,0,4781,10094,17035,33232,41467,29638,23455,22269,23522,24883,24088,24724,26127,30026,32065,26351,18522,16563,13926,7894,4458,132,0,0,3898,8057,10007,15342,32821,18829,15935,16579,18388,20730,21496,23949,26610,30881,38399,36474,25805,22486,20873,13488,1969,80,0,0,-883,-2037,-7028,-17890,-8646,-10809,-7520,-5690,-5134,-4153,-2592,-775,483,855,6334,10123,7283,5923,6947,5594
202005,2793,69,0,0,5052,10771,18241,35136,43790,31394,26267,25240,27218,28511,26806,27988,29351,32637,33539,27549,20486,18604,15681,8973,4930,136,0,0,4049,8417,10530,16881,34230,20059,18383,19175,20980,22937,23871,27123,30059,33575,39736,38221,28281,24858,23330,15261,2137,67,0,0,-1003,-2354,-7711,-18255,-9560,-11335,-7884,-6065,-6238,-5574,-2935,-865,708,938,6197,10672,7795,6254,7649,6288
202006,2815,123,0,0,5491,11438,20696,44357,48649,32863,26757,25107,27112,28975,26024,28223,30768,34044,35228,28625,21360,19055,15661,8863,5040,247,0,0,4405,9193,11816,21805,38239,21547,19761,19606,22276,24050,23819,27796,32546,34545,42233,40903,29093,25708,24295,16056,2225,124,0,0,-1086,-2245,-8880,-22552,-10410,-11316,-6996,-5501,-4836,-4925,-2205,-427,1778,501,7005,12278,7733,6653,8634,7193
202007,3221,142,0,0,5803,11824,21225,45326,49874,34172,27994,26929,28607,30770,28398,31047,32195,36174,37161,29161,21155,19354,16313,9572,5852,248,0,0,4451,9390,11870,22207,38992,22410,20110,20526,22709,24747,25632,30173,34453,36081,43834,40764,29864,26500,26406,17233,2631,106,0,0,-1352,-2434,-9355,-23119,-10882,-11762,-7884,-6403,-5898,-6023,-2766,-874,2258,-93,6673,11603,8709,7146,10093,7661
202008,2521,85,0,0,4913,10147,17496,33738,40667,29946,24382,23723,25076,26050,24561,25334,26120,30831,31213,24897,17858,15814,13529,8046,4387,154,0,0,3891,7679,9907,16957,32257,19712,17490,17679,20167,21548,21921,24747,27575,30092,37980,35736,25311,21928,20936,13658,1866,69,0,0,-1022,-2468,-7589,-16781,-8410,-10234,-6892,-6044,-4909,-4502,-2640,-587,1455,-739,6767,10839,7453,6114,7407,5612
202009,1917,63,0,0,5481,10462,18098,37134,43397,29144,24122,22831,23764,25419,25742,27204,27470,30859,31656,25690,18059,16545,12213,7010,3342,105,0,0,4196,8044,10316,19227,34711,19789,17376,18489,20935,22071,23160,26937,29411,31621,38584,36774,25919,22870,18547,11018,1425,42,0,0,-1285,-2418,-7782,-17907,-8686,-9355,-6746,-4342,-2829,-3348,-2582,-267,1941,762,6928,11084,7860,6325,6334,4008
202010,2570,96,2,0,5317,10641,17995,38793,44706,30562,26170,25834,27490,29078,28021,29037,29123,32782,32612,26556,18825,16771,14456,8408,4795,176,3,0,4093,8266,10131,19670,35312,20104,18360,19058,22005,24318,24427,28523,31920,34334,40081,37015,26636,22954,22503,13809,2225,80,1,0,-1224,-2375,-7864,-19123,-9394,-10458,-7810,-6776,-5485,-4760,-3594,-514,2797,1552,7469,10459,7811,6183,8047,5401
