ID,insum,outsum,diff
100000001,0,0,0
100000002,1361,2166,-805
100000003,1907,2722,-815
100000004,101,750,-649
100000005,1130,1618,-488
100000006,92,61,31
100000007,259,287,-28
100000008,7,31,-24
100000009,17,160,-143
100000010,0,64,-64
100000011,65,35,30
100000012,63,27,36
100000013,0,4,-4
100000014,4,11,-7
100000015,363,655,-292
100000016,76,179,-103
100000017,34,87,-53
100000018,143,168,-25
100000019,349,739,-390
100000020,193,988,-795
100000021,220,145,75
100000022,221,759,-538
100000023,482,476,6
100000025,150,645,-495
100000028,210,385,-175
100000029,7,33,-26
100000030,27,1,26
100000031,331,1041,-710
100000032,224,1022,-798
100000033,151,803,-652
100000034,3,77,-74
100000035,124,530,-406
100000036,215,204,11
100000037,263,106,157
100000038,701,195,506
100000039,74,23,51
100000040,4,73,-69
100000041,263,108,155
100000042,208,35,173
100000043,92,97,-5
100000044,3,9,-6
100000045,33,54,-21
100000046,110,52,58
100000047,15,21,-6
100000048,33,82,-49
100000049,140,140,0
100000051,127,51,76
100000053,16,0,16
100000054,42,0,42
100000055,56,19,37
100000056,112,59,53
100000057,282,98,184
100000058,87,87,0
100000059,6,78,-72
100000060,162,106,56
100000061,491,134,357
100000062,218,156,62
100000063,131,116,15
100000064,198,128,70
100000065,84,45,39
100000066,53,26,27
100000067,60,98,-38
100000068,58,62,-4
100000069,21,127,-106
100000072,22,52,-30
100000073,179,192,-13
100000075,164,38,126
100000076,508,1562,-1054
100000077,33,275,-242
100000078,1,57,-56
100000079,1,53,-52
100000080,1,25,-24
100000081,2,35,-33
100000102,686,1360,-674
100000103,303,306,-3
100000104,233,253,-20
100000105,131,277,-146
100000106,272,1569,-1297
100000107,52,425,-373
100000108,17,107,-90
100000109,378,268,110
100000116,181,308,-127
100000117,0,37,-37
100000118,1018,371,647
100000119,347,372,-25
100000121,45,188,-143
100000122,122,352,-230
100000123,1365,1860,-495
100000124,428,869,-441
100000125,661,1691,-1030
100000126,64,299,-235
100000127,266,214,52
100000128,11,321,-310
100000129,35,87,-52
100000130,324,267,57
100000131,62,215,-153
100000132,80,1062,-982
100000133,426,212,214
100000135,163,197,-34
100000139,118,201,-83
100000140,0,0,0
100000142,154,70,84
100000143,45,26,19
100000144,349,15,334
100000147,704,2990,-2286
100000150,23,78,-55
100000151,73,842,-769
100000153,3,91,-88
100000154,0,59,-59
100000155,3,6,-3
100000156,23,81,-58
100000157,217,68,149
100000158,9,97,-88
100000159,37,357,-320
100000165,263,150,113
100000169,6,126,-120
100000174,25,38,-13
100000179,4,340,-336
100000180,10,26,-16
100000181,20,39,-19
100000188,3,17,-14
100000189,201,48,153
100000190,86,359,-273
100000191,38,185,-147
100000192,5,83,-78
100000193,35,102,-67
100000330,218,323,-105
100000355,38,50,-12
100000362,719,292,427
100000363,2268,2882,-614
100000364,100,76,24
100000365,3181,3522,-341
100000366,686,506,180
100000367,2494,3016,-522
100000368,94,39,55
100000369,95,1100,-1005
100000370,18,428,-410
100000376,24,191,-167
100000379,335,1671,-1336
100000380,1459,2389,-930
100000384,1342,2488,-1146
100000385,333,2576,-2243
100000386,876,1884,-1008
100000387,511,3436,-2925
100000388,733,1167,-434
100000389,973,2872,-1899
100000390,361,594,-233
100000391,1122,3207,-2085
100000392,138,496,-358
100000393,104,1394,-1290
100000394,451,843,-392
100000395,367,1021,-654
100000396,575,476,99
100000397,276,1321,-1045
100000398,4868,1264,3604
100000413,0,0,0
100000414,23,186,-163
100900002,0,0,0
100900003,16,40,-24
100900004,0,1,-1
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,55,0,55
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,29,0,29
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,4,181,-177
100900028,0,3,-3
100900029,0,0,0
100900030,0,0,0
100900031,105,13,92
100900032,48,0,48
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,5,0,5
100900040,108,1,107
100900041,76,0,76
100900042,60,238,-178
100900043,0,6,-6
100900044,34,0,34
100900045,0,0,0
100900046,43,0,43
100900047,51,6,45
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,68,16,52
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,2,98,-96
100900064,28,0,28
100900065,0,0,0
100900066,2,0,2
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,1,0,1
100900076,2,1,1
100900077,0,0,0
100900078,1,0,1
100900079,0,0,0
100900080,1,0,1
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,18,17,1
100900091,0,0,0
100900092,20,1,19
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,4,-4
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,4,0,4
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,6,-6
100900111,0,0,0
100900112,0,2,-2
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,26,0,26
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,25,0,25
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,3,0,3
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
