사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,26,55,185,268,231,230,256,362,451,548,580,703,731,1125,1076,578,509,402,246,14,0,0,0,0,40,103,215,536,550,451,295,242,293,294,314,264,232,228,158,81,94,40,29,6,0,0,0,0,14,48,30,268,319,221,39,-120,-158,-254,-266,-439,-499,-897,-918,-497,-415,-362,-217
201902,14,1,1,0,0,20,36,168,225,151,200,263,299,394,504,555,632,568,1029,819,509,448,322,211,7,0,0,0,0,47,93,150,448,481,394,279,253,304,296,291,243,214,226,126,88,88,35,36,-7,-1,-1,0,0,27,57,-18,223,330,194,16,-46,-90,-208,-264,-389,-354,-803,-693,-421,-360,-287,-175
201903,15,0,0,0,0,25,40,218,248,191,197,275,347,424,460,610,742,656,1156,1050,513,474,364,204,2,0,0,0,0,43,128,192,548,583,400,342,285,275,326,313,303,263,275,148,87,90,53,37,-13,0,0,0,0,18,88,-26,300,392,203,67,-62,-149,-134,-297,-439,-393,-881,-902,-426,-384,-311,-167
201904,19,0,0,0,0,26,66,265,242,212,208,271,388,435,500,578,745,726,1219,1041,524,460,337,207,14,0,0,0,0,55,188,209,607,578,449,341,317,263,308,295,289,251,293,187,80,117,70,53,-5,0,0,0,0,29,122,-56,365,366,241,70,-71,-172,-192,-283,-456,-475,-926,-854,-444,-343,-267,-154
201905,14,0,0,0,0,32,65,221,254,189,253,287,393,464,502,618,689,718,1261,937,565,517,336,237,3,0,0,0,0,47,149,197,557,593,475,352,307,358,342,317,300,267,305,197,89,108,60,53,-11,0,0,0,0,15,84,-24,303,404,222,65,-86,-106,-160,-301,-389,-451,-956,-740,-476,-409,-276,-184
201906,15,0,0,0,0,34,58,220,253,225,216,290,331,414,479,553,640,692,1093,945,505,468,318,210,7,0,0,0,0,46,145,141,521,542,429,360,328,349,363,366,300,308,329,236,112,102,89,74,-8,0,0,0,0,12,87,-79,268,317,213,70,-3,-65,-116,-187,-340,-384,-764,-709,-393,-366,-229,-136
201907,22,0,0,0,0,21,80,238,242,235,216,284,420,421,530,620,712,658,1398,1039,607,548,388,263,4,0,0,0,0,44,167,175,642,623,482,365,313,345,371,401,293,316,291,241,126,123,77,51,-18,0,0,0,0,23,87,-63,400,388,266,81,-107,-76,-159,-219,-419,-342,-1107,-798,-481,-425,-311,-212
201908,22,0,0,0,0,22,56,191,236,213,206,283,365,374,478,614,728,647,1229,949,517,535,373,199,2,0,0,0,0,45,126,235,653,579,429,338,323,338,360,357,367,281,306,203,99,121,80,48,-20,0,0,0,0,23,70,44,417,366,223,55,-42,-36,-118,-257,-361,-366,-923,-746,-418,-414,-293,-151
201909,23,0,2,0,0,19,47,194,215,222,195,325,395,394,450,616,674,662,1077,873,549,418,320,194,3,0,0,0,0,49,116,170,531,565,370,260,280,280,318,307,300,294,259,148,88,100,74,42,-20,0,-2,0,0,30,69,-24,316,343,175,-65,-115,-114,-132,-309,-374,-368,-818,-725,-461,-318,-246,-152
201910,6,0,0,0,0,12,62,222,266,217,218,273,344,442,530,662,720,706,1155,1041,583,472,333,231,4,0,0,0,0,47,112,203,567,593,396,286,285,343,315,363,350,305,295,201,106,146,108,62,-2,0,0,0,0,35,50,-19,301,376,178,13,-59,-99,-215,-299,-370,-401,-860,-840,-477,-326,-225,-169
