사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,140,160,339,637,801,680,624,528,617,547,574,538,546,526,877,413,245,187,114,82,0,0,0,0,110,128,106,446,1890,578,351,347,425,413,417,437,369,344,362,303,242,176,182,116,0,0,0,0,-30,-32,-233,-191,1089,-102,-273,-181,-192,-134,-157,-101,-177,-182,-515,-110,-3,-11,68,34
201902,1,0,0,0,113,158,311,514,665,548,486,448,553,509,428,452,460,472,681,327,227,178,131,48,2,0,0,0,89,101,77,295,1310,483,272,279,348,343,356,337,292,337,336,239,183,144,160,112,1,0,0,0,-24,-57,-234,-219,645,-65,-214,-169,-205,-166,-72,-115,-168,-135,-345,-88,-44,-34,29,64
201903,0,0,0,0,110,215,389,725,888,684,543,498,513,521,446,789,1617,618,898,425,284,202,197,51,0,0,0,0,110,112,125,947,1749,511,341,307,322,370,355,346,400,404,439,355,255,245,241,141,0,0,0,0,0,-103,-264,222,861,-173,-202,-191,-191,-151,-91,-443,-1217,-214,-459,-70,-29,43,44,90
201904,0,0,0,0,138,281,416,754,833,752,535,527,540,494,422,796,1654,580,956,429,273,219,209,45,0,0,0,0,102,118,136,1036,1754,572,358,372,317,366,362,410,467,357,481,392,250,229,228,165,0,0,0,0,-36,-163,-280,282,921,-180,-177,-155,-223,-128,-60,-386,-1187,-223,-475,-37,-23,10,19,120
201905,0,0,0,0,166,313,412,723,952,684,587,547,592,578,479,772,1357,610,961,427,276,212,232,54,0,0,0,0,85,117,119,972,1651,544,371,308,368,374,428,433,480,398,424,361,235,217,255,145,0,0,0,0,-81,-196,-293,249,699,-140,-216,-239,-224,-204,-51,-339,-877,-212,-537,-66,-41,5,23,91
201906,0,0,0,0,142,242,325,651,903,610,557,522,513,516,496,931,1338,607,877,366,277,262,180,59,0,0,0,0,79,125,123,822,1586,453,362,332,357,373,344,426,450,355,441,311,248,196,220,134,0,0,0,0,-63,-117,-202,171,683,-157,-195,-190,-156,-143,-152,-505,-888,-252,-436,-55,-29,-66,40,75
201907,0,0,0,0,177,260,398,715,1110,675,768,647,564,553,524,635,743,602,956,396,304,254,239,50,0,0,0,0,57,161,152,782,1824,644,401,336,413,444,433,487,492,402,499,379,238,223,232,121,0,0,0,0,-120,-99,-246,67,714,-31,-367,-311,-151,-109,-91,-148,-251,-200,-457,-17,-66,-31,-7,71
201908,0,0,0,0,133,232,285,696,972,600,573,502,589,541,501,974,585,504,876,399,293,190,169,43,0,0,0,0,38,152,143,667,1679,539,414,398,410,357,424,440,448,377,430,396,290,214,290,97,0,0,0,0,-95,-80,-142,-29,707,-61,-159,-104,-179,-184,-77,-534,-137,-127,-446,-3,-3,24,121,54
201909,0,1,0,0,122,186,317,748,929,598,601,481,509,483,498,811,1235,512,790,328,244,180,125,38,0,0,0,0,46,104,109,833,1512,482,375,350,349,354,367,395,454,353,403,344,273,187,230,142,0,-1,0,0,-76,-82,-208,85,583,-116,-226,-131,-160,-129,-131,-416,-781,-159,-387,16,29,7,105,104
201910,0,0,0,0,116,215,324,792,910,728,588,651,479,581,488,879,1176,648,826,385,285,199,160,43,0,0,0,0,16,92,110,1031,1550,523,380,414,350,358,407,425,445,404,425,403,248,199,211,101,0,0,0,0,-100,-123,-214,239,640,-205,-208,-237,-129,-223,-81,-454,-731,-244,-401,18,-37,0,51,58
