사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,62,4,0,0,0,0,15,53,108,136,172,162,298,248,279,302,320,317,236,150,168,215,168,123,86,18,0,0,0,0,16,78,326,215,236,244,347,310,329,396,418,392,441,273,252,284,186,136,24,14,0,0,0,0,1,25,218,79,64,82,49,62,50,94,98,75,205,123,84,69,18,13
201902,39,11,0,0,0,0,8,61,85,133,164,178,219,215,215,220,228,271,205,157,130,167,153,80,54,26,0,0,0,0,20,75,226,171,249,236,268,302,328,386,360,357,360,245,189,219,183,114,15,15,0,0,0,0,12,14,141,38,85,58,49,87,113,166,132,86,155,88,59,52,30,34
201903,54,10,0,0,0,0,6,53,86,151,200,227,280,274,252,295,263,286,240,216,177,165,138,159,63,18,0,0,0,0,17,86,225,206,306,261,282,333,340,409,443,443,415,303,230,244,243,147,9,8,0,0,0,0,11,33,139,55,106,34,2,59,88,114,180,157,175,87,53,79,105,-12
201904,58,16,0,0,0,0,6,59,72,166,215,210,242,248,289,271,301,294,276,202,189,189,177,112,56,16,0,0,0,0,22,73,274,203,252,269,316,331,289,396,480,368,433,309,221,234,228,136,-2,0,0,0,0,0,16,14,202,37,37,59,74,83,0,125,179,74,157,107,32,45,51,24
201905,74,16,0,0,0,0,6,44,52,134,221,191,255,255,283,245,292,315,269,234,211,183,181,102,56,12,0,0,0,0,14,80,260,241,319,279,357,387,388,412,496,356,452,309,231,194,268,130,-18,-4,0,0,0,0,8,36,208,107,98,88,102,132,105,167,204,41,183,75,20,11,87,28
201906,54,6,0,0,0,0,11,39,38,141,186,186,225,214,255,251,256,301,265,216,200,174,130,114,53,26,0,0,0,0,24,94,259,223,280,267,332,377,356,440,459,404,440,289,218,194,288,138,-1,20,0,0,0,0,13,55,221,82,94,81,107,163,101,189,203,103,175,73,18,20,158,24
201907,55,4,0,0,0,0,14,24,47,118,178,164,279,222,262,251,277,281,263,163,168,215,153,107,72,16,0,0,0,0,20,99,272,251,280,266,343,364,362,427,435,520,393,321,259,262,214,142,17,12,0,0,0,0,6,75,225,133,102,102,64,142,100,176,158,239,130,158,91,47,61,35
201908,50,16,0,0,0,0,15,33,63,104,156,195,235,249,241,258,303,328,244,162,174,214,150,113,74,26,0,0,0,0,16,88,264,242,288,303,297,345,356,399,470,449,418,279,224,237,212,165,24,10,0,0,0,0,1,55,201,138,132,108,62,96,115,141,167,121,174,117,50,23,62,52
201909,58,18,1,0,0,0,8,42,47,111,154,204,235,242,237,243,251,264,211,193,165,168,158,109,49,8,1,0,0,0,18,103,257,214,296,338,370,323,345,399,411,356,422,262,203,196,259,131,-9,-10,0,0,0,0,10,61,210,103,142,134,135,81,108,156,160,92,211,69,38,28,101,22
201910,73,9,0,0,0,0,8,25,71,113,184,170,200,195,230,261,247,292,206,176,151,166,147,144,64,12,0,0,0,0,21,89,274,237,288,284,322,373,341,402,472,472,421,314,228,231,281,177,-9,3,0,0,0,0,13,64,203,124,104,114,122,178,111,141,225,180,215,138,77,65,134,33
201911,82,6,0,0,0,0,5,36,57,91,153,148,178,167,206,228,191,246,205,130,164,126,168,137,70,5,0,0,0,0,8,87,289,203,253,280,324,364,348,395,430,398,362,304,240,201,243,142,-12,-1,0,0,0,0,3,51,232,112,100,132,146,197,142,167,239,152,157,174,76,75,75,5
201912,67,12,0,0,0,0,6,26,78,67,137,168,196,233,216,245,223,259,202,127,146,135,134,125,57,7,0,0,0,0,14,109,273,259,263,279,296,368,320,443,433,346,287,260,178,187,218,154,-10,-5,0,0,0,0,8,83,195,192,126,111,100,135,104,198,210,87,85,133,32,52,84,29
202001,55,9,0,0,0,0,9,32,48,100,124,133,189,178,121,198,245,180,174,130,143,134,128,90,40,12,2,0,0,0,15,74,217,186,223,253,309,344,300,446,356,334,312,242,213,165,217,96,-15,3,2,0,0,0,6,42,169,86,99,120,120,166,179,248,111,154,138,112,70,31,89,6
202002,47,1,0,0,0,0,13,37,54,69,89,119,122,134,149,151,135,192,149,94,127,89,84,62,49,12,0,0,0,0,4,66,227,159,168,204,239,181,257,322,305,278,245,198,164,144,169,92,2,11,0,0,0,0,-9,29,173,90,79,85,117,47,108,171,170,86,96,104,37,55,85,30
202003,19,0,0,0,0,0,27,19,40,62,90,108,98,98,135,135,115,164,120,48,89,93,77,60,32,3,0,0,0,0,9,46,200,135,147,183,183,243,216,324,249,229,274,192,173,110,181,78,13,3,0,0,0,0,-18,27,160,73,57,75,85,145,81,189,134,65,154,144,84,17,104,18
202004,39,0,0,0,0,0,22,22,36,63,120,120,125,136,123,131,140,124,115,91,102,72,83,63,54,7,0,0,0,0,9,58,176,142,192,226,240,242,261,349,264,230,237,177,152,136,139,94,15,7,0,0,0,0,-13,36,140,79,72,106,115,106,138,218,124,106,122,86,50,64,56,31
202005,41,1,0,0,0,0,19,44,38,79,122,111,139,156,167,184,187,171,156,96,94,89,85,70,69,8,0,0,0,0,8,80,190,198,259,250,244,248,314,327,304,293,285,186,152,158,169,105,28,7,0,0,0,0,-11,36,152,119,137,139,105,92,147,143,117,122,129,90,58,69,84,35
202006,42,4,0,0,0,0,6,32,45,80,129,143,140,175,163,163,205,194,159,116,106,91,101,82,69,7,0,0,0,0,16,102,283,187,257,258,288,243,261,320,354,331,286,193,163,153,148,100,27,3,0,0,0,0,10,70,238,107,128,115,148,68,98,157,149,137,127,77,57,62,47,18
202007,66,5,0,0,0,0,1,30,55,82,132,127,157,168,171,215,206,223,181,101,107,108,129,91,75,14,0,0,0,0,17,92,243,183,272,254,327,229,240,366,373,314,344,206,156,161,153,131,9,9,0,0,0,0,16,62,188,101,140,127,170,61,69,151,167,91,163,105,49,53,24,40
202008,60,2,0,0,0,0,13,29,53,91,135,126,155,142,154,203,215,136,135,115,104,85,82,95,52,4,0,0,0,0,10,79,213,174,221,228,270,258,260,327,348,295,260,216,162,144,148,81,-8,2,0,0,0,0,-3,50,160,83,86,102,115,116,106,124,133,159,125,101,58,59,66,-14
202009,11,0,0,0,0,0,1,21,34,60,121,149,139,140,186,183,195,156,156,105,82,72,72,57,42,8,0,0,0,0,15,71,282,165,266,328,294,295,297,328,331,248,308,195,129,155,111,67,31,8,0,0,0,0,14,50,248,105,145,179,155,155,111,145,136,92,152,90,47,83,39,10
202010,45,1,0,0,0,0,12,18,49,57,109,130,139,140,163,141,164,119,131,83,118,80,101,52,78,11,0,0,0,0,20,56,238,136,270,283,277,340,259,328,332,295,255,178,149,123,143,78,33,10,0,0,0,0,8,38,189,79,161,153,138,200,96,187,168,176,124,95,31,43,42,26
202011,47,1,0,0,0,0,4,14,49,59,115,130,130,137,148,197,166,159,119,105,91,81,78,53,65,10,0,0,0,0,19,51,264,145,236,257,240,287,247,313,359,283,230,151,163,136,107,69,18,9,0,0,0,0,15,37,215,86,121,127,110,150,99,116,193,124,111,46,72,55,29,16
202012,7,0,0,0,0,0,4,10,57,65,97,75,112,137,134,135,127,138,114,79,80,78,51,21,11,1,0,0,0,0,11,48,239,130,214,199,269,245,258,276,331,312,218,128,130,149,61,25,4,1,0,0,0,0,7,38,182,65,117,124,157,108,124,141,204,174,104,49,50,71,10,4
202101,4,0,0,0,0,0,3,8,36,52,90,86,100,114,142,124,141,114,88,71,58,123,43,22,13,4,0,0,0,0,18,60,222,135,161,204,249,251,281,297,313,243,180,137,170,173,75,21,9,4,0,0,0,0,15,52,186,83,71,118,149,137,139,173,172,129,92,66,112,50,32,-1
202102,12,2,0,0,0,0,3,12,29,49,87,110,126,112,141,133,160,118,129,88,60,95,70,29,26,3,0,0,0,0,12,48,232,137,203,226,239,281,243,293,265,255,191,129,117,174,113,46,14,1,0,0,0,0,9,36,203,88,116,116,113,169,102,160,105,137,62,41,57,79,43,17
