사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,770,1763,2627,1724,874,842,754,752,643,633,586,606,588,358,225,231,119,60,0,0,0,0,0,0,5,6,27,13,13,9,5,10,6,18,6,12,2,5,3,0,0,2,0,0,0,0,0,-5,-765,-1757,-2600,-1711,-861,-833,-749,-742,-637,-615,-580,-594,-586,-353,-222,-231,-119,-58
201902,0,0,0,0,0,0,644,1371,2110,1343,792,682,677,677,555,552,586,477,531,359,198,231,97,62,0,0,0,0,0,0,8,8,13,6,12,4,5,21,4,8,6,7,7,1,3,5,0,0,0,0,0,0,0,0,-636,-1363,-2097,-1337,-780,-678,-672,-656,-551,-544,-580,-470,-524,-358,-195,-226,-97,-62
201903,0,0,0,0,0,0,827,1957,2614,1592,952,759,794,775,689,637,652,670,615,362,220,294,110,63,0,0,0,0,0,0,5,11,22,2,11,5,5,4,6,14,7,12,7,8,2,2,4,2,0,0,0,0,0,0,-822,-1946,-2592,-1590,-941,-754,-789,-771,-683,-623,-645,-658,-608,-354,-218,-292,-106,-61
201904,0,0,0,0,0,0,834,2135,2635,1674,947,772,710,697,597,632,592,539,596,388,260,232,129,54,0,0,0,0,0,0,11,15,27,6,8,2,9,8,5,21,8,8,3,8,3,0,2,2,0,0,0,0,0,0,-823,-2120,-2608,-1668,-939,-770,-701,-689,-592,-611,-584,-531,-593,-380,-257,-232,-127,-52
201905,0,0,0,0,0,0,863,2039,2574,1628,927,793,758,787,616,630,615,603,675,386,240,266,144,67,0,0,0,0,0,0,13,8,17,15,7,10,13,9,9,5,3,13,8,9,5,1,2,1,0,0,0,0,0,0,-850,-2031,-2557,-1613,-920,-783,-745,-778,-607,-625,-612,-590,-667,-377,-235,-265,-142,-66
201906,0,0,0,0,0,0,839,1861,2511,1580,897,818,794,688,663,569,618,613,562,377,214,258,129,71,0,0,0,0,0,0,4,3,11,10,7,9,17,5,6,9,9,6,8,3,6,3,3,0,0,0,0,0,0,0,-835,-1858,-2500,-1570,-890,-809,-777,-683,-657,-560,-609,-607,-554,-374,-208,-255,-126,-71
201907,0,0,0,0,0,0,924,2153,2834,1741,982,833,854,796,728,647,602,589,609,421,278,252,132,94,0,0,0,0,0,0,12,10,23,7,9,2,6,6,8,7,10,6,3,6,8,6,1,1,0,0,0,0,0,0,-912,-2143,-2811,-1734,-973,-831,-848,-790,-720,-640,-592,-583,-606,-415,-270,-246,-131,-93
201908,0,0,0,0,0,0,808,1741,2410,1806,1005,861,882,823,767,750,656,678,597,416,267,245,160,117,0,0,0,0,0,0,5,9,15,17,12,12,4,9,4,3,10,12,6,4,4,3,3,6,0,0,0,0,0,0,-803,-1732,-2395,-1789,-993,-849,-878,-814,-763,-747,-646,-666,-591,-412,-263,-242,-157,-111
201909,0,0,0,0,0,0,777,1633,2548,1546,884,772,897,748,705,591,532,665,587,391,210,234,144,87,0,0,0,0,0,0,3,10,17,13,8,9,13,8,4,4,6,15,4,4,8,4,3,1,0,0,0,0,0,0,-774,-1623,-2531,-1533,-876,-763,-884,-740,-701,-587,-526,-650,-583,-387,-202,-230,-141,-86
201910,0,0,0,0,0,2,857,1730,2795,1702,975,803,802,748,671,615,595,621,569,432,261,269,176,77,0,0,0,0,0,0,2,9,24,16,9,5,6,8,7,20,4,12,13,2,3,2,4,0,0,0,0,0,0,-2,-855,-1721,-2771,-1686,-966,-798,-796,-740,-664,-595,-591,-609,-556,-430,-258,-267,-172,-77
201911,0,0,0,0,0,0,801,1760,2516,1553,943,815,797,794,652,574,577,657,521,367,245,246,156,110,0,0,0,0,0,0,2,8,26,11,8,8,7,7,13,3,4,5,8,3,0,0,1,0,0,0,0,0,0,0,-799,-1752,-2490,-1542,-935,-807,-790,-787,-639,-571,-573,-652,-513,-364,-245,-246,-155,-110
201912,0,0,0,0,0,0,776,1657,2407,1620,945,822,804,708,794,648,623,708,598,372,246,212,187,75,0,0,0,0,0,0,6,4,17,8,7,7,9,13,9,7,7,10,3,11,2,0,3,3,0,0,0,0,0,0,-770,-1653,-2390,-1612,-938,-815,-795,-695,-785,-641,-616,-698,-595,-361,-244,-212,-184,-72
202001,0,0,0,0,0,0,736,1670,1991,1592,867,733,752,717,720,584,569,605,583,361,202,194,149,83,0,0,0,0,0,0,2,6,12,10,12,6,5,7,14,4,7,5,6,3,2,14,4,13,0,0,0,0,0,0,-734,-1664,-1979,-1582,-855,-727,-747,-710,-706,-580,-562,-600,-577,-358,-200,-180,-145,-70
202002,0,0,0,0,0,0,773,1508,2109,1348,696,551,608,589,550,464,446,505,432,323,173,147,126,60,0,0,0,0,0,0,3,14,26,13,17,6,7,15,13,8,24,6,9,2,5,2,28,29,0,0,0,0,0,0,-770,-1494,-2083,-1335,-679,-545,-601,-574,-537,-456,-422,-499,-423,-321,-168,-145,-98,-31
