ID,insum,outsum,diff
100000001,595,433,162
100000002,1525,480,1045
100000003,5436,1860,3576
100000004,1561,688,873
100000005,1460,2209,-749
100000006,430,85,345
100000007,1187,371,816
100000008,185,486,-301
100000009,162,119,43
100000010,42,32,10
100000011,640,67,573
100000012,72,654,-582
100000013,33,157,-124
100000014,324,292,32
100000015,1155,1045,110
100000016,1057,1038,19
100000017,661,861,-200
100000018,1095,511,584
100000019,4834,1426,3408
100000020,1629,2740,-1111
100000021,5934,1753,4181
100000022,1511,701,810
100000023,5476,705,4771
100000025,2478,399,2079
100000028,1596,685,911
100000029,301,219,82
100000030,511,30,481
100000031,4830,4049,781
100000032,2352,2081,271
100000033,660,1507,-847
100000034,635,245,390
100000035,1924,652,1272
100000036,2661,750,1911
100000037,418,392,26
100000038,1067,744,323
100000039,491,144,347
100000040,129,96,33
100000041,654,276,378
100000042,558,293,265
100000043,640,250,390
100000044,388,653,-265
100000045,518,1200,-682
100000046,666,1140,-474
100000047,292,717,-425
100000048,321,553,-232
100000049,1623,2545,-922
100000051,334,1068,-734
100000053,23,1,22
100000054,167,26,141
100000055,480,206,274
100000056,208,545,-337
100000057,1295,782,513
100000058,691,1288,-597
100000059,4,80,-76
100000060,228,270,-42
100000061,1371,384,987
100000062,1373,416,957
100000063,378,234,144
100000064,696,303,393
100000065,439,1001,-562
100000066,194,981,-787
100000067,317,859,-542
100000068,452,1594,-1142
100000069,231,1858,-1627
100000072,543,616,-73
100000073,906,1249,-343
100000075,523,305,218
100000076,2119,1384,735
100000077,641,121,520
100000078,78,18,60
100000079,33,35,-2
100000080,7,20,-13
100000081,99,30,69
100000102,2372,1015,1357
100000103,3628,623,3005
100000104,5102,959,4143
100000105,3367,523,2844
100000106,2198,1271,927
100000107,667,311,356
100000108,736,858,-122
100000109,3223,945,2278
100000116,1328,457,871
100000117,21,29,-8
100000118,1009,667,342
100000119,537,446,91
100000121,201,508,-307
100000122,838,604,234
100000123,3396,3541,-145
100000124,6062,4649,1413
100000125,2691,577,2114
100000126,566,187,379
100000127,1585,285,1300
100000128,657,793,-136
100000129,426,331,95
100000130,280,560,-280
100000131,3087,2173,914
100000132,1515,1422,93
100000133,7121,2319,4802
100000135,335,569,-234
100000139,203,298,-95
100000140,140,228,-88
100000142,363,497,-134
100000143,1673,923,750
100000144,4003,979,3024
100000147,868,1766,-898
100000150,5,449,-444
100000151,589,490,99
100000153,284,167,117
100000154,104,59,45
100000155,13,39,-26
100000156,59,53,6
100000157,46,349,-303
100000158,84,135,-51
100000159,398,317,81
100000165,1015,575,440
100000169,761,269,492
100000174,1570,421,1149
100000179,75,575,-500
100000180,775,1042,-267
100000181,69,197,-128
100000188,86,280,-194
100000189,484,249,235
100000190,467,307,160
100000191,490,359,131
100000192,77,68,9
100000193,115,131,-16
100000330,2085,486,1599
100000355,164,476,-312
100000362,4478,3129,1349
100000363,1869,2897,-1028
100000364,332,116,216
100000365,2931,5707,-2776
100000366,3416,1802,1614
100000367,2254,3252,-998
100000368,1865,1605,260
100000369,939,908,31
100000370,120,301,-181
100000376,81,76,5
100000379,2438,804,1634
100000380,3188,1417,1771
100000384,4770,2173,2597
100000385,5465,2449,3016
100000386,8889,2700,6189
100000387,7372,3105,4267
100000388,9936,3257,6679
100000389,9157,3185,5972
100000390,9585,2349,7236
100000391,6479,3074,3405
100000392,3472,1015,2457
100000393,1557,1149,408
100000394,6060,2411,3649
100000395,3312,1050,2262
100000396,4740,1306,3434
100000397,2580,1454,1126
100000398,9426,6398,3028
100000413,39,6,33
100900002,2,52,-50
100900003,202,42,160
100900004,21,671,-650
100900005,96,7,89
100900006,3,208,-205
100900007,475,3,472
100900008,2,434,-432
100900009,22,26,-4
100900010,21,168,-147
100900011,45,298,-253
100900012,1,200,-199
100900013,308,20,288
100900014,6,6,0
100900015,142,55,87
100900016,1,58,-57
100900017,410,35,375
100900018,0,13,-13
100900019,13,42,-29
100900020,225,1,224
100900021,181,0,181
100900022,3,7,-4
100900023,0,13,-13
100900024,821,3,818
100900025,11,9,2
100900026,53,138,-85
100900027,425,1306,-881
100900028,85,132,-47
100900029,122,21,101
100900030,3,7,-4
100900031,207,53,154
100900032,100,2,98
100900033,195,109,86
100900034,217,0,217
100900035,638,1,637
100900036,25,0,25
100900037,35,292,-257
100900038,45,13,32
100900039,689,890,-201
100900040,153,909,-756
100900041,424,882,-458
100900042,417,178,239
