dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,48,19,29
강남구 개포4동,1,0,1
강남구 논현1동,590,309,281
강남구 논현2동,0,0,0
강남구 대치1동,51,30,21
강남구 대치2동,213,268,-55
강남구 대치4동,282,353,-71
강남구 도곡1동,138,110,28
강남구 도곡2동,68,30,38
강남구 삼성1동,120,147,-27
강남구 삼성2동,225,406,-181
강남구 세곡동,0,0,0
강남구 수서동,39,41,-2
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,1447,1441,6
강남구 역삼2동,257,266,-9
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,25,42,-17
강남구 청담동,200,286,-86
강동구 강일동,197,81,116
강동구 고덕제1동,5,21,-16
강동구 고덕제2동,133,17,116
강동구 길동,138,172,-34
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,92,121,-29
강동구 명일제2동,10,35,-25
강동구 상일동,10,58,-48
강동구 성내제1동,0,0,0
강동구 성내제2동,61,242,-181
강동구 성내제3동,38,124,-86
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,55,48,7
강동구 천호제2동,0,0,0
강동구 천호제3동,74,11,63
강북구 미아동,139,228,-89
강북구 번1동,83,495,-412
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,132,390,-258
강북구 송천동,254,70,184
강북구 수유1동,301,18,283
강북구 수유2동,109,8,101
강북구 수유3동,439,137,302
강북구 우이동,446,126,320
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,5,102,-97
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,44,134,-90
강서구 등촌제1동,52,153,-101
강서구 등촌제2동,24,86,-62
강서구 등촌제3동,30,117,-87
강서구 발산제1동,411,114,297
강서구 방화제1동,85,160,-75
강서구 방화제2동,97,96,1
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,14,46,-32
강서구 화곡본동,0,0,0
강서구 화곡제1동,134,182,-48
강서구 화곡제2동,0,0,0
강서구 화곡제3동,36,35,1
강서구 화곡제4동,3,67,-64
강서구 화곡제6동,92,31,61
강서구 화곡제8동,36,96,-60
관악구 낙성대동,242,145,97
관악구 난곡동,0,0,0
관악구 난향동,115,0,115
관악구 남현동,234,256,-22
관악구 대학동,0,0,0
관악구 미성동,40,13,27
관악구 보라매동,36,136,-100
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,203,92,111
관악구 성현동,0,0,0
관악구 신림동,511,434,77
관악구 신사동,205,170,35
관악구 신원동,0,0,0
관악구 은천동,101,107,-6
관악구 인헌동,138,34,104
관악구 조원동,96,272,-176
관악구 중앙동,69,85,-16
관악구 청룡동,231,94,137
관악구 청림동,0,0,0
관악구 행운동,121,138,-17
광진구 광장동,33,14,19
광진구 구의제1동,0,0,0
광진구 구의제2동,89,22,67
광진구 구의제3동,0,0,0
광진구 군자동,433,110,323
광진구 능동,260,403,-143
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,270,330,-60
광진구 중곡제1동,115,136,-21
광진구 중곡제2동,86,243,-157
광진구 중곡제3동,112,56,56
광진구 중곡제4동,0,0,0
광진구 화양동,298,358,-60
구로구 가리봉동,55,210,-155
구로구 개봉제1동,360,187,173
구로구 개봉제2동,180,186,-6
구로구 개봉제3동,0,0,0
구로구 고척제1동,203,53,150
구로구 고척제2동,0,0,0
구로구 구로제1동,46,52,-6
구로구 구로제2동,89,31,58
구로구 구로제3동,46,116,-70
구로구 구로제4동,319,27,292
구로구 구로제5동,53,54,-1
구로구 수궁동,544,119,425
구로구 신도림동,257,235,22
구로구 오류제1동,296,78,218
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,155,71,84
금천구 독산제1동,34,100,-66
금천구 독산제2동,14,2,12
금천구 독산제3동,319,32,287
금천구 독산제4동,30,9,21
금천구 미성동,0,0,0
금천구 시흥제1동,50,70,-20
금천구 시흥제2동,0,0,0
금천구 시흥제3동,153,43,110
금천구 시흥제4동,0,0,0
금천구 시흥제5동,29,61,-32
노원구 공릉1동,565,420,145
노원구 공릉2동,0,0,0
노원구 상계10동,189,222,-33
노원구 상계1동,0,0,0
노원구 상계2동,209,18,191
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,171,324,-153
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,279,101,178
노원구 월계2동,0,0,0
노원구 월계3동,115,63,52
노원구 중계1동,0,0,0
노원구 중계2.3동,176,141,35
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,414,82,332
노원구 하계2동,60,70,-10
도봉구 도봉제1동,783,64,719
도봉구 도봉제2동,209,93,116
도봉구 방학제1동,162,148,14
도봉구 방학제2동,0,25,-25
도봉구 방학제3동,171,22,149
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,223,9,214
도봉구 쌍문제3동,134,23,111
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,212,99,113
도봉구 창제2동,16,100,-84
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,33,181,-148
동대문구 답십리제1동,13,62,-49
동대문구 답십리제2동,76,54,22
동대문구 면목제5동,0,0,0
동대문구 용신동,428,711,-283
동대문구 이문제1동,48,114,-66
동대문구 이문제2동,6,14,-8
동대문구 장안제1동,59,67,-8
동대문구 장안제2동,0,0,0
동대문구 전농제1동,43,138,-95
동대문구 전농제2동,0,0,0
동대문구 제기동,106,46,60
동대문구 청량리동,162,195,-33
동대문구 회기동,65,12,53
동대문구 휘경제1동,62,156,-94
동대문구 휘경제2동,21,139,-118
동작구 노량진제1동,120,128,-8
동작구 노량진제2동,60,56,4
동작구 대방동,0,0,0
동작구 사당제1동,226,96,130
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,26,43,-17
동작구 상도제3동,61,83,-22
동작구 상도제4동,0,0,0
동작구 신대방제1동,3,2,1
동작구 신대방제2동,138,97,41
동작구 흑석동,0,0,0
마포구 공덕동,75,66,9
마포구 대흥동,54,15,39
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,93,3,90
마포구 서강동,0,0,0
마포구 서교동,527,606,-79
마포구 성산제1동,0,0,0
마포구 성산제2동,12,5,7
마포구 신수동,0,0,0
마포구 아현동,86,53,33
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,111,98,13
마포구 합정동,269,118,151
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,46,60,-14
서대문구 신촌동,78,501,-423
서대문구 연희동,0,0,0
서대문구 천연동,39,85,-46
서대문구 충현동,55,187,-132
서대문구 홍은제1동,44,94,-50
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,140,16,124
서대문구 홍제제2동,30,205,-175
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,126,164,-38
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,16,5,11
서초구 방배2동,14,3,11
서초구 방배3동,145,167,-22
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,90,215,-125
서초구 서초2동,70,194,-124
서초구 서초3동,147,232,-85
서초구 서초4동,281,167,114
서초구 양재1동,24,78,-54
서초구 양재2동,15,1,14
서초구 잠원동,78,248,-170
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,34,25,9
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,89,113,-24
성동구 성수2가제1동,9,24,-15
성동구 성수2가제3동,71,133,-62
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,111,78,33
성동구 용답동,111,100,11
성동구 응봉동,0,0,0
성동구 행당제1동,49,83,-34
성동구 행당제2동,0,0,0
성북구 길음제1동,126,115,11
성북구 길음제2동,66,71,-5
성북구 돈암제1동,36,88,-52
성북구 돈암제2동,0,0,0
성북구 동선동,172,97,75
성북구 보문동,91,84,7
성북구 삼선동,103,183,-80
성북구 석관동,268,236,32
성북구 성북동,21,18,3
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,15,4,11
성북구 장위제3동,8,3,5
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
