사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,44,55,143,197,145,131,135,137,146,89,68,66,64,33,23,21,7,8,25,0,0,0,0,0,0,0,0,4,5,17,14,6,18,20,11,23,8,13,22,9,9,8,12,0,0,0,0,0,-44,-55,-143,-193,-140,-114,-121,-131,-128,-69,-57,-43,-56,-20,-1,-12,2,0,-13
201902,0,0,0,0,0,35,46,110,124,114,97,121,152,296,102,98,68,68,42,26,26,19,9,3,0,0,0,0,0,0,1,8,20,32,115,20,18,10,15,8,5,14,9,34,6,8,8,6,0,0,0,0,0,-35,-45,-102,-104,-82,18,-101,-134,-286,-87,-90,-63,-54,-33,8,-20,-11,-1,3
201903,0,0,0,0,0,64,56,130,257,117,103,95,113,156,68,100,98,112,60,35,33,33,9,0,0,0,0,0,0,0,0,8,28,19,18,6,4,12,15,25,9,34,23,24,16,16,9,1,0,0,0,0,0,-64,-56,-122,-229,-98,-85,-89,-109,-144,-53,-75,-89,-78,-37,-11,-17,-17,0,1
201904,0,0,0,0,0,74,43,133,216,107,87,108,89,118,75,85,125,88,54,31,26,26,9,0,0,0,0,0,0,0,1,5,5,14,13,9,11,10,9,8,22,11,30,43,7,8,9,5,0,0,0,0,0,-74,-42,-128,-211,-93,-74,-99,-78,-108,-66,-77,-103,-77,-24,12,-19,-18,0,5
201905,0,0,0,0,0,33,75,155,214,115,113,116,203,199,150,135,167,130,55,64,24,35,6,1,0,0,0,0,0,0,1,7,18,38,14,10,28,30,28,31,36,28,28,29,29,10,5,4,0,0,0,0,0,-33,-74,-148,-196,-77,-99,-106,-175,-169,-122,-104,-131,-102,-27,-35,5,-25,-1,3
201906,0,0,0,0,0,36,65,121,161,74,85,108,101,200,158,95,81,62,27,26,15,8,3,0,0,0,0,0,0,0,2,12,6,35,22,25,52,55,69,59,21,23,30,37,2,4,9,8,0,0,0,0,0,-36,-63,-109,-155,-39,-63,-83,-49,-145,-89,-36,-60,-39,3,11,-13,-4,6,8
201907,0,0,0,0,0,27,85,157,172,90,71,67,115,284,89,59,54,65,36,27,20,10,4,0,0,0,0,0,0,0,2,2,29,26,45,18,22,16,9,10,27,38,45,36,21,13,20,11,0,0,0,0,0,-27,-83,-155,-143,-64,-26,-49,-93,-268,-80,-49,-27,-27,9,9,1,3,16,11
201908,0,0,0,0,0,41,70,106,152,87,84,130,155,307,136,70,98,68,55,25,31,11,8,1,0,0,0,0,0,0,1,6,20,56,95,37,33,17,16,21,14,37,59,41,27,24,17,15,0,0,0,0,0,-41,-69,-100,-132,-31,11,-93,-122,-290,-120,-49,-84,-31,4,16,-4,13,9,14
201909,0,0,0,0,0,28,54,99,118,63,67,104,99,148,58,40,77,71,39,21,7,10,15,2,0,0,0,0,0,0,1,13,25,20,25,23,29,14,16,22,53,74,56,96,26,8,15,4,0,0,0,0,0,-28,-53,-86,-93,-43,-42,-81,-70,-134,-42,-18,-24,3,17,75,19,-2,0,2
201910,0,0,0,0,0,37,55,105,140,84,81,63,84,120,75,84,95,63,29,28,11,4,2,2,0,0,0,0,0,0,1,20,13,46,44,9,9,11,26,49,46,37,60,76,12,9,17,7,0,0,0,0,0,-37,-54,-85,-127,-38,-37,-54,-75,-109,-49,-35,-49,-26,31,48,1,5,15,5
201911,0,0,0,0,0,35,32,93,147,84,55,66,64,171,66,60,95,65,20,24,16,22,4,0,0,0,0,0,0,1,1,3,8,15,15,11,16,24,34,45,21,23,30,55,25,20,17,8,0,0,0,0,0,-34,-31,-90,-139,-69,-40,-55,-48,-147,-32,-15,-74,-42,10,31,9,-2,13,8
201912,0,0,0,0,0,22,33,57,156,124,89,111,129,142,80,86,99,60,35,31,12,6,2,0,0,0,0,0,0,0,2,4,2,38,24,45,17,23,13,35,35,31,50,26,16,27,6,4,0,0,0,0,0,-22,-31,-53,-154,-86,-65,-66,-112,-119,-67,-51,-64,-29,15,-5,4,21,4,4
202001,0,0,0,0,0,15,35,92,215,127,89,94,84,179,98,39,51,38,13,22,15,6,3,0,0,0,0,0,0,0,9,13,5,28,29,16,19,28,13,28,18,12,33,50,27,4,5,12,0,0,0,0,0,-15,-26,-79,-210,-99,-60,-78,-65,-151,-85,-11,-33,-26,20,28,12,-2,2,12
202002,0,0,0,0,0,28,29,113,168,98,68,71,50,75,52,55,48,39,20,31,9,8,0,0,0,0,0,0,0,0,3,3,7,13,22,9,6,17,14,18,12,21,31,36,12,10,17,9,0,0,0,0,0,-28,-26,-110,-161,-85,-46,-62,-44,-58,-38,-37,-36,-18,11,5,3,2,17,9
202003,0,0,0,0,0,26,30,112,157,73,60,41,28,31,27,38,35,44,24,10,14,4,1,0,0,0,0,0,0,0,4,1,17,8,7,13,7,2,6,18,29,15,39,36,18,5,15,11,0,0,0,0,0,-26,-26,-111,-140,-65,-53,-28,-21,-29,-21,-20,-6,-29,15,26,4,1,14,11
202004,0,0,0,0,0,17,47,104,134,104,75,51,59,64,70,49,60,52,21,28,16,10,0,2,0,0,0,0,0,0,10,2,18,22,20,16,20,18,13,15,18,29,40,46,26,18,10,1,0,0,0,0,0,-17,-37,-102,-116,-82,-55,-35,-39,-46,-57,-34,-42,-23,19,18,10,8,10,-1
202005,0,0,0,0,0,27,48,118,189,98,70,77,123,89,75,42,58,59,29,18,25,34,5,0,0,0,0,0,0,0,1,4,16,9,24,20,23,16,22,32,22,22,35,43,20,17,14,12,0,0,0,0,0,-27,-47,-114,-173,-89,-46,-57,-100,-73,-53,-10,-36,-37,6,25,-5,-17,9,12
202006,0,0,0,0,0,13,47,139,161,111,86,55,91,119,81,60,74,85,39,15,20,13,2,1,0,0,0,0,0,0,4,3,15,15,24,5,22,22,18,29,24,32,27,32,15,24,10,7,0,0,0,0,0,-13,-43,-136,-146,-96,-62,-50,-69,-97,-63,-31,-50,-53,-12,17,-5,11,8,6
202007,0,0,0,0,0,18,31,122,173,102,67,67,85,116,66,63,73,53,21,14,24,11,4,0,0,0,0,0,0,0,9,14,12,19,12,17,11,29,16,23,20,17,37,69,42,18,11,5,0,0,0,0,0,-18,-22,-108,-161,-83,-55,-50,-74,-87,-50,-40,-53,-36,16,55,18,7,7,5
202008,0,0,0,0,0,27,31,123,131,114,68,56,87,60,57,45,41,29,28,21,23,8,1,0,0,0,0,0,0,0,7,7,15,19,14,4,3,5,4,4,18,17,40,32,24,7,16,6,0,0,0,0,0,-27,-24,-116,-116,-95,-54,-52,-84,-55,-53,-41,-23,-12,12,11,1,-1,15,6
202009,0,0,0,0,0,37,41,114,135,79,45,43,46,55,43,64,45,39,9,35,11,11,2,0,0,0,0,0,0,6,12,3,11,6,7,13,11,2,8,11,11,10,21,57,12,3,2,2,0,0,0,0,0,-31,-29,-111,-124,-73,-38,-30,-35,-53,-35,-53,-34,-29,12,22,1,-8,0,2
202010,0,0,0,0,0,25,46,116,110,79,70,47,61,68,62,74,62,35,12,7,12,11,3,0,0,0,0,0,0,1,0,2,2,2,13,2,5,6,6,21,2,10,9,8,1,3,4,3,0,0,0,0,0,-24,-46,-114,-108,-77,-57,-45,-56,-62,-56,-53,-60,-25,-3,1,-11,-8,1,3
202011,0,0,0,0,0,54,66,187,227,143,106,96,109,112,80,85,114,76,33,11,28,21,4,3,0,0,0,0,0,0,0,2,1,4,3,4,2,3,2,1,4,1,2,0,1,3,0,1,0,0,0,0,0,-54,-66,-185,-226,-139,-103,-92,-107,-109,-78,-84,-110,-75,-31,-11,-27,-18,-4,-2
202012,1,0,0,0,0,53,53,129,178,142,103,76,81,77,77,79,76,37,25,22,21,6,1,0,1,0,0,0,0,0,2,2,8,0,4,0,0,3,7,5,0,2,2,1,2,0,0,0,0,0,0,0,0,-53,-51,-127,-170,-142,-99,-76,-81,-74,-70,-74,-76,-35,-23,-21,-19,-6,-1,0
202101,0,0,0,0,0,50,49,112,111,101,123,83,55,75,77,31,52,44,19,15,26,8,1,3,0,0,0,0,0,1,0,0,0,0,3,0,1,3,3,1,2,3,3,3,1,0,0,3,0,0,0,0,0,-49,-49,-112,-111,-101,-120,-83,-54,-72,-74,-30,-50,-41,-16,-12,-25,-8,-1,0
202102,0,0,0,0,0,54,46,120,123,165,143,104,131,178,90,73,66,52,19,15,13,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,2,3,0,5,4,1,0,0,0,0,0,0,0,-54,-46,-120,-122,-164,-143,-103,-131,-177,-89,-70,-64,-49,-19,-10,-9,-5,-1,0
