사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,1,0,0,0,2,54,450,989,722,416,372,435,382,364,358,347,411,548,219,90,69,78,22,415,18,0,0,0,15,186,292,1107,786,655,463,400,364,378,337,408,502,712,874,592,580,665,502,414,17,0,0,0,13,132,-158,118,64,239,91,-35,-18,14,-21,61,91,164,655,502,511,587,480
201902,2,0,0,0,0,3,53,347,878,604,382,386,406,346,302,323,283,383,458,173,79,79,68,24,352,19,0,0,0,17,151,230,897,660,586,377,361,276,306,272,339,482,581,701,510,462,607,392,350,19,0,0,0,14,98,-117,19,56,204,-9,-45,-70,4,-51,56,99,123,528,431,383,539,368
201903,2,0,0,0,0,2,96,999,1050,758,405,362,373,419,304,281,370,433,593,272,77,98,65,11,411,23,0,0,0,22,192,322,1062,801,679,449,350,294,308,364,438,522,695,842,546,586,720,482,409,23,0,0,0,20,96,-677,12,43,274,87,-23,-125,4,83,68,89,102,570,469,488,655,471
201904,6,0,0,0,0,5,122,1115,1080,765,424,371,329,385,305,292,301,392,621,257,118,89,84,18,430,19,0,0,0,21,195,284,1064,797,627,423,342,333,313,342,461,518,834,861,550,601,755,520,424,19,0,0,0,16,73,-831,-16,32,203,52,13,-52,8,50,160,126,213,604,432,512,671,502
201905,7,0,0,0,0,1,124,1110,1153,757,424,344,387,354,347,312,376,419,644,265,146,99,71,18,417,24,0,0,0,14,210,341,1127,878,663,457,382,353,343,375,439,577,758,750,617,617,773,540,410,24,0,0,0,13,86,-769,-26,121,239,113,-5,-1,-4,63,63,158,114,485,471,518,702,522
201906,3,0,0,0,0,4,128,981,1097,743,384,322,409,389,291,284,381,391,503,231,122,97,61,17,398,18,0,0,0,15,204,347,994,802,655,442,339,327,309,363,442,523,762,663,537,550,672,483,395,18,0,0,0,11,76,-634,-103,59,271,120,-70,-62,18,79,61,132,259,432,415,453,611,466
201907,4,0,0,0,0,7,124,979,1132,769,428,335,434,519,345,328,377,392,603,238,103,94,69,27,445,20,0,0,0,13,278,412,1137,951,724,522,377,324,302,400,466,567,780,839,630,682,750,557,441,20,0,0,0,6,154,-567,5,182,296,187,-57,-195,-43,72,89,175,177,601,527,588,681,530
201908,2,0,0,0,0,10,106,890,1035,757,439,332,419,435,381,347,355,413,498,260,127,85,61,12,435,16,0,0,0,9,281,390,1065,964,715,450,370,336,353,442,399,586,696,813,692,620,763,492,433,16,0,0,0,-1,175,-500,30,207,276,118,-49,-99,-28,95,44,173,198,553,565,535,702,480
201909,3,1,0,0,0,7,86,1136,1032,740,350,291,331,377,284,262,373,398,496,172,92,81,60,16,360,9,0,0,0,14,199,376,979,741,567,392,310,281,347,349,460,527,703,764,584,553,651,405,357,8,0,0,0,7,113,-760,-53,1,217,101,-21,-96,63,87,87,129,207,592,492,472,591,389
201910,6,1,0,0,0,17,96,1128,1024,765,379,354,375,344,328,248,379,406,528,236,118,66,107,20,407,13,0,0,0,21,186,410,1066,845,546,383,375,282,316,378,441,516,853,828,626,569,682,472,401,12,0,0,0,4,90,-718,42,80,167,29,0,-62,-12,130,62,110,325,592,508,503,575,452
