dong,insum,outsum,diff
강남구 개포1동,1680,1198,482
강남구 개포2동,23800,15525,8275
강남구 개포4동,15671,12011,3660
강남구 논현1동,55200,58002,-2802
강남구 논현2동,34351,55188,-20837
강남구 대치1동,17430,26842,-9412
강남구 대치2동,37556,59845,-22289
강남구 대치4동,37698,36771,927
강남구 도곡1동,24801,29606,-4805
강남구 도곡2동,10283,10316,-33
강남구 삼성1동,58021,63917,-5896
강남구 삼성2동,23913,41708,-17795
강남구 세곡동,39992,20947,19045
강남구 수서동,18561,30841,-12280
강남구 신사동,21446,31357,-9911
강남구 압구정동,36626,61160,-24534
강남구 역삼1동,83931,105423,-21492
강남구 역삼2동,31923,37500,-5577
강남구 일원1동,12644,10623,2021
강남구 일원2동,4553,3179,1374
강남구 일원본동,17628,10721,6907
강남구 청담동,47202,61973,-14771
강동구 강일동,21307,9198,12109
강동구 고덕제1동,8954,6183,2771
강동구 고덕제2동,9326,14514,-5188
강동구 길동,15830,13201,2629
강동구 둔촌제1동,138,677,-539
강동구 둔촌제2동,10252,11322,-1070
강동구 명일제1동,14721,16276,-1555
강동구 명일제2동,9159,10300,-1141
강동구 상일동,13325,15182,-1857
강동구 성내제1동,10275,8499,1776
강동구 성내제2동,10192,10822,-630
강동구 성내제3동,12390,15328,-2938
강동구 암사제1동,15283,6121,9162
강동구 암사제2동,3427,9912,-6485
강동구 암사제3동,3394,1004,2390
강동구 천호제1동,7111,4759,2352
강동구 천호제2동,16832,24510,-7678
강동구 천호제3동,8703,10252,-1549
강북구 미아동,16789,21455,-4666
강북구 번1동,31955,36017,-4062
강북구 번2동,14153,9338,4815
강북구 번3동,27987,11351,16636
강북구 삼각산동,8687,4692,3995
강북구 삼양동,21115,10991,10124
강북구 송중동,45669,49101,-3432
강북구 송천동,39329,35392,3937
강북구 수유1동,26584,19318,7266
강북구 수유2동,20325,10389,9936
강북구 수유3동,33474,63400,-29926
강북구 우이동,21541,15219,6322
강북구 월곡제1동,2974,3119,-145
강북구 인수동,20777,12337,8440
강서구 가양제1동,15013,16746,-1733
강서구 가양제2동,3752,3897,-145
강서구 가양제3동,5518,3161,2357
강서구 공항동,16330,13286,3044
강서구 등촌제1동,18353,26241,-7888
강서구 등촌제2동,12055,6912,5143
강서구 등촌제3동,19068,29627,-10559
강서구 발산제1동,27392,25869,1523
강서구 방화제1동,14608,14861,-253
강서구 방화제2동,11544,11822,-278
강서구 방화제3동,3283,2403,880
강서구 염창동,15444,9633,5811
강서구 우장산동,21436,21200,236
강서구 화곡본동,15716,10591,5125
강서구 화곡제1동,41547,39616,1931
강서구 화곡제2동,15639,6929,8710
강서구 화곡제3동,9481,13434,-3953
강서구 화곡제4동,13256,8714,4542
강서구 화곡제6동,26491,21577,4914
강서구 화곡제8동,14747,17773,-3026
관악구 낙성대동,39141,51823,-12682
관악구 난곡동,31277,8385,22892
관악구 난향동,15028,5160,9868
관악구 남현동,19103,16082,3021
관악구 대학동,39155,65956,-26801
관악구 미성동,35672,23636,12036
관악구 보라매동,22776,24547,-1771
관악구 삼성동,25479,17704,7775
관악구 서림동,37113,9777,27336
관악구 서원동,40784,79125,-38341
관악구 성현동,28923,11713,17210
관악구 신림동,37597,63558,-25961
관악구 신사동,19293,13263,6030
관악구 신원동,8252,5276,2976
관악구 은천동,27288,26143,1145
관악구 인헌동,16358,13151,3207
관악구 조원동,29062,66348,-37286
관악구 중앙동,8604,5759,2845
관악구 청룡동,35467,32053,3414
관악구 청림동,10717,2966,7751
관악구 행운동,37162,41413,-4251
광진구 광장동,9482,7762,1720
광진구 구의제1동,14988,13835,1153
광진구 구의제2동,17858,13259,4599
광진구 구의제3동,9770,19522,-9752
광진구 군자동,19798,16415,3383
광진구 능동,10142,10608,-466
광진구 자양제1동,7533,4329,3204
광진구 자양제2동,30835,18746,12089
광진구 자양제3동,7736,5906,1830
광진구 자양제4동,23241,21514,1727
광진구 중곡제1동,10036,6796,3240
광진구 중곡제2동,14597,13606,991
광진구 중곡제3동,11877,6058,5819
광진구 중곡제4동,9661,5719,3942
광진구 화양동,14236,18601,-4365
구로구 가리봉동,12379,17833,-5454
구로구 개봉제1동,37248,33622,3626
구로구 개봉제2동,23105,22348,757
구로구 개봉제3동,12245,6506,5739
구로구 고척제1동,26891,20037,6854
구로구 고척제2동,27460,13743,13717
구로구 구로제1동,15505,12825,2680
구로구 구로제2동,43372,43479,-107
구로구 구로제3동,41054,81689,-40635
구로구 구로제4동,25646,26339,-693
구로구 구로제5동,29111,42028,-12917
구로구 수궁동,27339,27383,-44
구로구 신도림동,27797,43263,-15466
구로구 오류제1동,16091,11940,4151
구로구 오류제2동,16601,15349,1252
구로구 항동,5954,1352,4602
금천구 가산동,56138,84902,-28764
금천구 독산제1동,47232,47600,-368
금천구 독산제2동,26928,13561,13367
금천구 독산제3동,33512,20937,12575
금천구 독산제4동,19336,10871,8465
금천구 미성동,214,105,109
금천구 시흥제1동,34810,41369,-6559
금천구 시흥제2동,17770,9320,8450
금천구 시흥제3동,12794,9840,2954
금천구 시흥제4동,17680,5023,12657
금천구 시흥제5동,29505,13120,16385
노원구 공릉1동,21877,19143,2734
노원구 공릉2동,21868,27319,-5451
노원구 상계10동,7803,7771,32
노원구 상계1동,17574,14699,2875
노원구 상계2동,12927,27197,-14270
노원구 상계3.4동,5873,3040,2833
노원구 상계5동,15177,12993,2184
노원구 상계6.7동,17644,30900,-13256
노원구 상계8동,9656,4534,5122
노원구 상계9동,9402,5805,3597
노원구 월계1동,32090,38226,-6136
노원구 월계2동,16942,8769,8173
노원구 월계3동,14073,12059,2014
노원구 중계1동,12089,9654,2435
노원구 중계2.3동,15681,21690,-6009
노원구 중계4동,9265,11822,-2557
노원구 중계본동,14659,8941,5718
노원구 하계1동,20168,19367,801
노원구 하계2동,11643,13056,-1413
도봉구 도봉제1동,19811,12755,7056
도봉구 도봉제2동,14220,17323,-3103
도봉구 방학제1동,20869,17832,3037
도봉구 방학제2동,11813,6231,5582
도봉구 방학제3동,21559,7562,13997
도봉구 쌍문제1동,18359,9898,8461
도봉구 쌍문제2동,21250,20187,1063
도봉구 쌍문제3동,13463,24504,-11041
도봉구 쌍문제4동,14887,5436,9451
도봉구 창제1동,20339,27887,-7548
도봉구 창제2동,14911,8277,6634
도봉구 창제3동,16433,7035,9398
도봉구 창제4동,20374,26269,-5895
도봉구 창제5동,12988,17821,-4833
동대문구 답십리제1동,23060,20845,2215
동대문구 답십리제2동,25067,15908,9159
동대문구 면목제5동,369,258,111
동대문구 용신동,46925,62100,-15175
동대문구 이문제1동,12299,14766,-2467
동대문구 이문제2동,7249,5677,1572
동대문구 장안제1동,32635,38601,-5966
동대문구 장안제2동,26534,21166,5368
동대문구 전농제1동,27527,28093,-566
동대문구 전농제2동,22746,11650,11096
동대문구 제기동,36872,47867,-10995
동대문구 청량리동,34501,48243,-13742
동대문구 회기동,12104,20179,-8075
동대문구 휘경제1동,34524,28816,5708
동대문구 휘경제2동,17293,13300,3993
동작구 노량진제1동,42121,69294,-27173
동작구 노량진제2동,24614,23407,1207
동작구 대방동,59517,44929,14588
동작구 사당제1동,14138,14874,-736
동작구 사당제2동,19491,19326,165
동작구 사당제3동,14291,6756,7535
동작구 사당제4동,2990,3005,-15
동작구 사당제5동,14390,6783,7607
동작구 상도제1동,60629,56814,3815
동작구 상도제2동,27449,26341,1108
동작구 상도제3동,23168,14073,9095
동작구 상도제4동,25161,7686,17475
동작구 신대방제1동,13848,17267,-3419
동작구 신대방제2동,35647,35144,503
동작구 흑석동,35341,28508,6833
마포구 공덕동,24608,17024,7584
마포구 대흥동,25659,29492,-3833
마포구 도화동,8430,9296,-866
마포구 망원제1동,17020,9221,7799
마포구 망원제2동,11060,6254,4806
마포구 상암동,59725,87711,-27986
마포구 서강동,15908,10084,5824
마포구 서교동,67151,108912,-41761
마포구 성산제1동,18495,15312,3183
마포구 성산제2동,33097,19542,13555
마포구 신수동,7861,5345,2516
마포구 아현동,30364,24871,5493
마포구 연남동,17228,15490,1738
마포구 염리동,4616,4868,-252
마포구 용강동,19359,17932,1427
마포구 합정동,13218,21865,-8647
서대문구 남가좌제1동,16283,10897,5386
서대문구 남가좌제2동,25597,13848,11749
서대문구 북가좌제1동,8603,7352,1251
서대문구 북가좌제2동,27615,10769,16846
서대문구 북아현동,12491,12810,-319
서대문구 신촌동,63963,101677,-37714
서대문구 연희동,56058,48738,7320
서대문구 천연동,34289,31383,2906
서대문구 충현동,32153,47757,-15604
서대문구 홍은제1동,23616,13673,9943
서대문구 홍은제2동,43279,30417,12862
서대문구 홍제제1동,32081,37898,-5817
서대문구 홍제제2동,15079,7635,7444
서대문구 홍제제3동,18951,18989,-38
서초구 내곡동,15388,19652,-4264
서초구 반포1동,45439,25446,19993
서초구 반포2동,7725,7575,150
서초구 반포3동,15997,16813,-816
서초구 반포4동,29189,46131,-16942
서초구 반포본동,12629,12817,-188
서초구 방배1동,24724,21779,2945
서초구 방배2동,25420,26350,-930
서초구 방배3동,26971,22312,4659
서초구 방배4동,25850,23782,2068
서초구 방배본동,16285,18688,-2403
서초구 서초1동,20370,24670,-4300
서초구 서초2동,36571,66615,-30044
서초구 서초3동,44347,58934,-14587
서초구 서초4동,40045,47316,-7271
서초구 양재1동,92149,79892,12257
서초구 양재2동,37137,43369,-6232
서초구 잠원동,24694,23294,1400
성동구 금호1가동,11876,6695,5181
성동구 금호2.3가동,16931,15931,1000
성동구 금호4가동,11973,5507,6466
성동구 마장동,12502,15388,-2886
성동구 사근동,7483,8688,-1205
성동구 성수1가제1동,8450,9867,-1417
성동구 성수1가제2동,4890,8747,-3857
성동구 성수2가제1동,10547,6181,4366
성동구 성수2가제3동,7355,11421,-4066
성동구 송정동,9488,5149,4339
성동구 옥수동,18043,18422,-379
성동구 왕십리도선동,14209,15243,-1034
성동구 왕십리제2동,12714,12197,517
성동구 용답동,10649,10364,285
성동구 응봉동,12778,4074,8704
성동구 행당제1동,10530,23453,-12923
성동구 행당제2동,14668,10235,4433
성북구 길음제1동,30786,28648,2138
성북구 길음제2동,12126,27477,-15351
성북구 돈암제1동,28081,18991,9090
성북구 돈암제2동,14063,4813,9250
성북구 동선동,22205,34596,-12391
성북구 보문동,15500,10169,5331
성북구 삼선동,35156,33877,1279
성북구 석관동,13933,10935,2998
성북구 성북동,31667,33441,-1774
성북구 안암동,15371,21943,-6572
성북구 월곡제1동,20107,17474,2633
성북구 월곡제2동,10912,12051,-1139
성북구 장위제1동,19937,8843,11094
성북구 장위제2동,14116,12264,1852
성북구 장위제3동,6915,5063,1852
성북구 정릉제1동,18584,13970,4614
성북구 정릉제2동,30422,14008,16414
성북구 정릉제3동,10508,18648,-8140
성북구 정릉제4동,29760,19710,10050
성북구 종암동,40757,26653,14104
송파구 가락1동,5391,4317,1074
송파구 가락2동,23604,16655,6949
송파구 가락본동,18698,23687,-4989
송파구 거여1동,6553,4384,2169
송파구 거여2동,1756,808,948
송파구 마천1동,9869,4455,5414
송파구 마천2동,17730,9301,8429
송파구 문정1동,8075,7796,279
송파구 문정2동,16850,35055,-18205
송파구 방이1동,10477,6543,3934
송파구 방이2동,17726,22909,-5183
송파구 삼전동,25707,12354,13353
송파구 석촌동,28495,24083,4412
송파구 송파1동,19812,18255,1557
송파구 송파2동,8532,5429,3103
송파구 오금동,23754,20768,2986
송파구 오륜동,8032,9131,-1099
송파구 위례동,17259,9160,8099
송파구 잠실2동,5724,11688,-5964
송파구 잠실3동,29465,56977,-27512
송파구 잠실4동,1283,1441,-158
송파구 잠실6동,10173,32987,-22814
송파구 잠실7동,7500,10394,-2894
송파구 잠실본동,29534,23325,6209
송파구 장지동,19858,10195,9663
송파구 풍납1동,8706,4543,4163
송파구 풍납2동,12740,14801,-2061
양천구 목1동,24246,44716,-20470
양천구 목2동,27176,21441,5735
양천구 목3동,25601,23205,2396
양천구 목4동,25200,10781,14419
양천구 목5동,23465,27684,-4219
양천구 신월1동,11192,4189,7003
양천구 신월2동,13545,7465,6080
양천구 신월3동,9110,5569,3541
양천구 신월4동,10999,6274,4725
양천구 신월5동,9918,6412,3506
양천구 신월6동,8116,4616,3500
양천구 신월7동,20710,8962,11748
양천구 신정1동,11175,16071,-4896
양천구 신정2동,8833,5697,3136
양천구 신정3동,37906,23398,14508
양천구 신정4동,21181,33682,-12501
양천구 신정6동,7718,6381,1337
양천구 신정7동,12217,10018,2199
영등포구 당산제1동,12725,21833,-9108
영등포구 당산제2동,28418,37837,-9419
영등포구 대림제1동,15909,13257,2652
영등포구 대림제2동,5875,8018,-2143
영등포구 대림제3동,20541,17734,2807
영등포구 도림동,18467,8759,9708
영등포구 문래동,20558,33562,-13004
영등포구 신길제1동,17746,10004,7742
영등포구 신길제3동,22130,10865,11265
영등포구 신길제4동,9845,3957,5888
영등포구 신길제5동,14500,13135,1365
영등포구 신길제6동,17002,12636,4366
영등포구 신길제7동,17782,11473,6309
영등포구 양평제1동,10777,12230,-1453
영등포구 양평제2동,18029,18777,-748
영등포구 여의동,55210,127252,-72042
영등포구 영등포동,44366,72074,-27708
영등포구 영등포본동,20413,25324,-4911
용산구 남영동,38043,42809,-4766
용산구 보광동,14789,5512,9277
용산구 서빙고동,14742,10829,3913
용산구 용문동,6370,3831,2539
용산구 용산2가동,18072,11996,6076
용산구 원효로제1동,16766,17898,-1132
용산구 원효로제2동,13588,9594,3994
용산구 이촌제1동,13384,14328,-944
용산구 이촌제2동,6904,2776,4128
용산구 이태원제1동,14424,15512,-1088
용산구 이태원제2동,11130,6675,4455
용산구 청파동,22059,17607,4452
용산구 필동,343,552,-209
용산구 한강로동,38593,59357,-20764
용산구 한남동,52191,54477,-2286
용산구 효창동,12291,6625,5666
용산구 후암동,16126,10933,5193
은평구 갈현제1동,19392,9532,9860
은평구 갈현제2동,19279,12112,7167
은평구 구산동,25738,6982,18756
은평구 녹번동,26735,20720,6015
은평구 대조동,27204,52785,-25581
은평구 불광제1동,24389,19912,4477
은평구 불광제2동,24632,22930,1702
은평구 수색동,12197,10392,1805
은평구 신사제1동,20798,19282,1516
은평구 신사제2동,22806,17221,5585
은평구 역촌동,30651,15883,14768
은평구 응암제1동,27165,39358,-12193
은평구 응암제2동,14813,6259,8554
은평구 응암제3동,19150,14476,4674
은평구 증산동,20069,19584,485
은평구 진관동,40720,37863,2857
종로구 가회동,5979,7494,-1515
종로구 교남동,7739,4574,3165
종로구 무악동,3503,2575,928
종로구 부암동,16220,15615,605
종로구 사직동,39833,74683,-34850
종로구 삼청동,4353,11919,-7566
종로구 숭인제1동,1839,1247,592
종로구 숭인제2동,11962,17605,-5643
종로구 이화동,15721,22792,-7071
종로구 종로1.2.3.4가동,70098,178464,-108366
종로구 종로5.6가동,12647,25886,-13239
종로구 창신제1동,11425,10086,1339
종로구 창신제2동,8009,13525,-5516
종로구 창신제3동,5156,3855,1301
종로구 청운효자동,13655,15159,-1504
종로구 충현동,2979,1378,1601
종로구 평창동,18564,16503,2061
종로구 혜화동,29171,38068,-8897
중구 광희동,13992,25689,-11697
중구 다산동,10977,7693,3284
중구 동화동,2282,1857,425
중구 명동,27656,52204,-24548
중구 소공동,23675,65087,-41412
중구 신당동,7553,8761,-1208
중구 신당제5동,9332,12153,-2821
중구 약수동,7728,5245,2483
중구 을지로동,3309,11202,-7893
중구 장충동,4806,8123,-3317
중구 중림동,8211,8634,-423
중구 청구동,4905,3736,1169
중구 필동,4955,7168,-2213
중구 황학동,10102,7571,2531
