사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,27,23,168,81,44,112,74,79,99,161,211,134,100,79,59,57,70,14,9,0,0,0,0,0,28,68,229,334,169,167,194,195,220,312,388,452,606,679,564,473,528,451,9,0,0,0,0,0,1,45,61,253,125,55,120,116,121,151,177,318,506,600,505,416,458,437
201902,1,0,0,0,0,0,8,27,113,61,48,110,64,56,81,126,156,118,100,61,75,58,39,22,11,0,0,0,0,0,30,59,193,309,147,159,134,171,224,279,342,364,496,514,480,434,451,407,10,0,0,0,0,0,22,32,80,248,99,49,70,115,143,153,186,246,396,453,405,376,412,385
201903,0,0,0,0,0,0,3,45,133,97,36,103,107,116,106,178,191,168,119,65,80,54,58,29,4,0,0,0,0,0,28,52,208,364,192,177,189,199,235,315,361,435,568,735,523,537,582,485,4,0,0,0,0,0,25,7,75,267,156,74,82,83,129,137,170,267,449,670,443,483,524,456
201904,0,0,0,0,0,0,16,49,136,82,51,105,67,84,116,212,244,167,135,88,83,48,60,23,9,0,0,0,0,0,24,79,239,342,155,169,140,225,216,290,433,444,614,662,442,547,542,496,9,0,0,0,0,0,8,30,103,260,104,64,73,141,100,78,189,277,479,574,359,499,482,473
201905,0,0,0,0,0,0,5,67,127,103,48,143,75,98,141,210,235,183,135,109,85,52,78,37,2,0,0,0,0,0,25,68,231,332,184,182,195,190,248,350,414,495,558,638,432,526,572,536,2,0,0,0,0,0,20,1,104,229,136,39,120,92,107,140,179,312,423,529,347,474,494,499
201906,1,0,0,0,0,0,6,65,115,112,51,117,103,100,119,212,240,171,134,91,85,59,75,33,7,0,0,0,0,0,38,58,219,287,178,194,203,207,256,313,375,469,532,600,415,469,483,444,6,0,0,0,0,0,32,-7,104,175,127,77,100,107,137,101,135,298,398,509,330,410,408,411
201907,0,0,0,0,0,0,22,75,127,104,57,175,98,115,154,230,187,205,132,101,95,77,83,28,7,0,0,0,0,0,45,97,227,317,161,179,232,218,330,362,440,505,614,679,481,516,557,467,7,0,0,0,0,0,23,22,100,213,104,4,134,103,176,132,253,300,482,578,386,439,474,439
201908,0,0,0,0,0,0,29,77,117,94,64,121,97,119,111,182,183,200,136,102,150,44,97,48,7,0,0,0,0,0,35,88,235,288,163,178,211,250,308,363,466,500,618,661,472,498,565,510,7,0,0,0,0,0,6,11,118,194,99,57,114,131,197,181,283,300,482,559,322,454,468,462
201909,0,0,0,0,0,0,27,68,98,106,56,122,94,127,127,246,207,185,146,107,97,62,69,28,4,0,0,0,0,0,32,88,201,229,156,182,187,216,332,359,403,459,555,658,453,519,512,431,4,0,0,0,0,0,5,20,103,123,100,60,93,89,205,113,196,274,409,551,356,457,443,403
201910,1,0,0,0,0,0,26,84,101,113,63,97,73,92,119,239,205,171,144,116,50,75,62,24,8,0,0,0,0,0,39,100,218,284,163,157,185,223,258,334,398,423,599,679,526,530,612,481,7,0,0,0,0,0,13,16,117,171,100,60,112,131,139,95,193,252,455,563,476,455,550,457
201911,0,0,0,0,0,0,20,86,109,131,73,80,80,107,118,272,184,187,106,96,73,71,38,29,15,0,0,0,0,0,44,90,193,294,172,155,188,215,283,322,401,487,604,744,498,512,631,487,15,0,0,0,0,0,24,4,84,163,99,75,108,108,165,50,217,300,498,648,425,441,593,458
201912,0,0,0,0,0,0,19,69,114,124,82,134,73,135,119,200,205,134,104,99,97,69,66,19,6,0,0,0,0,0,44,72,231,316,185,178,188,224,284,322,397,462,622,687,533,606,631,532,6,0,0,0,0,0,25,3,117,192,103,44,115,89,165,122,192,328,518,588,436,537,565,513
202001,1,0,0,0,0,0,22,43,84,100,74,121,93,95,92,146,169,114,94,71,70,65,46,31,8,0,0,0,0,0,33,66,190,234,153,152,179,206,230,308,427,412,582,669,481,484,578,461,7,0,0,0,0,0,11,23,106,134,79,31,86,111,138,162,258,298,488,598,411,419,532,430
202002,0,0,0,0,0,0,16,37,94,62,42,88,91,85,107,128,124,140,100,58,58,49,24,27,12,0,0,0,0,0,46,70,160,245,137,132,138,155,185,261,286,366,546,623,428,481,516,400,12,0,0,0,0,0,30,33,66,183,95,44,47,70,78,133,162,226,446,565,370,432,492,373
