사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,60,0,0,0,1,3095,7940,16367,18515,14387,11891,11176,10920,10706,9601,9542,9480,10430,10383,7295,5689,4810,4034,1797,908,0,0,0,0,1209,2431,3553,7148,5708,5734,5707,7459,8401,9376,10983,12337,14165,18300,20193,15467,15065,15519,10041,848,0,0,0,-1,-1886,-5509,-12814,-11367,-8679,-6157,-5469,-3461,-2305,-225,1441,2857,3735,7917,12898,9778,10255,11485,8244
201902,55,0,0,0,1,2438,6274,13461,15110,11873,10235,9468,9522,9566,8950,8588,8547,8930,8874,6536,5155,4203,3525,1603,815,2,0,0,0,955,2001,3194,5975,5149,5223,5131,6371,7389,8633,9280,11093,12228,15122,16284,13120,12489,12837,8656,760,2,0,0,-1,-1483,-4273,-10267,-9135,-6724,-5012,-4337,-3151,-2177,-317,692,2546,3298,6248,9748,7965,8286,9312,7053
201903,65,0,0,0,2,3158,8770,18951,18756,14272,12010,11108,10843,10397,9896,9243,9930,10548,11023,8163,5932,5216,4230,1941,823,0,0,0,0,1233,2661,4174,8601,6990,7110,7391,7425,8840,9708,11363,14630,15227,18723,20099,15789,15169,16142,10444,758,0,0,0,-2,-1925,-6109,-14777,-10155,-7282,-4900,-3717,-3418,-1557,-188,2120,4700,4679,7700,11936,9857,9953,11912,8503
201904,79,0,0,0,1,3330,9401,19584,19202,14625,11308,10181,9774,9640,9454,9063,9053,9889,10141,7824,5877,5130,4183,2012,892,0,0,0,0,1295,2574,4159,8473,6906,6630,7733,7667,8853,9638,11410,13620,15268,18509,19417,15482,14822,15630,10215,813,0,0,0,-1,-2035,-6827,-15425,-10729,-7719,-4678,-2448,-2107,-787,184,2347,4567,5379,8368,11593,9605,9692,11447,8203
201905,80,0,0,0,1,3429,9079,18874,19295,14288,11816,10930,10448,10337,9733,9517,9682,10389,10565,8247,6295,5335,4406,2122,898,0,0,0,1,1305,2665,4003,8499,6750,6715,7982,8055,9629,10212,12093,14237,15871,18830,19824,15287,14905,15552,10467,818,0,0,0,0,-2124,-6414,-14871,-10796,-7538,-5101,-2948,-2393,-708,479,2576,4555,5482,8265,11577,8992,9570,11146,8345
201906,79,0,0,0,2,3223,8133,17015,17365,13445,11389,10501,10287,10226,9556,9385,9195,10017,9966,7318,5732,4802,4083,2014,879,0,0,0,0,1228,2458,3809,7392,6282,6070,6291,7435,9380,9772,11576,13766,14389,17547,17736,13943,13669,14707,9896,800,0,0,0,-2,-1995,-5675,-13206,-9973,-7163,-5319,-4210,-2852,-846,216,2191,4571,4372,7581,10418,8211,8867,10624,7882
201907,63,0,0,0,1,3558,8798,18988,19858,14254,11551,10680,10759,10751,10096,9704,9873,10715,10613,8302,6147,5106,4277,2044,954,0,0,0,0,1384,2390,4210,8711,6541,6304,6527,8270,9315,10507,11797,13415,14952,19579,20216,15185,14716,15460,10288,891,0,0,0,-1,-2174,-6408,-14778,-11147,-7713,-5247,-4153,-2489,-1436,411,2093,3542,4237,8966,11914,9038,9610,11183,8244
201908,59,0,0,0,2,3652,8019,17248,18107,14291,11952,11298,11015,10476,9634,9639,9956,10541,10948,8340,6129,5065,4228,2040,877,0,0,0,1,1169,2367,4011,7292,6756,6968,6634,8166,9136,9994,11539,13430,14637,18701,19819,15121,14755,15457,10067,818,0,0,0,-1,-2483,-5652,-13237,-10815,-7535,-4984,-4664,-2849,-1340,360,1900,3474,4096,7753,11479,8992,9690,11229,8027
201909,58,1,0,0,3,3278,7530,17256,17203,13054,10733,9960,9736,9973,9274,9046,9773,9908,10265,7617,5774,4819,3847,1998,845,5,0,0,1,1076,2171,3995,8069,6585,6500,7457,7644,8957,9724,11510,13039,14665,17674,18419,14138,13349,13544,9359,787,4,0,0,-2,-2202,-5359,-13261,-9134,-6469,-4233,-2503,-2092,-1016,450,2464,3266,4757,7409,10802,8364,8530,9697,7361
201910,74,0,0,0,2,3676,8342,18274,18828,14553,11956,10951,10724,10433,10176,9781,10306,10808,10857,7823,5836,5038,3878,2075,943,0,0,0,0,1116,2356,4423,8437,7226,6926,8249,8123,9554,10330,12051,13890,15480,19294,19934,15295,14336,14909,9929,869,0,0,0,-2,-2560,-5986,-13851,-10391,-7327,-5030,-2702,-2601,-879,154,2270,3584,4672,8437,12111,9459,9298,11031,7854
