사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,25,40,32,107,50,84,112,133,126,101,178,257,231,333,331,196,175,139,79,0,0,0,0,0,22,77,211,269,154,95,124,114,105,120,114,118,112,139,85,47,54,32,41,0,0,0,0,0,-3,37,179,162,104,11,12,-19,-21,19,-64,-139,-119,-194,-246,-149,-121,-107,-38
201902,0,1,0,0,0,17,28,23,110,40,84,108,113,124,118,178,236,217,275,245,163,176,133,101,0,0,0,0,0,13,65,210,227,116,110,117,109,130,119,115,115,118,109,94,58,39,20,35,0,-1,0,0,0,-4,37,187,117,76,26,9,-4,6,1,-63,-121,-99,-166,-151,-105,-137,-113,-66
201903,0,0,0,0,0,21,30,41,150,57,70,142,107,126,142,190,255,240,342,312,183,242,175,73,0,0,0,0,0,23,75,267,290,161,107,127,117,128,127,115,120,107,128,84,57,40,25,38,0,0,0,0,0,2,45,226,140,104,37,-15,10,2,-15,-75,-135,-133,-214,-228,-126,-202,-150,-35
201904,0,0,0,0,0,18,35,46,158,50,72,103,124,118,124,194,223,207,335,284,187,197,123,76,0,0,0,0,0,13,96,313,311,193,111,98,97,111,103,87,97,118,118,75,50,33,27,31,0,0,0,0,0,-5,61,267,153,143,39,-5,-27,-7,-21,-107,-126,-89,-217,-209,-137,-164,-96,-45
201905,0,0,0,0,0,19,30,48,151,60,85,108,137,101,184,225,261,250,380,311,245,199,177,70,0,0,0,0,0,26,106,321,314,213,101,112,118,124,108,120,102,130,118,106,59,71,36,31,0,0,0,0,0,7,76,273,163,153,16,4,-19,23,-76,-105,-159,-120,-262,-205,-186,-128,-141,-39
201906,0,0,0,0,0,14,17,42,117,50,62,123,131,106,171,204,223,269,322,251,225,211,133,63,0,0,0,0,0,18,99,316,305,176,109,110,123,124,123,107,124,127,113,88,73,59,24,26,0,0,0,0,0,4,82,274,188,126,47,-13,-8,18,-48,-97,-99,-142,-209,-163,-152,-152,-109,-37
201907,0,0,0,0,0,13,27,31,94,56,86,120,152,117,196,180,253,237,343,338,250,241,136,57,0,0,0,0,0,37,104,375,334,205,107,111,140,125,165,99,105,98,143,89,45,56,32,36,0,0,0,0,0,24,77,344,240,149,21,-9,-12,8,-31,-81,-148,-139,-200,-249,-205,-185,-104,-21
201908,0,0,0,0,0,9,30,24,66,59,82,98,136,103,162,161,214,253,369,337,256,259,146,86,0,0,0,0,0,18,135,360,367,194,112,120,125,114,123,107,128,113,137,100,45,50,26,36,0,0,0,0,0,9,105,336,301,135,30,22,-11,11,-39,-54,-86,-140,-232,-237,-211,-209,-120,-50
201909,0,0,0,0,0,6,18,42,99,60,80,107,148,121,152,181,240,237,324,325,224,188,128,59,3,1,0,0,0,28,106,315,297,195,85,84,107,120,113,107,137,114,106,75,54,42,30,43,3,1,0,0,0,22,88,273,198,135,5,-23,-41,-1,-39,-74,-103,-123,-218,-250,-170,-146,-98,-16
201910,0,0,0,0,0,3,12,53,115,33,79,105,146,118,169,218,249,254,375,300,227,209,122,48,0,0,0,0,0,33,139,351,365,223,106,98,113,107,98,106,150,111,133,67,57,40,21,26,0,0,0,0,0,30,127,298,250,190,27,-7,-33,-11,-71,-112,-99,-143,-242,-233,-170,-169,-101,-22
