사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,354,56,40,54,6,5,110,339,1392,834,448,481,612,691,845,972,1034,1080,1643,1646,1401,1472,1447,965,164,206,210,221,39,55,463,1173,1437,890,531,519,384,412,423,402,390,489,435,375,319,218,208,162,-190,150,170,167,33,50,353,834,45,56,83,38,-228,-279,-422,-570,-644,-591,-1208,-1271,-1082,-1254,-1239,-803
201902,361,65,38,53,6,10,92,295,1213,763,389,398,546,635,708,862,941,1015,1354,1367,1098,1420,1284,1001,122,187,161,218,39,44,410,1018,1222,732,513,430,369,460,380,306,364,473,369,399,301,193,184,122,-239,122,123,165,33,34,318,723,9,-31,124,32,-177,-175,-328,-556,-577,-542,-985,-968,-797,-1227,-1100,-879
201903,343,67,43,33,8,10,141,371,1460,953,475,470,645,718,823,953,1106,1246,1669,1654,1363,1470,1663,938,145,267,176,241,53,48,549,1474,1534,1009,628,466,406,409,411,392,545,531,429,458,365,202,216,188,-198,200,133,208,45,38,408,1103,74,56,153,-4,-239,-309,-412,-561,-561,-715,-1240,-1196,-998,-1268,-1447,-750
201904,380,67,57,33,11,6,136,363,1476,929,436,511,585,635,714,952,1022,1119,1515,1544,1268,1380,1432,883,128,236,226,226,71,35,594,1523,1702,1046,716,455,397,460,342,312,499,472,411,418,313,243,205,183,-252,169,169,193,60,29,458,1160,226,117,280,-56,-188,-175,-372,-640,-523,-647,-1104,-1126,-955,-1137,-1227,-700
201905,355,79,43,36,9,8,162,278,1422,881,461,461,661,720,799,1015,1081,1072,1600,1508,1327,1503,1455,956,163,256,217,276,89,32,561,1503,1708,1066,726,539,488,418,432,433,540,480,466,416,369,207,204,165,-192,177,174,240,80,24,399,1225,286,185,265,78,-173,-302,-367,-582,-541,-592,-1134,-1092,-958,-1296,-1251,-791
201906,353,106,52,50,8,8,135,280,1297,891,445,423,609,690,845,959,1103,1123,1419,1443,1343,1298,1310,877,153,198,191,262,59,55,573,1365,1514,1017,677,484,538,493,384,383,587,534,493,452,330,242,175,225,-200,92,139,212,51,47,438,1085,217,126,232,61,-71,-197,-461,-576,-516,-589,-926,-991,-1013,-1056,-1135,-652
201907,329,67,61,55,14,4,204,304,1776,1074,519,579,686,790,969,1107,1206,1110,1669,1554,1467,1491,1483,940,153,223,260,304,45,38,623,1520,1914,1172,723,608,516,505,520,505,546,512,501,476,422,258,242,245,-176,156,199,249,31,34,419,1216,138,98,204,29,-170,-285,-449,-602,-660,-598,-1168,-1078,-1045,-1233,-1241,-695
201908,361,64,62,44,26,15,239,317,1716,1109,578,551,647,752,856,1059,1202,1328,1675,1645,1407,1500,1433,919,143,251,263,289,52,50,534,1428,1736,1104,845,584,552,562,479,481,611,621,579,441,495,269,204,259,-218,187,201,245,26,35,295,1111,20,-5,267,33,-95,-190,-377,-578,-591,-707,-1096,-1204,-912,-1231,-1229,-660
201909,307,45,45,67,14,9,210,300,1624,1139,580,418,601,671,787,921,1012,1066,1543,1402,1243,1282,1242,808,121,212,196,240,48,37,484,1447,1659,1038,776,459,434,512,462,349,613,534,504,364,332,254,194,179,-186,167,151,173,34,28,274,1147,35,-101,196,41,-167,-159,-325,-572,-399,-532,-1039,-1038,-911,-1028,-1048,-629
201910,363,62,52,45,17,5,199,314,1819,1228,564,527,659,852,875,985,1253,1280,1748,1571,1334,1544,1362,898,134,241,236,263,62,34,562,1294,1820,1189,816,567,475,477,482,473,651,537,510,479,369,254,216,205,-229,179,184,218,45,29,363,980,1,-39,252,40,-184,-375,-393,-512,-602,-743,-1238,-1092,-965,-1290,-1146,-693
