dong,insum,outsum,diff
강남구 개포1동,946,1009,-63
강남구 개포2동,13649,11080,2569
강남구 개포4동,9337,6007,3330
강남구 논현1동,19378,18161,1217
강남구 논현2동,11491,13195,-1704
강남구 대치1동,14628,17053,-2425
강남구 대치2동,19576,21708,-2132
강남구 대치4동,17509,18947,-1438
강남구 도곡1동,13483,13137,346
강남구 도곡2동,4801,5112,-311
강남구 삼성1동,19725,18895,830
강남구 삼성2동,10596,9332,1264
강남구 세곡동,20171,13462,6709
강남구 수서동,13567,14842,-1275
강남구 신사동,12992,16102,-3110
강남구 압구정동,22329,25217,-2888
강남구 역삼1동,41602,36663,4939
강남구 역삼2동,16471,13948,2523
강남구 일원1동,6430,5167,1263
강남구 일원2동,2717,1935,782
강남구 일원본동,9707,6873,2834
강남구 청담동,18053,17957,96
강동구 강일동,12973,8441,4532
강동구 고덕제1동,4371,3899,472
강동구 고덕제2동,7900,8282,-382
강동구 길동,9907,6830,3077
강동구 둔촌제1동,177,241,-64
강동구 둔촌제2동,6664,6462,202
강동구 명일제1동,10530,9798,732
강동구 명일제2동,7553,6998,555
강동구 상일동,10994,9354,1640
강동구 성내제1동,5708,4488,1220
강동구 성내제2동,6898,7134,-236
강동구 성내제3동,8162,8053,109
강동구 암사제1동,7964,5475,2489
강동구 암사제2동,1994,3853,-1859
강동구 암사제3동,1646,570,1076
강동구 천호제1동,3532,3713,-181
강동구 천호제2동,12777,14260,-1483
강동구 천호제3동,5836,7881,-2045
강북구 미아동,14487,12771,1716
강북구 번1동,24184,25090,-906
강북구 번2동,9375,7486,1889
강북구 번3동,14851,10680,4171
강북구 삼각산동,4795,4113,682
강북구 삼양동,12683,9522,3161
강북구 송중동,38154,40758,-2604
강북구 송천동,22828,22449,379
강북구 수유1동,16883,12717,4166
강북구 수유2동,10265,7554,2711
강북구 수유3동,23391,30853,-7462
강북구 우이동,13673,10413,3260
강북구 월곡제1동,1601,1825,-224
강북구 인수동,11872,9544,2328
강서구 가양제1동,10211,8919,1292
강서구 가양제2동,2654,2147,507
강서구 가양제3동,2679,1877,802
강서구 공항동,8693,8967,-274
강서구 등촌제1동,12081,13369,-1288
