dong,insum,outsum,diff
강남구 개포1동,1130,978,152
강남구 개포2동,15511,11079,4432
강남구 개포4동,10055,6484,3571
강남구 논현1동,24788,24820,-32
강남구 논현2동,14564,18979,-4415
강남구 대치1동,12794,16768,-3974
강남구 대치2동,21947,28120,-6173
강남구 대치4동,19322,18925,397
강남구 도곡1동,17297,17208,89
강남구 도곡2동,5562,6116,-554
강남구 삼성1동,26093,28359,-2266
강남구 삼성2동,14430,14026,404
강남구 세곡동,24201,14594,9607
강남구 수서동,14852,18956,-4104
강남구 신사동,13658,17902,-4244
강남구 압구정동,25507,31454,-5947
강남구 역삼1동,52986,49274,3712
강남구 역삼2동,20601,17503,3098
강남구 일원1동,7912,7200,712
강남구 일원2동,3354,2318,1036
강남구 일원본동,12665,8511,4154
강남구 청담동,22995,23518,-523
강동구 강일동,14474,7580,6894
강동구 고덕제1동,6711,4726,1985
강동구 고덕제2동,6151,9687,-3536
강동구 길동,12296,9200,3096
강동구 둔촌제1동,268,329,-61
강동구 둔촌제2동,7724,7117,607
강동구 명일제1동,11265,12817,-1552
강동구 명일제2동,9131,7476,1655
강동구 상일동,10071,8877,1194
강동구 성내제1동,7118,5020,2098
강동구 성내제2동,6254,8319,-2065
강동구 성내제3동,10167,10377,-210
강동구 암사제1동,9559,5212,4347
강동구 암사제2동,2741,5287,-2546
강동구 암사제3동,2188,731,1457
강동구 천호제1동,4664,4350,314
강동구 천호제2동,12031,17864,-5833
강동구 천호제3동,7224,8404,-1180
강북구 미아동,18601,18235,366
강북구 번1동,26842,28229,-1387
강북구 번2동,10272,8076,2196
강북구 번3동,19640,11153,8487
강북구 삼각산동,5979,4453,1526
강북구 삼양동,16065,10940,5125
강북구 송중동,40799,41389,-590
강북구 송천동,29137,28002,1135
강북구 수유1동,20936,16319,4617
강북구 수유2동,13454,8862,4592
강북구 수유3동,31364,41142,-9778
강북구 우이동,16128,12253,3875
강북구 월곡제1동,2129,2263,-134
강북구 인수동,14952,11056,3896
강서구 가양제1동,11826,10501,1325
강서구 가양제2동,3155,2214,941
강서구 가양제3동,3493,2302,1191
강서구 공항동,12115,11326,789
강서구 등촌제1동,13286,16463,-3177
강서구 등촌제2동,8635,5367,3268
강서구 등촌제3동,15639,20583,-4944
강서구 발산제1동,21850,18675,3175
강서구 방화제1동,10605,10881,-276
강서구 방화제2동,8574,10108,-1534
강서구 방화제3동,2649,1987,662
강서구 염창동,10080,6869,3211
강서구 우장산동,15820,15363,457
강서구 화곡본동,10040,6987,3053
강서구 화곡제1동,27073,27653,-580
강서구 화곡제2동,8259,5192,3067
강서구 화곡제3동,7500,9153,-1653
강서구 화곡제4동,8782,6290,2492
강서구 화곡제6동,19810,14149,5661
강서구 화곡제8동,11638,11557,81
관악구 낙성대동,25406,38013,-12607
관악구 난곡동,18843,8860,9983
관악구 난향동,9311,4677,4634
관악구 남현동,10800,10403,397
관악구 대학동,30328,35019,-4691
관악구 미성동,22331,17711,4620
관악구 보라매동,16285,14861,1424
관악구 삼성동,19035,16618,2417
관악구 서림동,22262,9071,13191
관악구 서원동,28471,43385,-14914
관악구 성현동,16658,10340,6318
관악구 신림동,28892,38766,-9874
관악구 신사동,10958,9060,1898
관악구 신원동,5006,4435,571
관악구 은천동,18140,17210,930
관악구 인헌동,8747,7400,1347
관악구 조원동,19103,33781,-14678
관악구 중앙동,6007,4191,1816
관악구 청룡동,22899,18458,4441
관악구 청림동,5654,3138,2516
관악구 행운동,29009,25487,3522
광진구 광장동,6199,5296,903
광진구 구의제1동,10143,8971,1172
광진구 구의제2동,11595,10622,973
광진구 구의제3동,7418,10620,-3202
광진구 군자동,12668,11779,889
광진구 능동,7709,8590,-881
광진구 자양제1동,3985,2972,1013
광진구 자양제2동,17114,12264,4850
광진구 자양제3동,5018,4491,527
광진구 자양제4동,13166,14659,-1493
광진구 중곡제1동,6333,4760,1573
광진구 중곡제2동,9599,8492,1107
광진구 중곡제3동,8193,4496,3697
광진구 중곡제4동,6229,4735,1494
광진구 화양동,9757,14107,-4350
구로구 가리봉동,8884,12419,-3535
구로구 개봉제1동,27024,26720,304
구로구 개봉제2동,15828,16148,-320
구로구 개봉제3동,7907,5018,2889
구로구 고척제1동,19872,15531,4341
구로구 고척제2동,18665,11567,7098
구로구 구로제1동,9181,6815,2366
구로구 구로제2동,32065,29930,2135
구로구 구로제3동,27177,35142,-7965
구로구 구로제4동,20934,20659,275
구로구 구로제5동,21388,26140,-4752
구로구 수궁동,18171,17366,805
구로구 신도림동,19350,29347,-9997
구로구 오류제1동,12071,9394,2677
구로구 오류제2동,9861,9733,128
구로구 항동,3647,1403,2244
금천구 가산동,27912,34893,-6981
금천구 독산제1동,29186,30876,-1690
금천구 독산제2동,16711,10909,5802
금천구 독산제3동,21950,16057,5893
금천구 독산제4동,13873,8242,5631
금천구 미성동,96,165,-69
금천구 시흥제1동,28110,32498,-4388
금천구 시흥제2동,11968,8340,3628
금천구 시흥제3동,8149,7451,698
금천구 시흥제4동,10984,4016,6968
금천구 시흥제5동,19339,10753,8586
노원구 공릉1동,18023,15267,2756
노원구 공릉2동,19412,24564,-5152
노원구 상계10동,6376,5981,395
노원구 상계1동,12193,10715,1478
노원구 상계2동,11282,20246,-8964
노원구 상계3.4동,3640,2819,821
노원구 상계5동,9969,8721,1248
노원구 상계6.7동,20270,20527,-257
노원구 상계8동,6438,3426,3012
노원구 상계9동,6029,4250,1779
노원구 월계1동,31340,33314,-1974
노원구 월계2동,13218,8281,4937
노원구 월계3동,10619,11056,-437
노원구 중계1동,9381,6839,2542
노원구 중계2.3동,12254,15259,-3005
노원구 중계4동,6447,8387,-1940
노원구 중계본동,11016,6564,4452
노원구 하계1동,16909,14148,2761
노원구 하계2동,10254,10075,179
도봉구 도봉제1동,14068,10350,3718
도봉구 도봉제2동,9980,12899,-2919
도봉구 방학제1동,15661,14158,1503
도봉구 방학제2동,7876,5384,2492
도봉구 방학제3동,14081,6189,7892
도봉구 쌍문제1동,13600,12328,1272
도봉구 쌍문제2동,16032,13789,2243
도봉구 쌍문제3동,10931,16062,-5131
도봉구 쌍문제4동,9825,4922,4903
도봉구 창제1동,16980,19483,-2503
도봉구 창제2동,9632,7539,2093
도봉구 창제3동,10784,7049,3735
도봉구 창제4동,15700,18808,-3108
도봉구 창제5동,11719,12765,-1046
동대문구 답십리제1동,14860,13985,875
동대문구 답십리제2동,16809,11465,5344
동대문구 면목제5동,449,122,327
동대문구 용신동,49210,52120,-2910
동대문구 이문제1동,11414,15426,-4012
동대문구 이문제2동,5270,4510,760
동대문구 장안제1동,21233,23023,-1790
동대문구 장안제2동,17593,14156,3437
동대문구 전농제1동,19010,23961,-4951
동대문구 전농제2동,16876,9445,7431
동대문구 제기동,40938,39467,1471
동대문구 청량리동,31986,39897,-7911
동대문구 회기동,13971,17374,-3403
동대문구 휘경제1동,29849,23321,6528
동대문구 휘경제2동,13601,10336,3265
동작구 노량진제1동,34029,45082,-11053
동작구 노량진제2동,20745,16110,4635
