사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,121,55,0,0,0,135,209,680,787,469,271,211,297,267,288,274,286,404,510,374,287,441,327,250,476,127,0,0,0,32,153,238,445,405,321,261,319,358,401,434,498,531,625,694,675,562,678,620,355,72,0,0,0,-103,-56,-442,-342,-64,50,50,22,91,113,160,212,127,115,320,388,121,351,370
201902,115,55,0,0,0,97,188,617,741,399,216,203,272,255,263,264,294,369,445,288,267,371,229,171,375,126,0,0,0,37,125,188,361,341,268,224,272,342,378,410,434,383,550,632,551,561,520,513,260,71,0,0,0,-60,-63,-429,-380,-58,52,21,0,87,115,146,140,14,105,344,284,190,291,342
201903,129,55,0,0,0,119,204,981,883,480,253,258,343,311,353,305,317,397,462,409,295,423,279,187,429,129,0,0,0,40,153,269,396,348,283,317,333,382,430,456,602,588,634,760,691,658,643,663,300,74,0,0,0,-79,-51,-712,-487,-132,30,59,-10,71,77,151,285,191,172,351,396,235,364,476
201904,143,57,0,0,0,140,253,1050,911,457,240,264,326,326,330,295,402,425,542,409,317,461,315,188,409,136,0,0,0,35,160,303,485,322,362,305,366,419,426,506,547,605,667,749,657,597,613,600,266,79,0,0,0,-105,-93,-747,-426,-135,122,41,40,93,96,211,145,180,125,340,340,136,298,412
201905,140,56,1,0,0,154,293,970,882,494,262,245,317,305,351,362,422,474,499,394,362,471,393,217,448,163,0,0,0,42,187,303,418,360,325,329,391,417,459,522,554,629,687,788,678,645,690,636,308,107,-1,0,0,-112,-106,-667,-464,-134,63,84,74,112,108,160,132,155,188,394,316,174,297,419
201906,104,55,0,0,0,110,247,846,793,423,278,253,306,308,326,311,386,431,491,382,343,417,341,205,431,144,0,0,0,32,186,282,416,361,355,290,358,462,387,483,531,572,658,716,600,579,648,590,327,89,0,0,0,-78,-61,-564,-377,-62,77,37,52,154,61,172,145,141,167,334,257,162,307,385
201907,125,73,0,0,0,75,305,819,890,478,216,234,317,254,290,289,377,425,511,325,380,399,326,191,417,159,0,0,0,21,160,263,426,391,331,281,313,365,365,444,456,576,611,725,581,566,638,575,292,86,0,0,0,-54,-145,-556,-464,-87,115,47,-4,111,75,155,79,151,100,400,201,167,312,384
201908,126,74,0,0,0,0,237,651,731,371,220,202,241,200,221,253,290,323,379,295,293,356,252,154,384,108,1,0,0,0,102,170,353,237,243,227,280,355,275,357,368,514,463,538,508,450,499,494,258,34,1,0,0,0,-135,-481,-378,-134,23,25,39,155,54,104,78,191,84,243,215,94,247,340
201909,122,67,0,0,0,0,243,824,700,369,210,235,208,220,272,270,326,325,410,294,281,324,227,178,390,118,0,0,0,0,132,181,326,230,230,222,243,290,327,309,310,432,488,509,490,419,502,445,268,51,0,0,0,0,-111,-643,-374,-139,20,-13,35,70,55,39,-16,107,78,215,209,95,275,267
201910,121,63,0,0,0,0,276,922,706,389,243,225,283,294,282,317,357,411,429,378,322,300,316,189,428,115,0,0,0,0,130,238,329,331,307,256,272,339,349,438,411,505,489,689,546,559,613,507,307,52,0,0,0,0,-146,-684,-377,-58,64,31,-11,45,67,121,54,94,60,311,224,259,297,318
201911,109,58,0,0,0,0,254,818,751,449,248,257,283,250,274,299,333,370,363,274,288,306,352,179,389,128,0,0,0,0,141,309,331,337,270,307,309,356,318,405,359,451,546,632,547,559,595,607,280,70,0,0,0,0,-113,-509,-420,-112,22,50,26,106,44,106,26,81,183,358,259,253,243,428
201912,108,90,0,0,0,0,277,717,622,395,236,232,281,248,363,275,301,328,353,274,282,358,279,173,469,190,3,0,0,1,134,222,352,317,309,258,294,371,356,389,386,474,570,641,558,633,614,629,361,100,3,0,0,1,-143,-495,-270,-78,73,26,13,123,-7,114,85,146,217,367,276,275,335,456
202001,103,53,0,0,0,1,246,663,579,413,239,214,263,242,292,255,294,305,423,262,292,286,237,152,433,139,0,0,0,0,115,257,378,318,333,231,240,310,336,357,332,432,492,602,541,529,546,577,330,86,0,0,0,-1,-131,-406,-201,-95,94,17,-23,68,44,102,38,127,69,340,249,243,309,425
202002,94,40,0,0,0,0,208,744,664,433,211,190,230,225,229,223,259,244,378,268,235,234,198,134,395,116,0,0,0,0,127,221,365,281,250,211,237,247,316,281,290,356,547,573,454,440,416,442,301,76,0,0,0,0,-81,-523,-299,-152,39,21,7,22,87,58,31,112,169,305,219,206,218,308
202003,97,44,0,0,0,0,226,735,699,433,207,221,211,195,218,223,264,340,363,298,226,213,196,109,277,77,0,0,0,0,190,228,383,265,217,224,226,261,256,270,297,341,517,588,428,436,397,395,180,33,0,0,0,0,-36,-507,-316,-168,10,3,15,66,38,47,33,1,154,290,202,223,201,286
202004,122,35,0,0,0,0,246,692,637,434,227,178,198,231,211,228,292,338,358,313,220,227,180,124,330,83,0,0,0,0,152,227,302,310,286,273,239,317,316,296,330,342,482,539,418,466,410,441,208,48,0,0,0,0,-94,-465,-335,-124,59,95,41,86,105,68,38,4,124,226,198,239,230,317
202005,101,47,0,0,0,0,212,736,570,377,232,181,254,242,255,274,326,371,305,302,245,236,241,147,300,92,0,0,0,0,167,244,345,298,297,236,273,313,351,314,374,421,469,514,435,460,441,460,199,45,0,0,0,0,-45,-492,-225,-79,65,55,19,71,96,40,48,50,164,212,190,224,200,313
202006,104,51,0,0,0,0,239,906,673,395,242,222,290,203,233,256,322,413,344,270,294,262,236,160,298,91,0,0,0,0,156,235,414,349,277,246,261,276,340,350,372,407,505,605,476,479,400,471,194,40,0,0,0,0,-83,-671,-259,-46,35,24,-29,73,107,94,50,-6,161,335,182,217,164,311
202007,135,47,0,0,0,0,262,998,687,458,288,218,309,257,250,297,355,358,363,332,314,292,252,177,403,121,0,0,0,0,173,223,405,324,285,260,238,299,351,322,339,454,552,651,497,491,414,445,268,74,0,0,0,0,-89,-775,-282,-134,-3,42,-71,42,101,25,-16,96,189,319,183,199,162,268
202008,110,41,0,0,0,0,219,678,552,381,218,179,231,236,206,211,237,332,340,265,267,218,180,130,272,91,0,0,0,0,101,236,317,285,233,220,231,256,281,284,285,408,533,568,479,526,401,369,162,50,0,0,0,0,-118,-442,-235,-96,15,41,0,20,75,73,48,76,193,303,212,308,221,239
202009,107,25,0,0,0,0,189,877,726,323,221,201,213,227,232,259,287,321,332,261,246,272,155,109,228,64,0,0,0,0,101,252,364,222,207,234,248,339,338,345,360,399,554,667,547,537,428,337,121,39,0,0,0,0,-88,-625,-362,-101,-14,33,35,112,106,86,73,78,222,406,301,265,273,228
202010,119,41,0,0,0,0,193,875,637,355,260,263,280,296,238,290,361,393,377,259,259,306,190,151,295,96,0,0,0,0,126,245,292,300,287,289,301,365,354,405,399,462,591,692,588,529,535,425,176,55,0,0,0,0,-67,-630,-345,-55,27,26,21,69,116,115,38,69,214,433,329,223,345,274
202011,90,42,0,0,0,0,243,850,708,346,272,209,280,214,250,318,393,399,405,273,222,250,197,133,260,70,0,0,0,0,114,263,267,346,311,253,261,348,376,394,445,491,630,735,582,610,513,425,170,28,0,0,0,0,-129,-587,-441,0,39,44,-19,134,126,76,52,92,225,462,360,360,316,292
202012,43,17,0,0,0,0,153,698,587,337,236,183,254,200,245,244,322,343,363,273,213,253,113,55,115,26,0,0,0,0,109,248,275,307,252,226,261,340,356,343,355,386,607,612,584,548,326,178,72,9,0,0,0,0,-44,-450,-312,-30,16,43,7,140,111,99,33,43,244,339,371,295,213,123
202101,35,22,0,0,0,0,161,615,536,379,241,208,247,251,307,262,339,313,398,259,185,303,86,70,147,17,0,0,0,0,96,182,297,280,257,191,219,295,323,336,343,403,657,714,669,653,385,207,112,-5,0,0,0,0,-65,-433,-239,-99,16,-17,-28,44,16,74,4,90,259,455,484,350,299,137
202102,45,20,0,0,0,0,138,597,590,340,223,246,276,254,290,271,339,335,342,295,203,303,170,90,127,16,0,0,0,0,90,179,259,237,245,220,256,299,324,385,363,446,620,595,586,524,449,289,82,-4,0,0,0,0,-48,-418,-331,-103,22,-26,-20,45,34,114,24,111,278,300,383,221,279,199
