사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,32,116,174,303,857,783,516,516,592,555,607,557,643,532,652,441,324,259,188,124,29,0,0,0,3,82,132,117,210,199,166,192,287,319,334,392,479,525,634,802,647,578,587,484,23,0,0,0,-29,-34,-42,-186,-647,-584,-350,-324,-305,-236,-273,-165,-164,-7,-18,361,323,319,399,360
201902,7,0,0,0,5,106,124,223,702,622,390,425,472,431,518,447,500,484,592,381,256,248,157,107,27,0,0,0,5,86,79,97,194,154,141,176,246,288,285,341,375,458,506,639,573,576,515,423,20,0,0,0,0,-20,-45,-126,-508,-468,-249,-249,-226,-143,-233,-106,-125,-26,-86,258,317,328,358,316
201903,10,0,0,0,6,118,127,532,949,627,453,461,518,431,546,569,586,571,771,482,351,297,217,112,26,0,0,0,3,81,145,183,211,227,164,206,255,290,329,440,656,552,623,775,724,700,616,575,16,0,0,0,-3,-37,18,-349,-738,-400,-289,-255,-263,-141,-217,-129,70,-19,-148,293,373,403,399,463
201904,7,0,0,0,7,132,168,541,1000,706,494,451,465,427,572,576,597,596,713,486,332,300,221,120,26,0,0,0,4,106,112,187,260,200,190,200,265,319,293,443,558,584,678,754,691,698,628,531,19,0,0,0,-3,-26,-56,-354,-740,-506,-304,-251,-200,-108,-279,-133,-39,-12,-35,268,359,398,407,411
201905,11,0,0,0,18,129,168,514,957,757,569,482,511,491,566,583,593,530,741,519,381,315,241,137,26,0,0,0,3,100,113,203,261,222,206,192,296,285,342,461,564,569,716,803,643,670,634,509,15,0,0,0,-15,-29,-55,-311,-696,-535,-363,-290,-215,-206,-224,-122,-29,39,-25,284,262,355,393,372
201906,11,0,0,0,8,122,166,427,898,734,506,500,501,488,545,502,601,524,740,454,349,260,196,104,21,0,0,0,3,93,126,147,252,172,167,227,282,306,334,409,567,518,643,701,605,609,608,491,10,0,0,0,-5,-29,-40,-280,-646,-562,-339,-273,-219,-182,-211,-93,-34,-6,-97,247,256,349,412,387
201907,8,0,0,0,37,128,176,423,1018,811,536,544,656,558,610,609,648,602,759,515,400,281,251,130,30,0,0,0,4,99,91,145,290,207,235,206,357,368,357,439,520,562,649,839,675,673,591,525,22,0,0,0,-33,-29,-85,-278,-728,-604,-301,-338,-299,-190,-253,-170,-128,-40,-110,324,275,392,340,395
201908,6,0,0,0,26,148,212,424,982,780,594,558,607,522,543,567,664,666,768,518,377,276,234,105,28,0,0,0,4,83,76,137,224,204,225,256,299,325,381,407,550,565,733,803,746,601,642,518,22,0,0,0,-22,-65,-136,-287,-758,-576,-369,-302,-308,-197,-162,-160,-114,-101,-35,285,369,325,408,413
201909,7,0,0,0,42,142,182,550,1063,691,528,491,559,468,589,615,683,609,700,528,336,236,203,124,14,0,0,0,2,67,92,153,259,163,201,252,291,315,345,456,565,644,615,742,557,559,556,465,7,0,0,0,-40,-75,-90,-397,-804,-528,-327,-239,-268,-153,-244,-159,-118,35,-85,214,221,323,353,341
201910,13,0,0,0,38,157,220,510,1044,847,515,466,572,503,598,622,716,593,749,537,393,244,226,108,23,0,0,0,3,69,127,149,301,202,188,223,289,324,330,439,583,554,720,722,649,560,575,456,10,0,0,0,-35,-88,-93,-361,-743,-645,-327,-243,-283,-179,-268,-183,-133,-39,-29,185,256,316,349,348
