ID,insum,outsum,diff
100000001,586,872,-286
100000002,3151,3212,-61
100000003,5050,4589,461
100000004,1052,887,165
100000005,2438,4556,-2118
100000006,746,162,584
100000007,1725,848,877
100000008,291,764,-473
100000009,585,267,318
100000010,135,89,46
100000011,1777,194,1583
100000012,149,1376,-1227
100000013,224,335,-111
100000014,587,315,272
100000015,1708,2454,-746
100000016,1076,1279,-203
100000017,756,850,-94
100000018,1572,709,863
100000019,3925,2205,1720
100000020,1981,6147,-4166
100000021,5110,2423,2687
100000022,1521,2424,-903
100000023,5105,1665,3440
100000025,1249,1222,27
100000028,1392,1112,280
100000029,291,297,-6
100000030,254,54,200
100000031,3896,6118,-2222
100000032,2232,3454,-1222
100000033,896,2514,-1618
100000034,371,544,-173
100000035,1771,1699,72
100000036,1920,1428,492
100000037,737,474,263
100000038,2231,1001,1230
100000039,615,314,301
100000040,217,189,28
100000041,1077,627,450
100000042,1640,707,933
100000043,1350,682,668
100000044,463,1193,-730
100000045,760,2096,-1336
100000046,655,836,-181
100000047,356,448,-92
100000048,657,602,55
100000049,1427,1692,-265
100000051,569,945,-376
100000053,353,9,344
100000054,808,43,765
100000055,1789,338,1451
100000056,749,491,258
100000057,1962,670,1292
100000058,997,982,15
100000059,4,159,-155
100000060,425,311,114
100000061,2270,429,1841
100000062,2350,589,1761
100000063,812,274,538
100000064,1543,398,1145
100000065,485,834,-349
100000066,162,647,-485
100000067,424,715,-291
100000068,538,1344,-806
100000069,339,1192,-853
100000072,280,800,-520
100000073,932,942,-10
100000075,835,321,514
100000076,1860,2851,-991
100000077,245,184,61
100000078,48,38,10
100000079,33,55,-22
100000080,35,83,-48
100000081,145,201,-56
100000102,2368,2078,290
100000103,2793,1925,868
100000104,4181,3044,1137
100000105,2560,1698,862
100000106,2115,2103,12
100000107,612,1118,-506
100000108,551,949,-398
100000109,2166,1285,881
100000116,1444,915,529
100000117,90,114,-24
100000118,1467,1364,103
100000119,615,922,-307
100000121,458,473,-15
100000122,721,1121,-400
100000123,2603,3926,-1323
100000124,4157,6135,-1978
100000125,3515,1761,1754
100000126,644,401,243
100000127,1454,414,1040
100000128,1665,2657,-992
100000129,477,453,24
100000130,496,541,-45
100000131,1942,2338,-396
100000132,1108,2787,-1679
100000133,4233,2247,1986
100000135,646,1112,-466
100000139,466,516,-50
100000140,330,331,-1
100000142,510,673,-163
100000143,1332,540,792
100000144,3256,814,2442
100000147,1158,2903,-1745
100000150,62,415,-353
100000151,1024,1156,-132
100000153,145,341,-196
100000154,49,166,-117
100000155,19,35,-16
100000156,495,442,53
100000157,160,154,6
100000158,313,142,171
100000159,269,563,-294
100000165,1785,851,934
100000169,266,726,-460
100000174,767,750,17
100000179,149,601,-452
100000180,2505,2604,-99
100000181,772,267,505
100000188,84,229,-145
100000189,1145,413,732
100000190,858,1025,-167
100000191,727,635,92
100000192,52,116,-64
100000193,337,279,58
100000330,1367,801,566
100000355,327,654,-327
100000362,4460,3000,1460
100000363,4106,4521,-415
100000364,258,326,-68
100000365,5782,7262,-1480
100000366,6899,3303,3596
100000367,5938,6804,-866
100000368,2753,1442,1311
100000369,1009,1750,-741
100000370,233,938,-705
100000376,95,175,-80
100000379,2030,1511,519
100000380,3891,3809,82
100000384,4674,4350,324
100000385,3518,3903,-385
100000386,7112,4742,2370
100000387,4918,5445,-527
100000388,6249,5882,367
100000389,6321,5868,453
100000390,6877,6012,865
100000391,5602,6928,-1326
100000392,3885,4254,-369
100000393,2969,4770,-1801
100000394,7843,8069,-226
100000395,5360,4760,600
100000396,8494,4165,4329
100000397,5685,7662,-1977
100000398,10205,8084,2121
100000413,20,27,-7
100900002,8,22,-14
100900003,308,183,125
100900004,19,675,-656
100900005,126,24,102
100900006,20,76,-56
100900007,397,11,386
100900008,3,335,-332
100900009,55,144,-89
100900010,89,67,22
100900011,114,189,-75
100900012,3,202,-199
100900013,796,15,781
100900014,1,8,-7
100900015,91,64,27
100900016,5,45,-40
100900017,589,58,531
100900018,0,22,-22
100900019,21,100,-79
100900020,382,21,361
100900021,146,3,143
100900022,10,58,-48
100900023,1,73,-72
100900024,630,3,627
100900025,21,3,18
100900026,80,87,-7
100900027,482,1971,-1489
100900028,108,171,-63
100900029,80,9,71
100900030,8,81,-73
100900031,446,53,393
100900032,112,1,111
100900033,286,196,90
100900034,563,0,563
100900035,439,5,434
100900036,10,1,9
100900037,83,168,-85
100900038,79,45,34
100900039,285,622,-337
100900040,1677,568,1109
100900041,524,680,-156
100900042,1300,1732,-432
100900043,2,11,-9
100900044,1541,501,1040
100900045,12,3,9
100900046,463,6,457
100900047,546,358,188
100900048,174,33,141
100900049,106,141,-35
100900050,3,18,-15
100900051,39,110,-71
100900052,277,48,229
100900053,369,29,340
100900054,5,64,-59
100900055,213,488,-275
100900056,267,135,132
100900057,1260,921,339
100900058,206,40,166
100900059,83,5,78
100900060,203,13,190
100900061,342,146,196
100900062,7,48,-41
100900063,227,581,-354
100900064,280,22,258
100900065,72,88,-16
100900066,147,159,-12
100900067,6,4,2
100900068,82,100,-18
100900069,260,12,248
100900070,330,6,324
100900071,590,179,411
100900072,9,39,-30
100900073,185,319,-134
100900074,8,21,-13
100900075,1324,323,1001
100900076,5,26,-21
100900077,32,56,-24
100900078,84,218,-134
100900079,9,31,-22
100900080,39,168,-129
100900081,33,122,-89
100900082,153,470,-317
100900083,18,37,-19
100900085,13,332,-319
100900086,167,474,-307
100900088,151,379,-228
100900089,8,32,-24
100900090,85,382,-297
100900091,2,35,-33
100900092,211,115,96
100900093,188,233,-45
100900094,146,348,-202
100900095,4,55,-51
100900096,57,98,-41
100900097,5,5,0
100900098,22,20,2
100900099,30,451,-421
100900100,19,519,-500
100900101,257,48,209
100900102,61,91,-30
100900103,11,34,-23
100900104,4,166,-162
100900105,39,517,-478
100900106,45,9,36
100900107,1539,777,762
100900108,6,42,-36
100900109,41,34,7
100900110,8,24,-16
100900111,70,160,-90
100900112,16,17,-1
100900113,11,34,-23
100900114,22,14,8
100900115,5,31,-26
100900116,834,592,242
100900117,293,744,-451
100900118,9,21,-12
100900119,19,13,6
100900120,8,7,1
100900121,334,484,-150
100900122,179,165,14
100900123,78,159,-81
100900124,39,15,24
100900125,12,63,-51
100900126,167,226,-59
100900127,1,12,-11
100900128,70,144,-74
100900129,2,239,-237
100900131,89,225,-136
100900133,67,39,28
100900134,10,4,6
100900135,0,158,-158
100900137,286,142,144
100900138,527,567,-40
100900139,25,10,15
100900140,4,326,-322
100900141,5,596,-591
100900142,2,4,-2
100900143,1035,423,612
100900144,26,2,24
100900145,119,206,-87
100900146,4,45,-41
100900147,16,350,-334
100900148,43,537,-494
100900149,70,206,-136
100900150,1,38,-37
100900151,131,431,-300
100900152,234,2,232
100900153,9,207,-198
100900154,10,116,-106
100900155,25,24,1
100900156,19,3,16
100900157,5,191,-186
100900159,5,35,-30
100900160,27,12,15
100900161,40,4,36
100900162,34,324,-290
100900163,171,161,10
100900164,42,47,-5
100900165,8,23,-15
100900166,24,3,21
100900167,15,54,-39
100900168,56,144,-88
100900169,113,827,-714
100900170,119,14,105
100900171,24,472,-448
100900172,0,29,-29
100900173,13,302,-289
100900174,314,39,275
100900176,1618,149,1469
100900177,546,284,262
100900178,214,184,30
100900179,211,361,-150
100900180,11,11,0
100900181,82,108,-26
100900182,25,23,2
100900184,19,181,-162
100900186,636,370,266
100900187,12,95,-83
100900188,19,8,11
100900189,1318,225,1093
100900191,1005,937,68
100900192,260,452,-192
100900195,104,125,-21
100900197,64,25,39
100900198,34,149,-115
100900199,5,7,-2
100900200,541,394,147
100900201,66,469,-403
100900202,78,0,78
100900203,6,292,-286
100900204,433,1084,-651
100900205,226,510,-284
100900206,153,60,93
100900207,249,155,94
100900210,105,408,-303
100900211,527,165,362
100900213,173,38,135
100900214,613,113,500
100900215,16,56,-40
100900217,160,78,82
101000001,3538,2016,1522
101000002,5015,5204,-189
101000003,509,1269,-760
101000004,6284,5687,597
101000005,3328,3996,-668
101000006,4886,5779,-893
101000007,2291,3170,-879
101000008,2488,2424,64
101000009,1781,1321,460
101000010,821,1086,-265
101000011,1170,487,683
101000012,1429,729,700
101000013,611,1110,-499
101000014,480,610,-130
101000015,1221,799,422
101000016,328,430,-102
101000017,568,470,98
101000018,2941,2170,771
101000020,2981,1057,1924
101000021,907,383,524
101000022,99,52,47
101000023,1376,592,784
101000025,277,319,-42
101000026,319,28,291
101000027,1816,2392,-576
101000028,1132,226,906
101000029,252,1915,-1663
101000030,2014,132,1882
101000031,996,712,284
101000032,8213,4762,3451
101000033,2535,3673,-1138
101000034,2261,1640,621
101000035,777,379,398
101000036,1731,1043,688
101000037,3143,1846,1297
101000039,2418,2429,-11
101000040,3237,3857,-620
101000041,9016,7689,1327
101000042,483,1121,-638
101000043,7014,7020,-6
101000045,1656,1024,632
101000046,3960,1877,2083
101000047,2455,3954,-1499
101000048,755,560,195
101000049,745,2111,-1366
101000050,1791,1810,-19
101000051,1880,2582,-702
101000052,1597,941,656
101000053,1582,1732,-150
101000054,2233,1201,1032
101000055,1210,1238,-28
101000056,46,95,-49
101000057,2082,1177,905
101000058,1151,1062,89
101000059,2086,2217,-131
101000060,1678,670,1008
101000061,827,1423,-596
101000062,860,767,93
101000063,668,1059,-391
101000064,1232,1117,115
101000065,432,447,-15
101000066,1114,936,178
101000067,1416,1102,314
101000068,343,491,-148
101000069,307,76,231
101000070,1154,1175,-21
101000071,2339,958,1381
101000072,845,2774,-1929
101000073,821,1185,-364
101000074,6218,3775,2443
101000075,4921,5869,-948
101000077,1911,1264,647
101000078,1447,1835,-388
101000079,796,445,351
101000080,554,530,24
101000081,1919,1597,322
101000082,3183,3050,133
101000083,2599,2356,243
101000084,1309,845,464
101000085,1410,1161,249
101000086,1107,1144,-37
101000087,960,961,-1
101000088,1212,1050,162
101000089,976,1291,-315
101000090,1926,1201,725
101000091,451,745,-294
101000092,1078,932,146
101000093,1314,772,542
