ID,insum,outsum,diff
100000001,657,915,-258
100000002,6257,8290,-2033
100000003,5584,8737,-3153
100000004,370,2020,-1650
100000005,3658,7037,-3379
100000006,748,500,248
100000007,3843,1389,2454
100000008,124,986,-862
100000009,606,674,-68
100000010,48,252,-204
100000011,652,156,496
100000012,65,980,-915
100000013,80,231,-151
100000014,307,685,-378
100000015,2084,2901,-817
100000016,574,2243,-1669
100000017,651,2077,-1426
100000018,972,1053,-81
100000019,4421,3791,630
100000020,1511,8857,-7346
100000021,7270,2572,4698
100000022,1117,5119,-4002
100000023,5878,2344,3534
100000025,417,2349,-1932
100000028,591,2633,-2042
100000029,97,879,-782
100000030,95,61,34
100000031,2661,9367,-6706
100000032,2489,5680,-3191
100000033,1402,4690,-3288
100000034,136,1975,-1839
100000035,913,1942,-1029
100000036,885,2507,-1622
100000037,984,764,220
100000038,3416,1663,1753
100000039,334,711,-377
100000040,590,256,334
100000041,2107,836,1271
100000042,1633,660,973
100000043,1220,653,567
100000044,215,1063,-848
100000045,314,1095,-781
100000046,468,746,-278
100000047,251,582,-331
100000048,282,767,-485
100000049,1860,1255,605
100000051,464,634,-170
100000053,100,8,92
100000054,356,38,318
100000055,616,366,250
100000056,514,970,-456
100000057,2882,880,2002
100000058,881,887,-6
100000059,48,232,-184
100000060,764,439,325
100000061,2784,724,2060
100000062,1696,927,769
100000063,1419,433,986
100000064,1799,782,1017
100000065,284,1020,-736
100000066,206,754,-548
100000067,219,786,-567
100000068,440,1700,-1260
100000069,394,1311,-917
100000072,162,511,-349
100000073,1202,898,304
100000075,895,219,676
100000076,1691,7358,-5667
100000077,79,825,-746
100000078,17,53,-36
100000079,30,111,-81
100000080,7,48,-41
100000081,64,250,-186
100000102,4066,9082,-5016
100000103,1761,2586,-825
100000104,4314,3343,971
100000105,1360,2906,-1546
100000106,1108,6284,-5176
100000107,120,1967,-1847
100000108,264,1507,-1243
100000109,799,2459,-1660
100000116,487,897,-410
100000117,129,291,-162
100000118,566,1564,-998
100000119,814,1319,-505
100000121,296,781,-485
100000122,615,3002,-2387
100000123,1441,3834,-2393
100000124,2742,3917,-1175
100000125,7888,3461,4427
100000126,799,1747,-948
100000127,1324,1135,189
100000128,851,3891,-3040
100000129,389,1236,-847
100000130,760,245,515
100000131,924,2423,-1499
100000132,1079,2237,-1158
100000133,2093,1311,782
100000135,930,1843,-913
100000139,165,654,-489
100000140,143,320,-177
100000142,954,796,158
100000143,1002,405,597
100000144,2052,627,1425
100000147,1777,5266,-3489
100000150,119,680,-561
100000151,703,3316,-2613
100000153,141,957,-816
100000154,23,789,-766
100000155,4,114,-110
100000156,276,414,-138
100000157,568,437,131
100000158,354,317,37
100000159,62,1633,-1571
100000165,510,754,-244
100000169,40,2060,-2020
100000174,345,1616,-1271
100000179,68,1408,-1340
100000180,716,5361,-4645
100000181,461,771,-310
100000188,75,422,-347
100000189,1199,953,246
100000190,504,2301,-1797
100000191,982,1196,-214
100000192,34,187,-153
100000193,301,233,68
100000330,695,1200,-505
100000355,183,1132,-949
100000362,2309,1339,970
100000363,8267,8929,-662
100000364,96,390,-294
100000365,8000,13447,-5447
100000366,1931,1431,500
100000367,6336,9069,-2733
100000368,2513,961,1552
100000369,848,3843,-2995
100000370,190,1404,-1214
100000376,38,285,-247
100000379,1001,3482,-2481
100000380,4053,9858,-5805
100000384,7009,9667,-2658
100000385,1497,6105,-4608
100000386,2620,10196,-7576
100000387,3950,9690,-5740
100000388,2124,9040,-6916
100000389,4619,11394,-6775
100000390,4005,7348,-3343
100000391,3192,16435,-13243
100000392,935,4328,-3393
100000393,792,8642,-7850
100000394,3198,8408,-5210
100000395,1691,6866,-5175
100000396,1998,3320,-1322
100000397,2220,10305,-8085
100000398,6933,5012,1921
100900002,16,10,6
100900003,675,363,312
100900004,10,1380,-1370
100900005,148,27,121
100900006,71,37,34
100900007,240,6,234
100900008,11,599,-588
100900009,48,119,-71
100900010,119,15,104
100900011,284,80,204
100900012,0,70,-70
100900013,1380,13,1367
100900014,12,1,11
100900015,50,140,-90
100900016,0,65,-65
100900017,1719,131,1588
100900018,0,18,-18
100900019,57,144,-87
100900020,531,6,525
100900021,499,2,497
100900022,23,33,-10
100900023,0,41,-41
100900024,526,5,521
100900025,7,10,-3
100900026,189,142,47
100900027,683,3658,-2975
100900028,120,651,-531
100900029,76,11,65
100900030,6,378,-372
100900031,1181,85,1096
100900032,626,4,622
100900033,138,727,-589
100900034,1500,4,1496
100900035,290,3,287
100900036,14,1,13
100900037,186,140,46
100900038,51,136,-85
100900039,279,239,40
100900040,925,416,509
100900041,1719,233,1486
100900042,1254,3451,-2197
100900043,0,57,-57
100900044,1434,913,521
100900045,3,15,-12
100900046,1487,25,1462
100900047,852,320,532
100900048,152,59,93
100900049,50,91,-41
100900050,30,16,14
100900051,85,207,-122
100900052,410,38,372
100900053,941,45,896
100900054,16,26,-10
100900055,318,1544,-1226
100900056,56,109,-53
100900057,3229,1105,2124
100900058,211,176,35
100900059,119,5,114
100900060,308,9,299
100900061,238,210,28
100900062,12,56,-44
