ID,insum,outsum,diff
100000001,138,65,73
100000002,1528,2277,-749
100000003,1052,2262,-1210
100000004,121,566,-445
100000005,900,1451,-551
100000006,10,45,-35
100000007,134,120,14
100000008,0,0,0
100000009,1,34,-33
100000010,0,13,-13
100000011,7,6,1
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,152,210,-58
100000016,0,0,0
100000017,0,0,0
100000018,77,64,13
100000019,148,322,-174
100000020,73,243,-170
100000021,0,0,0
100000022,82,120,-38
100000023,6,0,6
100000025,2,2,0
100000028,11,20,-9
100000029,0,0,0
100000030,0,0,0
100000031,111,481,-370
100000032,143,191,-48
100000033,126,145,-19
100000034,0,0,0
100000035,8,124,-116
100000036,57,73,-16
100000037,33,25,8
100000038,266,77,189
100000039,94,13,81
100000040,4,18,-14
100000041,81,46,35
100000042,92,73,19
100000043,37,30,7
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,1,0,1
100000054,10,4,6
100000055,0,0,0
100000056,11,26,-15
100000057,138,48,90
100000058,0,0,0
100000059,0,1,-1
100000060,102,37,65
100000061,126,35,91
100000062,115,56,59
100000063,108,77,31
100000064,163,20,143
100000065,30,2,28
100000066,6,1,5
100000067,21,3,18
100000068,6,9,-3
100000069,9,5,4
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,211,949,-738
100000077,36,92,-56
100000078,19,240,-221
100000079,1,149,-148
100000080,2,52,-50
100000081,2,22,-20
100000102,395,1440,-1045
100000103,135,124,11
100000104,80,131,-51
100000105,0,0,0
100000106,155,1439,-1284
100000107,13,386,-373
100000108,0,21,-21
100000109,107,41,66
100000116,103,194,-91
100000117,1,71,-70
100000118,437,67,370
100000119,159,13,146
100000121,38,12,26
100000122,117,98,19
100000123,294,126,168
100000124,88,77,11
100000125,31,57,-26
100000126,10,17,-7
100000127,0,4,-4
100000128,1,13,-12
100000129,9,24,-15
100000130,0,0,0
100000131,1,1,0
100000132,3,92,-89
100000133,276,85,191
100000135,113,59,54
100000139,65,118,-53
100000140,0,0,0
100000142,53,45,8
100000143,0,0,0
100000144,0,0,0
100000147,347,1070,-723
100000150,15,31,-16
100000151,105,478,-373
100000153,0,0,0
100000154,0,0,0
100000155,1,55,-54
100000156,12,123,-111
100000157,291,111,180
100000158,59,98,-39
100000159,7,59,-52
100000165,67,9,58
100000169,0,0,0
100000174,0,0,0
100000179,3,12,-9
100000180,0,0,0
100000181,4,1,3
100000188,0,0,0
100000189,155,40,115
100000190,55,255,-200
100000191,16,206,-190
100000192,3,238,-235
100000193,47,63,-16
100000330,0,0,0
100000355,9,4,5
100000362,167,81,86
100000363,1992,2695,-703
100000364,0,0,0
100000365,3015,1370,1645
100000366,475,297,178
100000367,2387,1954,433
100000368,85,74,11
100000369,56,816,-760
100000370,2,28,-26
100000376,0,1,-1
100000379,108,628,-520
100000380,967,1699,-732
100000384,1258,2302,-1044
100000385,143,723,-580
100000386,514,1232,-718
100000387,320,1333,-1013
100000388,1385,1078,307
100000389,1374,2177,-803
100000390,512,308,204
100000391,535,2049,-1514
100000392,143,212,-69
100000393,115,764,-649
100000394,100,303,-203
100000395,134,216,-82
100000396,236,349,-113
100000397,372,739,-367
100000398,2293,892,1401
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,2,0,2
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,10,2,8
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
