사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,421,0,0,0,0,0,744,2187,4073,2385,1897,2258,2526,2752,2844,3502,4274,5096,6829,6489,4471,4231,4495,3430,15,0,0,0,0,0,1953,6226,7299,4603,3677,3308,3335,3391,2882,2747,3036,3185,4035,2332,1356,1067,857,331,-406,0,0,0,0,0,1209,4039,3226,2218,1780,1050,809,639,38,-755,-1238,-1911,-2794,-4157,-3115,-3164,-3638,-3099
201902,386,0,0,0,0,0,686,1875,3762,2085,1722,2065,2262,2396,2576,2998,3700,4538,5862,5316,3876,3697,3752,2847,22,0,0,0,0,0,1546,4949,6014,3783,3221,2825,3266,3086,2423,2500,2705,3071,3422,1961,1323,956,866,291,-364,0,0,0,0,0,860,3074,2252,1698,1499,760,1004,690,-153,-498,-995,-1467,-2440,-3355,-2553,-2741,-2886,-2556
201903,463,0,0,0,0,0,853,3801,4852,2650,1962,2405,2550,2594,2774,3508,5156,5788,7401,6585,4702,4524,4593,3178,22,0,0,0,0,0,2225,6913,7986,4869,3927,3525,3376,3173,2818,2885,3672,3515,3994,2342,1416,1226,1098,326,-441,0,0,0,0,0,1372,3112,3134,2219,1965,1120,826,579,44,-623,-1484,-2273,-3407,-4243,-3286,-3298,-3495,-2852
201904,404,0,0,0,0,0,1061,4106,5434,3236,2412,2694,2838,2779,3222,3681,5164,5841,7599,6752,4814,4631,4624,3147,11,0,0,0,0,0,2509,7560,8388,5027,4102,3661,3459,3131,2881,2985,4129,3437,4313,2423,1560,1173,1185,322,-393,0,0,0,0,0,1448,3454,2954,1791,1690,967,621,352,-341,-696,-1035,-2404,-3286,-4329,-3254,-3458,-3439,-2825
201905,469,0,0,0,0,0,970,3794,5237,2885,2258,2450,2824,2782,2985,3794,5022,6149,7445,6742,4903,4876,4751,3379,15,0,0,0,0,0,2362,7473,8526,5272,4116,3591,3657,3496,2867,2859,3821,3771,4310,2524,1574,1315,1187,335,-454,0,0,0,0,0,1392,3679,3289,2387,1858,1141,833,714,-118,-935,-1201,-2378,-3135,-4218,-3329,-3561,-3564,-3044
201906,436,0,0,0,0,0,1075,3432,4475,2698,2155,2420,2672,2666,2756,3620,5035,5576,6954,6200,4500,4266,4359,2999,9,0,0,0,0,0,2410,6557,7533,4922,4075,3394,3495,3125,2987,2956,3800,3405,3680,2185,1438,1233,1099,301,-427,0,0,0,0,0,1335,3125,3058,2224,1920,974,823,459,231,-664,-1235,-2171,-3274,-4015,-3062,-3033,-3260,-2698
201907,426,0,0,0,0,0,1027,3417,5412,2947,2408,2919,2903,3000,3214,3786,5065,5792,7333,6916,4780,4521,4772,3031,12,0,0,0,0,0,2566,7305,8232,4935,4050,3666,3660,3748,3175,3053,3927,3812,4673,2324,1364,1104,1135,354,-414,0,0,0,0,0,1539,3888,2820,1988,1642,747,757,748,-39,-733,-1138,-1980,-2660,-4592,-3416,-3417,-3637,-2677
201908,380,0,0,0,0,0,857,3031,4914,2718,2193,2263,2767,2722,2886,3672,4687,5663,7057,6123,4536,4335,4614,2808,11,0,0,0,0,0,2454,6370,7425,4629,3805,3448,3656,3256,3075,2984,3602,3616,4138,2226,1455,1140,1040,389,-369,0,0,0,0,0,1597,3339,2511,1911,1612,1185,889,534,189,-688,-1085,-2047,-2919,-3897,-3081,-3195,-3574,-2419
201909,345,0,0,0,0,0,744,3234,4802,2778,2082,1979,2408,2621,2763,3496,4685,5450,6639,6050,4262,3888,3943,2647,7,0,0,0,0,0,2195,6204,7039,4609,3562,3150,3423,2910,2522,2765,3593,3523,3844,1994,1270,1078,1022,362,-338,0,0,0,0,0,1451,2970,2237,1831,1480,1171,1015,289,-241,-731,-1092,-1927,-2795,-4056,-2992,-2810,-2921,-2285
201910,376,0,0,0,0,0,772,3457,5237,2998,2427,2301,2620,2722,2918,3944,5150,6194,7891,7112,4909,4219,4641,2875,7,0,0,0,0,0,2239,6647,8053,5042,4044,3579,3831,3234,2865,3001,4052,3538,4119,2295,1454,1095,1046,347,-369,0,0,0,0,0,1467,3190,2816,2044,1617,1278,1211,512,-53,-943,-1098,-2656,-3772,-4817,-3455,-3124,-3595,-2528
201911,385,0,0,0,0,0,793,3491,5586,3224,2383,2469,2570,2720,2787,3449,5044,5548,7052,6239,4394,4271,4240,2700,11,0,0,0,0,0,2208,6430,7627,5237,4033,3889,3486,3096,2849,2768,3737,3561,4212,2154,1398,1168,1050,318,-374,0,0,0,0,0,1415,2939,2041,2013,1650,1420,916,376,62,-681,-1307,-1987,-2840,-4085,-2996,-3103,-3190,-2382
201912,482,0,0,0,0,0,733,3172,4598,2489,2384,2349,2688,2979,3039,3631,4863,5671,6994,6366,4431,4642,4784,3201,25,0,0,0,0,0,1925,6325,7526,5186,4159,3595,3554,3309,2738,3051,3790,3604,4231,2043,1355,1098,958,312,-457,0,0,0,0,0,1192,3153,2928,2697,1775,1246,866,330,-301,-580,-1073,-2067,-2763,-4323,-3076,-3544,-3826,-2889
202001,231,0,0,0,0,0,658,2172,3749,2151,1930,1900,2304,2654,2467,3110,3822,4815,6061,5461,3803,3798,3747,2559,12,0,0,0,0,0,1765,5539,6751,4012,3128,2878,3116,3048,2524,2543,2655,3084,3741,1917,1217,1117,800,281,-219,0,0,0,0,0,1107,3367,3002,1861,1198,978,812,394,57,-567,-1167,-1731,-2320,-3544,-2586,-2681,-2947,-2278
202002,192,0,0,0,0,0,568,2072,3491,1804,1634,1580,1818,1988,1995,2579,2920,3997,5511,5303,3553,3436,3525,2356,2,0,0,0,0,0,1740,5164,6045,3377,2474,2139,2517,2430,2150,2185,2290,2489,3089,1657,1041,936,730,233,-190,0,0,0,0,0,1172,3092,2554,1573,840,559,699,442,155,-394,-630,-1508,-2422,-3646,-2512,-2500,-2795,-2123
202003,115,0,0,0,0,0,459,1276,2289,896,870,821,890,1126,1159,1712,2218,3210,4800,4429,2688,2357,2329,1598,9,0,0,0,0,0,1496,4203,4894,2626,1436,1326,1278,1403,1112,1385,1286,1540,2299,1243,821,574,491,167,-106,0,0,0,0,0,1037,2927,2605,1730,566,505,388,277,-47,-327,-932,-1670,-2501,-3186,-1867,-1783,-1838,-1431
202004,210,0,0,0,0,0,555,1889,2670,1274,1268,1375,1394,1570,1644,2218,2654,3753,5127,4599,3188,2781,2542,1770,8,0,0,0,0,0,1757,4704,4877,3166,2125,1718,2073,1961,1795,1819,2095,2003,2460,1417,889,777,529,242,-202,0,0,0,0,0,1202,2815,2207,1892,857,343,679,391,151,-399,-559,-1750,-2667,-3182,-2299,-2004,-2013,-1528
