ID,insum,outsum,diff
100000001,237,219,18
100000002,91,112,-21
100000003,814,315,499
100000004,90,29,61
100000005,142,416,-274
100000006,1,0,1
100000007,4,2,2
100000008,10,88,-78
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,2,143,-141
100000013,2,44,-42
100000014,19,49,-30
100000015,6,3,3
100000016,65,194,-129
100000017,48,188,-140
100000018,134,121,13
100000019,927,358,569
100000020,36,22,14
100000021,910,195,715
100000022,131,75,56
100000023,652,72,580
100000025,878,326,552
100000028,471,333,138
100000029,72,77,-5
100000030,0,0,0
100000031,484,342,142
100000032,701,515,186
100000033,106,500,-394
100000034,493,398,95
100000035,66,92,-26
100000036,182,254,-72
100000037,0,0,0
100000038,1,2,-1
100000039,7,6,1
100000040,3,0,3
100000041,0,3,-3
100000042,1,0,1
100000043,0,0,0
100000044,38,153,-115
100000045,89,268,-179
100000046,50,289,-239
100000047,84,406,-322
100000048,253,386,-133
100000049,356,789,-433
100000051,94,322,-228
100000053,2,2,0
100000054,2,2,0
100000055,84,164,-80
100000056,0,0,0
100000057,2,0,2
100000058,176,479,-303
100000059,0,24,-24
100000060,42,108,-66
100000061,124,127,-3
100000062,88,87,1
100000063,63,63,0
100000064,96,117,-21
100000065,109,360,-251
100000066,36,318,-282
100000067,53,185,-132
100000068,104,315,-211
100000069,48,326,-278
100000072,38,150,-112
100000073,338,778,-440
100000075,75,144,-69
100000076,88,208,-120
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,59,170,-111
100000103,561,130,431
100000104,651,208,443
100000105,774,115,659
100000106,129,78,51
100000107,51,45,6
100000108,259,469,-210
100000109,1707,614,1093
100000116,313,148,165
100000117,0,0,0
100000118,780,1019,-239
100000119,76,441,-365
100000121,0,0,0
100000122,34,231,-197
100000123,846,947,-101
100000124,3158,1387,1771
100000125,480,44,436
100000126,48,32,16
100000127,121,32,89
100000128,221,280,-59
100000129,101,160,-59
100000130,0,0,0
100000131,2016,884,1132
100000132,422,127,295
100000133,5421,1733,3688
100000135,11,0,11
100000139,0,0,0
100000140,154,165,-11
100000142,0,0,0
100000143,212,402,-190
100000144,862,262,600
100000147,71,156,-85
100000150,0,83,-83
100000151,2,8,-6
100000153,0,0,0
100000154,5,107,-102
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,28,54,-26
100000165,284,164,120
100000169,0,0,0
100000174,18,14,4
100000179,0,0,0
100000180,0,36,-36
100000181,1,65,-64
100000188,4,7,-3
100000189,0,0,0
100000190,259,85,174
100000191,45,43,2
100000192,0,0,0
100000193,0,0,0
100000330,315,100,215
100000355,37,151,-114
100000362,1315,970,345
100000363,140,219,-79
100000364,19,48,-29
100000365,1585,1400,185
100000366,3091,1380,1711
