사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,38,255,1287,2086,3648,4984,6721,5403,4694,6744,9421,9454,11276,5925,3400,2692,2851,2175,245,0,0,0,0,0,98,1527,4644,13863,9828,7455,5100,5146,7114,5683,4356,2967,2248,2431,1789,904,742,720,416,0,0,0,0,0,60,1272,3357,11777,6180,2471,-1621,-257,2420,-1061,-5065,-6487,-9028,-3494,-1611,-1788,-2109,-1455,171
201902,0,0,0,0,0,33,220,953,1671,2910,4094,5156,4712,4302,5794,6254,7003,8515,4751,2741,2359,1941,1654,237,0,0,0,0,0,88,1042,3204,10400,8471,6369,4475,3827,5722,4456,3325,2363,1995,1841,1341,823,647,576,315,0,0,0,0,0,55,822,2251,8729,5561,2275,-681,-885,1420,-1338,-2929,-4640,-6520,-2910,-1400,-1536,-1294,-1078,78
201903,0,0,0,0,0,31,242,967,1698,3533,5576,6877,5898,5862,9101,9625,12332,13828,8373,5313,4623,5374,3387,366,0,0,0,0,0,157,1304,4915,17426,12307,12896,9387,5637,8879,6809,4538,3489,3550,4823,2625,1121,881,781,434,0,0,0,0,0,126,1062,3948,15728,8774,7320,2510,-261,3017,-2292,-5087,-8843,-10278,-3550,-2688,-3502,-4493,-2606,68
201904,0,0,0,0,0,78,291,998,1772,3766,5806,7625,6600,6706,9930,10375,12556,14288,8184,5606,5583,5955,4233,622,0,0,0,0,0,143,1403,5293,17571,12608,13630,9699,6931,9658,7755,5269,4202,3979,5008,2901,1250,890,833,398,0,0,0,0,0,65,1112,4295,15799,8842,7824,2074,331,2952,-2175,-5106,-8354,-10309,-3176,-2705,-4333,-5065,-3400,-224
201905,0,0,0,0,0,63,319,998,1978,3709,5497,7224,6162,6312,9402,9622,11738,13912,7364,4890,5040,5609,4683,726,0,0,0,0,0,102,1231,5146,16831,12500,13232,9228,5999,9655,7305,4983,3881,4031,5418,3600,1687,1151,990,561,0,0,0,0,0,39,912,4148,14853,8791,7735,2004,-163,3343,-2097,-4639,-7857,-9881,-1946,-1290,-3353,-4458,-3693,-165
201906,0,0,0,0,0,42,318,989,1826,3625,5375,6627,5856,5476,8032,8857,9912,10571,5631,3984,3430,3237,2630,421,0,0,0,0,0,94,1293,4462,13974,10198,9854,7206,5517,7865,6207,4154,3026,2938,3523,2159,1025,879,703,409,0,0,0,0,0,52,975,3473,12148,6573,4479,579,-339,2389,-1825,-4703,-6886,-7633,-2108,-1825,-2405,-2358,-1927,-12
201907,0,0,0,0,0,36,363,1412,2340,4337,5926,7235,5631,5230,7557,9722,9925,11634,5584,3295,2825,2261,2017,184,0,0,0,0,0,119,1248,4961,14477,10382,7868,4969,5056,8000,5801,4417,2982,2379,2245,1699,963,879,851,439,0,0,0,0,0,83,885,3549,12137,6045,1942,-2266,-575,2770,-1756,-5305,-6943,-9255,-3339,-1596,-1862,-1382,-1166,255
201908,0,0,0,0,0,18,314,1329,2232,4140,5784,6795,5894,5351,7164,8685,8913,11521,5871,3013,2590,2365,1934,185,0,0,0,0,0,68,1372,4553,13408,9349,7847,4941,4389,6679,5441,4100,2932,2591,2314,1685,971,930,809,445,0,0,0,0,0,50,1058,3224,11176,5209,2063,-1854,-1505,1328,-1723,-4585,-5981,-8930,-3557,-1328,-1619,-1435,-1125,260
201909,0,0,0,0,0,36,304,1086,1966,3618,5315,6570,5539,5571,8640,8987,10785,12362,6939,4016,3811,4161,2732,239,0,0,0,0,0,111,1207,4085,14255,10285,11550,7936,5293,8168,6319,4040,3157,3336,4373,2459,1136,968,860,497,0,0,0,0,0,75,903,2999,12289,6667,6235,1366,-246,2597,-2321,-4947,-7628,-9026,-2566,-1557,-2675,-3193,-1872,258
201910,0,0,0,0,0,34,375,1112,2121,3800,5656,7401,5863,5900,8777,9347,11059,12598,7004,4376,4653,5270,3613,531,0,0,0,0,0,162,1341,4335,15116,11719,11924,8291,5721,8796,7034,4506,3601,3948,5046,2844,1280,1035,851,503,0,0,0,0,0,128,966,3223,12995,7919,6268,890,-142,2896,-1743,-4841,-7458,-8650,-1958,-1532,-3373,-4235,-2762,-28
