사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,68,51,23,19,256,248,378,745,1588,921,906,740,988,1002,842,928,1144,1448,1856,1089,817,710,546,210,90,26,19,27,931,1001,843,2064,5553,3048,1630,1102,1001,1103,1161,938,870,916,1084,691,411,405,331,202,22,-25,-4,8,675,753,465,1319,3965,2127,724,362,13,101,319,10,-274,-532,-772,-398,-406,-305,-215,-8
201902,34,20,18,18,223,232,339,642,1194,746,796,633,807,998,815,771,1053,1161,1432,968,683,639,470,170,63,34,37,26,655,797,680,1704,4327,2272,1349,902,842,949,973,826,696,789,912,613,388,347,287,145,29,14,19,8,432,565,341,1062,3133,1526,553,269,35,-49,158,55,-357,-372,-520,-355,-295,-292,-183,-25
201903,56,37,24,16,287,297,443,975,1475,931,850,728,990,1057,896,990,1387,1368,1696,1091,889,786,529,194,61,32,33,47,802,1003,870,2017,5021,2506,1422,1083,972,1100,1039,962,882,924,1075,708,470,417,339,182,5,-5,9,31,515,706,427,1042,3546,1575,572,355,-18,43,143,-28,-505,-444,-621,-383,-419,-369,-190,-12
201904,58,44,37,20,360,312,481,1030,1511,922,865,791,950,979,856,840,1281,1360,1878,1101,934,845,531,170,67,37,33,52,981,1048,980,2226,5467,2679,1409,1084,928,1107,1050,883,873,963,1021,688,488,409,332,176,9,-7,-4,32,621,736,499,1196,3956,1757,544,293,-22,128,194,43,-408,-397,-857,-413,-446,-436,-199,6
201905,64,48,31,13,320,300,450,980,1494,903,825,731,920,975,798,870,1194,1449,1919,1135,898,871,505,244,78,42,44,38,954,1104,949,2289,5382,2901,1924,1328,1215,1360,1351,1212,1052,1010,1122,747,528,471,362,203,14,-6,13,25,634,804,499,1309,3888,1998,1099,597,295,385,553,342,-142,-439,-797,-388,-370,-400,-143,-41
201906,60,47,30,22,223,324,410,909,1331,806,714,685,919,998,808,834,1147,1290,1787,1067,803,757,496,275,76,35,28,47,769,1044,879,2144,4868,2267,1268,1035,902,956,953,893,880,873,1063,683,467,450,362,164,16,-12,-2,25,546,720,469,1235,3537,1461,554,350,-17,-42,145,59,-267,-417,-724,-384,-336,-307,-134,-111
201907,83,71,30,21,248,367,491,903,1490,881,745,760,907,1130,895,983,1301,1552,1992,1234,882,909,573,252,90,60,41,39,874,1154,968,2464,5767,2689,1471,1107,1030,1084,1100,981,890,943,1205,841,546,503,358,199,7,-11,11,18,626,787,477,1561,4277,1808,726,347,123,-46,205,-2,-411,-609,-787,-393,-336,-406,-215,-53
201908,96,51,48,34,242,310,434,772,1390,851,713,647,793,930,868,947,1143,1382,1912,1114,870,778,638,266,96,32,48,20,826,1011,900,2158,5105,2301,1275,1029,994,1025,992,912,886,939,1164,839,544,414,339,166,0,-19,0,-14,584,701,466,1386,3715,1450,562,382,201,95,124,-35,-257,-443,-748,-275,-326,-364,-299,-100
201909,87,48,31,15,237,295,420,809,1206,844,658,711,860,849,735,912,1087,1458,1805,1015,766,706,463,203,82,45,38,28,781,888,856,2116,4753,2250,1299,1004,930,996,903,857,885,899,1060,721,421,399,282,169,-5,-3,7,13,544,593,436,1307,3547,1406,641,293,70,147,168,-55,-202,-559,-745,-294,-345,-307,-181,-34
201910,97,34,32,25,279,354,527,911,1378,1010,769,742,918,921,885,988,1279,1490,1893,1114,812,776,679,197,78,40,36,31,799,1037,956,2448,5499,2516,1396,1144,1073,1170,1018,1036,891,1013,1190,800,542,426,357,196,-19,6,4,6,520,683,429,1537,4121,1506,627,402,155,249,133,48,-388,-477,-703,-314,-270,-350,-322,-1
