사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,49,113,317,353,206,135,225,244,298,259,332,291,238,227,176,145,111,74,0,0,0,0,0,0,49,272,740,318,182,167,173,144,222,206,226,271,373,323,213,207,236,126,0,0,0,0,0,0,0,159,423,-35,-24,32,-52,-100,-76,-53,-106,-20,135,96,37,62,125,52
201902,0,0,0,0,0,0,43,95,212,243,153,121,188,229,216,242,225,257,220,207,133,138,114,82,0,0,0,0,0,0,35,239,587,220,182,162,162,146,181,221,215,253,252,272,221,208,222,116,0,0,0,0,0,0,-8,144,375,-23,29,41,-26,-83,-35,-21,-10,-4,32,65,88,70,108,34
201903,0,0,0,0,0,0,41,352,409,272,208,163,206,255,242,281,274,272,290,218,156,146,94,91,0,0,0,0,0,0,79,335,707,238,235,166,186,205,235,237,291,330,363,373,223,223,252,130,0,0,0,0,0,0,38,-17,298,-34,27,3,-20,-50,-7,-44,17,58,73,155,67,77,158,39
201904,0,0,0,0,0,0,67,385,375,245,163,157,185,233,245,269,266,255,248,220,156,150,89,80,0,0,0,0,0,0,72,395,742,246,188,181,172,193,195,236,276,328,360,363,252,241,263,126,0,0,0,0,0,0,5,10,367,1,25,24,-13,-40,-50,-33,10,73,112,143,96,91,174,46
201905,0,0,0,0,0,0,61,391,369,236,192,135,188,247,248,278,282,321,272,193,148,203,119,82,0,0,0,0,0,0,43,391,705,214,205,208,186,179,199,285,276,283,373,328,229,237,258,146,0,0,0,0,0,0,-18,0,336,-22,13,73,-2,-68,-49,7,-6,-38,101,135,81,34,139,64
201906,0,0,0,0,0,0,27,359,302,220,154,151,177,237,244,326,241,268,253,217,142,140,116,55,0,0,0,0,0,0,47,351,606,217,145,183,269,197,191,248,271,345,351,318,228,198,196,125,0,0,0,0,0,0,20,-8,304,-3,-9,32,92,-40,-53,-78,30,77,98,101,86,58,80,70
201907,0,0,0,0,0,0,56,324,327,247,166,129,223,196,235,262,260,341,292,193,174,171,114,59,0,0,0,0,0,0,35,392,748,300,190,190,249,233,241,270,281,341,407,331,245,179,207,136,0,0,0,0,0,0,-21,68,421,53,24,61,26,37,6,8,21,0,115,138,71,8,93,77
201908,0,0,0,0,0,0,69,301,327,241,167,131,194,206,232,225,256,294,265,197,183,179,133,77,0,0,0,0,0,0,33,377,708,277,184,172,256,203,218,248,292,326,434,322,274,206,216,164,0,0,0,0,0,0,-36,76,381,36,17,41,62,-3,-14,23,36,32,169,125,91,27,83,87
201909,0,0,0,0,0,0,54,403,360,223,147,136,236,227,260,235,232,245,234,169,172,159,123,62,0,0,0,0,0,0,34,359,662,229,185,191,190,199,161,223,265,335,330,267,190,177,169,128,0,0,0,0,0,0,-20,-44,302,6,38,55,-46,-28,-99,-12,33,90,96,98,18,18,46,66
201910,0,0,0,0,0,0,78,395,429,261,185,178,277,231,264,244,313,325,288,247,172,195,110,65,0,0,0,0,0,0,33,300,683,233,189,171,222,224,220,226,319,343,374,298,201,188,179,135,0,0,0,0,0,0,-45,-95,254,-28,4,-7,-55,-7,-44,-18,6,18,86,51,29,-7,69,70
201911,0,0,0,0,0,0,58,339,502,240,183,149,189,227,233,268,345,299,267,228,172,165,102,66,0,0,0,0,0,0,33,286,760,270,203,175,250,218,234,237,291,339,388,358,214,154,202,116,0,0,0,0,0,0,-25,-53,258,30,20,26,61,-9,1,-31,-54,40,121,130,42,-11,100,50
201912,0,0,0,0,0,0,50,328,353,242,164,146,190,277,277,272,301,243,249,208,221,162,96,68,0,0,0,0,0,0,41,280,657,253,199,190,250,247,213,267,314,294,404,325,200,212,188,155,0,0,0,0,0,0,-9,-48,304,11,35,44,60,-30,-64,-5,13,51,155,117,-21,50,92,87
202001,1,0,0,0,0,0,54,124,203,267,191,165,179,270,197,242,274,248,218,164,202,146,105,55,1,0,0,0,0,0,54,277,589,206,227,124,205,186,141,243,248,275,381,268,197,195,189,115,0,0,0,0,0,0,0,153,386,-61,36,-41,26,-84,-56,1,-26,27,163,104,-5,49,84,60
202002,0,0,0,0,0,0,27,102,259,308,170,118,190,222,231,208,240,190,194,207,156,116,106,66,0,0,0,0,0,0,50,262,633,170,172,161,120,179,182,179,217,221,357,301,193,142,152,85,0,0,0,0,0,0,23,160,374,-138,2,43,-70,-43,-49,-29,-23,31,163,94,37,26,46,19
202003,0,0,0,0,0,0,27,64,141,138,132,118,127,182,171,164,178,203,135,126,78,114,69,39,0,0,0,0,0,0,40,226,506,140,116,108,141,140,126,159,120,162,280,256,165,125,117,73,0,0,0,0,0,0,13,162,365,2,-16,-10,14,-42,-45,-5,-58,-41,145,130,87,11,48,34
202004,0,0,0,0,0,0,29,72,132,171,158,132,161,176,170,159,198,215,166,125,138,121,71,29,0,0,0,0,0,0,46,277,523,122,115,123,97,126,149,170,145,178,259,216,132,143,107,64,0,0,0,0,0,0,17,205,391,-49,-43,-9,-64,-50,-21,11,-53,-37,93,91,-6,22,36,35
202005,0,0,0,0,0,0,41,119,145,221,153,144,153,213,251,198,245,231,175,137,129,101,98,69,0,0,0,0,0,0,51,266,561,145,141,138,192,212,162,192,224,239,292,214,155,131,113,97,0,0,0,0,0,0,10,147,416,-76,-12,-6,39,-1,-89,-6,-21,8,117,77,26,30,15,28
202006,0,0,0,0,0,0,54,263,305,196,147,158,175,188,226,196,258,211,242,179,160,139,93,39,0,0,0,0,0,0,55,388,671,209,177,143,161,183,188,208,183,253,334,223,174,156,111,116,0,0,0,0,0,0,1,125,366,13,30,-15,-14,-5,-38,12,-75,42,92,44,14,17,18,77
202007,0,0,0,0,0,0,68,327,313,188,160,173,205,215,210,256,305,252,215,188,152,115,111,64,0,0,0,0,0,0,55,429,725,217,182,151,194,203,165,233,243,265,398,277,190,143,134,90,0,0,0,0,0,0,-13,102,412,29,22,-22,-11,-12,-45,-23,-62,13,183,89,38,28,23,26
202008,0,0,0,0,0,0,54,217,255,183,152,148,166,197,183,208,235,242,198,171,131,90,76,48,0,0,0,0,0,0,85,369,542,215,171,144,161,190,170,177,191,237,351,257,151,128,129,71,0,0,0,0,0,0,31,152,287,32,19,-4,-5,-7,-13,-31,-44,-5,153,86,20,38,53,23
202009,0,0,0,0,0,0,41,206,256,193,145,126,155,203,169,203,240,204,198,139,98,97,58,27,0,0,0,0,0,0,65,295,554,164,123,121,107,130,147,182,164,233,260,223,132,122,91,44,0,0,0,0,0,0,24,89,298,-29,-22,-5,-48,-73,-22,-21,-76,29,62,84,34,25,33,17
202010,0,0,0,0,0,0,58,341,285,257,179,159,140,214,217,232,265,236,247,164,129,118,56,25,0,0,0,0,0,0,68,293,633,180,159,139,164,152,168,175,200,256,274,248,156,138,94,78,0,0,0,0,0,0,10,-48,348,-77,-20,-20,24,-62,-49,-57,-65,20,27,84,27,20,38,53
202011,0,0,0,0,0,0,52,326,309,250,168,109,161,139,169,247,257,259,197,155,142,75,54,9,0,0,0,0,0,0,72,327,654,220,126,132,160,168,169,218,185,208,348,291,151,134,113,77,0,0,0,0,0,0,20,1,345,-30,-42,23,-1,29,0,-29,-72,-51,151,136,9,59,59,68
202012,0,0,0,0,0,0,51,149,167,201,131,126,133,128,160,149,137,153,123,84,82,41,33,5,0,0,0,0,0,0,52,319,548,178,130,135,133,147,127,139,169,197,242,205,154,110,63,26,0,0,0,0,0,0,1,170,381,-23,-1,9,0,19,-33,-10,32,44,119,121,72,69,30,21
202101,0,0,0,0,0,0,52,106,133,142,128,114,150,154,160,182,203,185,190,147,96,64,23,11,0,0,0,0,0,0,39,343,469,193,132,119,109,154,171,193,190,191,326,206,156,154,81,30,0,0,0,0,0,0,-13,237,336,51,4,5,-41,0,11,11,-13,6,136,59,60,90,58,19
202102,0,0,0,0,0,0,54,77,172,133,156,124,127,148,182,169,197,183,179,101,95,76,32,21,0,0,0,0,0,0,57,299,540,182,125,109,139,141,122,154,167,189,268,202,123,165,110,36,0,0,0,0,0,0,3,222,368,49,-31,-15,12,-7,-60,-15,-30,6,89,101,28,89,78,15
