사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,46,98,171,446,837,652,508,673,887,1169,1073,1080,1032,1186,1020,535,391,315,193,32,0,0,0,0,4,21,72,166,150,156,139,103,115,126,113,136,88,93,76,50,41,53,52,11,0,0,0,0,-42,-77,-99,-280,-687,-496,-369,-570,-772,-1043,-960,-944,-944,-1093,-944,-485,-350,-262,-141,-21
201902,0,0,0,0,27,92,152,375,676,544,421,555,788,1014,1033,1057,994,995,846,532,325,346,173,39,0,0,0,0,7,29,55,41,80,123,102,80,150,132,111,108,88,68,83,46,58,43,46,30,0,0,0,0,-20,-63,-97,-334,-596,-421,-319,-475,-638,-882,-922,-949,-906,-927,-763,-486,-267,-303,-127,-9
201903,0,0,0,0,19,92,204,571,983,735,565,767,1330,1238,1358,1290,1427,1241,1046,590,436,324,185,44,0,0,0,0,4,26,59,554,404,189,136,124,148,151,146,158,106,128,111,74,69,65,75,24,0,0,0,0,-15,-66,-145,-17,-579,-546,-429,-643,-1182,-1087,-1212,-1132,-1321,-1113,-935,-516,-367,-259,-110,-20
201904,0,0,0,0,20,88,203,570,906,745,503,804,1194,1403,1454,1360,1396,1280,981,657,464,440,203,75,0,0,0,0,4,35,32,587,472,243,196,167,130,187,152,170,131,111,102,64,60,72,81,28,0,0,0,0,-16,-53,-171,17,-434,-502,-307,-637,-1064,-1216,-1302,-1190,-1265,-1169,-879,-593,-404,-368,-122,-47
201905,0,0,0,0,26,102,175,551,950,752,676,1120,1530,1810,1734,1789,1675,1710,1270,800,655,624,385,83,0,0,0,0,3,43,32,454,399,261,196,184,177,162,158,173,209,157,155,81,87,77,74,36,0,0,0,0,-23,-59,-143,-97,-551,-491,-480,-936,-1353,-1648,-1576,-1616,-1466,-1553,-1115,-719,-568,-547,-311,-47
201906,0,0,0,0,21,94,170,529,756,675,568,826,1369,1269,1280,1509,1249,1422,958,675,570,631,359,96,0,0,0,0,3,46,32,432,398,250,192,173,185,143,170,164,141,141,130,74,77,67,75,43,0,0,0,0,-18,-48,-138,-97,-358,-425,-376,-653,-1184,-1126,-1110,-1345,-1108,-1281,-828,-601,-493,-564,-284,-53
201907,0,0,0,0,24,119,151,628,783,601,578,760,966,968,1242,961,1062,1162,1031,663,483,687,337,82,0,0,0,0,6,34,53,358,400,258,156,166,156,128,159,132,137,119,113,69,77,49,85,17,0,0,0,0,-18,-85,-98,-270,-383,-343,-422,-594,-810,-840,-1083,-829,-925,-1043,-918,-594,-406,-638,-252,-65
201908,0,0,0,0,36,109,159,564,644,585,594,868,1020,1183,1115,1167,1264,1393,1160,730,578,607,350,101,0,0,0,0,3,52,37,278,325,167,157,200,149,153,143,146,179,143,120,129,72,72,60,20,0,0,0,0,-33,-57,-122,-286,-319,-418,-437,-668,-871,-1030,-972,-1021,-1085,-1250,-1040,-601,-506,-535,-290,-81
201909,0,0,0,0,29,109,165,519,653,638,590,696,1051,1172,1253,1239,1374,1278,1052,652,473,505,303,70,0,0,0,0,6,37,43,444,427,160,156,162,123,211,134,184,156,147,138,72,81,60,49,13,0,0,0,0,-23,-72,-122,-75,-226,-478,-434,-534,-928,-961,-1119,-1055,-1218,-1131,-914,-580,-392,-445,-254,-57
201910,0,0,0,0,42,94,174,650,748,707,633,1119,1465,1692,1722,2044,2065,1619,1189,608,505,529,230,96,0,0,0,0,5,54,42,433,432,260,203,200,181,208,193,165,242,155,114,69,91,61,56,21,0,0,0,0,-37,-40,-132,-217,-316,-447,-430,-919,-1284,-1484,-1529,-1879,-1823,-1464,-1075,-539,-414,-468,-174,-75
201911,0,0,0,0,40,90,134,641,745,680,634,836,1212,1631,1750,1837,1790,1813,1300,675,464,505,249,87,0,0,0,0,12,54,43,387,367,194,177,136,161,206,194,155,168,152,121,65,76,60,75,30,0,0,0,0,-28,-36,-91,-254,-378,-486,-457,-700,-1051,-1425,-1556,-1682,-1622,-1661,-1179,-610,-388,-445,-174,-57
201912,0,2,0,0,42,74,128,570,619,664,627,815,930,1163,1059,1203,1138,1337,962,549,464,429,253,93,0,0,0,0,9,36,41,407,389,141,138,139,108,157,142,122,151,141,90,73,67,55,56,24,0,-2,0,0,-33,-38,-87,-163,-230,-523,-489,-676,-822,-1006,-917,-1081,-987,-1196,-872,-476,-397,-374,-197,-69
202001,0,0,0,0,32,68,142,477,713,610,534,628,1016,1176,1104,1266,1197,1189,793,495,463,308,202,67,0,0,0,0,14,51,52,75,134,168,129,123,128,159,151,152,135,92,79,56,68,68,55,35,0,0,0,0,-18,-17,-90,-402,-579,-442,-405,-505,-888,-1017,-953,-1114,-1062,-1097,-714,-439,-395,-240,-147,-32
202002,0,0,0,0,43,61,134,426,484,484,383,445,536,717,776,766,683,727,696,368,319,287,171,62,0,0,0,0,15,50,45,125,168,132,96,112,75,126,125,98,82,77,63,57,35,44,66,25,0,0,0,0,-28,-11,-89,-301,-316,-352,-287,-333,-461,-591,-651,-668,-601,-650,-633,-311,-284,-243,-105,-37
