사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,9,3,2,3,3,0,1,8,6,3,0,2,1,2,1,4,1,3,2,66,0,0,0,0,5,32,84,53,99,79,100,131,215,149,178,240,172,418,378,449,299,282,244,66,0,0,0,0,-4,29,82,50,96,79,99,123,209,146,178,238,171,416,377,445,298,279,242
201902,0,0,0,0,0,1,1,1,2,0,0,1,4,7,1,1,1,3,4,6,3,3,1,1,56,0,0,0,0,14,21,67,28,92,75,90,94,209,180,190,194,174,375,376,338,283,236,211,56,0,0,0,0,13,20,66,26,92,75,89,90,202,179,189,193,171,371,370,335,280,235,210
201903,1,0,0,0,0,0,0,0,0,1,0,4,1,14,0,0,1,1,4,4,2,2,1,0,57,0,0,0,0,11,38,95,56,120,81,98,99,231,145,219,265,204,411,485,425,372,319,267,56,0,0,0,0,11,38,95,56,119,81,94,98,217,145,219,264,203,407,481,423,370,318,267
201904,0,0,0,0,0,0,0,0,0,11,0,0,2,11,1,5,2,4,4,4,3,3,3,4,49,0,0,0,0,11,36,111,56,123,99,111,128,228,159,242,243,197,399,436,395,383,312,281,49,0,0,0,0,11,36,111,56,112,99,111,126,217,158,237,241,193,395,432,392,380,309,277
201905,0,0,0,0,0,0,2,0,1,1,3,3,1,15,4,1,1,2,6,1,3,1,2,1,47,0,0,0,0,12,45,74,71,132,131,176,139,253,189,214,244,212,404,446,405,365,318,263,47,0,0,0,0,12,43,74,70,131,128,173,138,238,185,213,243,210,398,445,402,364,316,262
201906,1,0,0,0,0,0,0,0,1,2,0,2,1,1,2,5,1,1,4,3,5,2,2,0,48,0,0,0,0,13,41,103,67,122,110,164,144,248,176,252,269,164,363,459,383,361,287,272,47,0,0,0,0,13,41,103,66,120,110,162,143,247,174,247,268,163,359,456,378,359,285,272
201907,0,0,0,0,0,0,1,8,56,1,0,4,0,2,4,4,2,2,5,1,4,3,8,4,55,0,0,0,0,11,49,104,73,173,111,151,165,248,212,244,263,213,405,467,427,350,268,267,55,0,0,0,0,11,48,96,17,172,111,147,165,246,208,240,261,211,400,466,423,347,260,263
201908,0,0,0,0,0,0,0,0,0,2,10,2,1,7,6,3,9,2,3,1,4,1,2,2,64,0,0,0,0,20,52,78,48,158,145,121,164,240,190,203,310,225,388,435,413,311,317,256,64,0,0,0,0,20,52,78,48,156,135,119,163,233,184,200,301,223,385,434,409,310,315,254
201909,0,0,0,0,0,9,12,3,0,1,3,1,13,4,3,1,5,3,8,22,52,45,41,38,47,0,0,0,0,8,49,70,61,153,114,145,144,299,219,251,282,209,428,471,446,354,318,222,47,0,0,0,0,-1,37,67,61,152,111,144,131,295,216,250,277,206,420,449,394,309,277,184
201910,0,0,0,0,0,0,1,2,16,3,1,1,5,2,2,13,19,7,5,33,1,5,2,7,80,0,0,0,0,6,58,79,46,139,102,169,157,235,208,255,354,226,419,520,425,367,269,196,80,0,0,0,0,6,57,77,30,136,101,168,152,233,206,242,335,219,414,487,424,362,267,189
201911,0,0,0,0,0,0,1,4,1,1,4,3,0,2,1,7,5,6,1,2,1,0,2,1,61,0,0,0,0,5,45,74,50,138,80,152,138,214,215,231,304,207,480,472,426,340,273,184,61,0,0,0,0,5,44,70,49,137,76,149,138,212,214,224,299,201,479,470,425,340,271,183
201912,2,0,0,0,0,0,1,3,1,0,0,5,1,4,2,2,8,1,5,2,1,0,1,3,56,0,0,0,0,16,43,73,49,111,94,138,141,216,212,251,310,195,492,489,428,318,269,201,54,0,0,0,0,16,42,70,48,111,94,133,140,212,210,249,302,194,487,487,427,318,268,198
202001,0,0,0,0,0,0,0,0,3,1,0,0,2,3,3,5,2,4,6,3,1,3,2,2,48,0,0,0,0,15,73,83,45,111,114,118,140,183,194,226,239,216,508,491,345,282,277,176,48,0,0,0,0,15,73,83,42,110,114,118,138,180,191,221,237,212,502,488,344,279,275,174
202002,0,0,0,0,0,0,1,1,0,2,0,1,0,4,2,3,5,1,5,2,1,1,2,1,40,0,0,0,0,16,50,65,53,86,82,144,104,170,154,170,219,158,423,458,348,217,174,151,40,0,0,0,0,16,49,64,53,84,82,143,104,166,152,167,214,157,418,456,347,216,172,150
202003,0,0,0,0,0,0,2,0,0,0,1,8,3,1,6,3,2,0,3,2,1,0,1,1,23,0,0,0,0,8,35,47,48,95,77,117,114,131,149,162,196,154,386,407,330,219,156,118,23,0,0,0,0,8,33,47,48,95,76,109,111,130,143,159,194,154,383,405,329,219,155,117
202004,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,3,0,5,4,2,5,0,33,0,0,0,0,9,41,59,30,71,92,126,91,128,164,147,197,177,372,438,280,238,197,134,32,0,0,0,0,8,41,59,29,70,92,125,91,127,164,146,195,174,372,433,276,236,192,134
202005,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,2,5,1,36,0,0,0,0,5,47,61,39,96,99,158,118,172,166,220,246,172,413,455,292,256,192,205,34,0,0,0,0,5,47,61,39,96,99,156,117,171,166,218,246,171,412,455,292,254,187,204
202006,1,0,0,0,0,0,0,0,3,3,5,5,2,0,1,4,2,1,1,2,5,1,4,4,36,0,0,0,0,4,53,52,47,90,124,158,130,178,145,200,228,197,378,503,320,300,228,189,35,0,0,0,0,4,53,52,44,87,119,153,128,178,144,196,226,196,377,501,315,299,224,185
202007,2,0,0,0,0,0,2,1,3,8,3,3,2,3,0,6,3,0,5,3,3,2,1,3,52,0,0,0,0,5,59,56,59,109,119,157,120,142,154,209,242,162,371,539,353,337,294,223,50,0,0,0,0,5,57,55,56,101,116,154,118,139,154,203,239,162,366,536,350,335,293,220
202008,1,0,0,0,0,0,1,0,1,4,3,5,2,6,1,2,4,3,3,2,3,0,2,3,38,0,0,0,0,12,39,62,46,118,106,154,126,156,165,206,211,171,288,474,314,254,243,175,37,0,0,0,0,12,38,62,45,114,103,149,124,150,164,204,207,168,285,472,311,254,241,172
202009,2,0,0,0,0,0,0,1,1,2,3,2,3,3,1,1,1,2,2,7,2,0,0,0,34,0,0,0,0,1,29,53,58,98,112,168,114,150,164,186,225,149,376,500,325,240,190,117,32,0,0,0,0,1,29,52,57,96,109,166,111,147,163,185,224,147,374,493,323,240,190,117
202010,0,0,0,0,0,0,0,0,0,1,2,15,0,3,1,3,2,1,3,2,0,1,0,0,43,0,0,0,0,4,40,63,38,100,104,142,125,124,157,210,210,140,314,504,355,245,205,181,43,0,0,0,0,4,40,63,38,99,102,127,125,121,156,207,208,139,311,502,355,244,205,181
202011,0,0,0,0,0,1,0,2,0,1,1,2,1,3,2,2,3,1,3,0,1,1,2,5,25,0,0,0,0,3,34,65,42,95,105,127,118,137,142,190,203,141,296,548,281,274,178,192,25,0,0,0,0,2,34,63,42,94,104,125,117,134,140,188,200,140,293,548,280,273,176,187
202012,0,0,0,0,0,0,0,3,3,3,1,2,1,2,1,3,3,2,3,1,1,3,1,0,7,0,0,0,0,2,12,55,28,90,99,150,138,152,135,204,202,156,370,516,312,227,130,66,7,0,0,0,0,2,12,52,25,87,98,148,137,150,134,201,199,154,367,515,311,224,129,66
202101,0,0,0,0,0,2,0,3,0,5,1,1,1,1,5,1,3,0,0,0,3,3,2,0,5,0,0,0,0,0,24,50,33,83,74,116,96,111,133,160,188,124,353,451,282,224,116,67,5,0,0,0,0,-2,24,47,33,78,73,115,95,110,128,159,185,124,353,451,279,221,114,67
202102,0,0,0,0,0,0,0,2,0,1,1,2,2,1,0,2,1,3,6,4,1,1,2,2,15,0,0,0,0,0,24,53,36,91,79,130,98,105,111,184,210,157,293,444,304,222,139,91,15,0,0,0,0,0,24,51,36,90,78,128,96,104,111,182,209,154,287,440,303,221,137,89
