사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,54,0,0,0,0,7,132,172,337,232,283,348,343,299,369,430,554,575,500,250,250,322,482,116,3,0,0,0,0,20,50,154,316,251,216,160,164,212,195,148,162,212,316,129,80,57,52,37,-51,0,0,0,0,13,-82,-18,-21,19,-67,-188,-179,-87,-174,-282,-392,-363,-184,-121,-170,-265,-430,-79
201902,29,0,0,0,0,8,128,138,267,193,230,237,320,195,286,324,395,465,400,211,214,286,324,139,8,0,0,0,0,9,32,115,255,157,124,158,136,173,190,111,138,179,226,99,73,52,38,23,-21,0,0,0,0,1,-96,-23,-12,-36,-106,-79,-184,-22,-96,-213,-257,-286,-174,-112,-141,-234,-286,-116
201903,30,0,0,0,0,10,164,186,338,323,272,330,338,316,333,389,542,630,496,304,251,321,431,157,6,0,0,0,0,14,41,158,342,240,169,148,156,207,190,142,203,179,266,163,82,78,46,42,-24,0,0,0,0,4,-123,-28,4,-83,-103,-182,-182,-109,-143,-247,-339,-451,-230,-141,-169,-243,-385,-115
201904,43,0,0,0,0,11,166,207,370,301,342,330,341,286,351,461,607,559,459,301,232,291,408,133,11,0,0,0,0,3,50,161,334,218,173,162,160,190,209,163,228,205,246,175,94,67,51,30,-32,0,0,0,0,-8,-116,-46,-36,-83,-169,-168,-181,-96,-142,-298,-379,-354,-213,-126,-138,-224,-357,-103
201905,49,0,0,0,0,14,173,223,339,316,330,390,347,279,373,471,559,589,459,280,253,260,408,147,5,0,0,0,0,15,40,187,318,265,198,155,187,221,211,156,171,222,274,141,103,96,46,37,-44,0,0,0,0,1,-133,-36,-21,-51,-132,-235,-160,-58,-162,-315,-388,-367,-185,-139,-150,-164,-362,-110
201906,40,0,0,0,0,19,154,207,342,286,319,346,304,284,337,477,586,591,457,317,233,273,401,113,10,0,0,0,0,8,29,140,334,234,213,142,182,190,156,172,182,172,269,133,79,105,58,29,-30,0,0,0,0,-11,-125,-67,-8,-52,-106,-204,-122,-94,-181,-305,-404,-419,-188,-184,-154,-168,-343,-84
201907,44,0,0,0,0,17,123,216,397,324,314,362,364,257,413,533,583,661,556,359,280,365,473,142,15,0,0,0,0,17,60,117,359,258,196,186,157,222,236,190,179,191,337,153,76,79,68,19,-29,0,0,0,0,0,-63,-99,-38,-66,-118,-176,-207,-35,-177,-343,-404,-470,-219,-206,-204,-286,-405,-123
201908,32,0,0,0,0,15,143,174,270,278,365,363,378,293,380,470,623,626,461,334,294,280,457,113,13,0,0,0,0,13,56,101,359,277,186,174,145,200,199,161,175,244,266,151,76,81,58,33,-19,0,0,0,0,-2,-87,-73,89,-1,-179,-189,-233,-93,-181,-309,-448,-382,-195,-183,-218,-199,-399,-80
201909,33,0,0,0,0,20,127,175,370,304,292,331,351,299,332,478,554,578,438,295,283,281,465,134,10,0,0,0,0,12,53,107,291,264,133,155,145,162,186,192,149,233,256,161,77,71,66,25,-23,0,0,0,0,-8,-74,-68,-79,-40,-159,-176,-206,-137,-146,-286,-405,-345,-182,-134,-206,-210,-399,-109
201910,51,0,0,0,0,22,127,215,362,374,344,403,427,296,409,476,619,573,503,294,306,309,407,153,12,0,0,0,0,12,48,115,318,291,184,190,156,212,197,230,218,260,248,172,85,79,71,27,-39,0,0,0,0,-10,-79,-100,-44,-83,-160,-213,-271,-84,-212,-246,-401,-313,-255,-122,-221,-230,-336,-126
