ID,insum,outsum,diff
100000001,550,806,-256
100000002,2783,2463,320
100000003,4203,4011,192
100000004,1100,1017,83
100000005,2046,3914,-1868
100000006,836,193,643
100000007,1708,672,1036
100000008,365,555,-190
100000009,588,209,379
100000010,164,73,91
100000011,893,88,805
100000012,108,774,-666
100000013,621,172,449
100000014,604,360,244
100000015,1615,1894,-279
100000016,998,1434,-436
100000017,724,859,-135
100000018,1563,543,1020
100000019,3304,1820,1484
100000020,1842,5593,-3751
100000021,4377,2204,2173
100000022,1215,1787,-572
100000023,4719,1710,3009
100000025,1322,1077,245
100000028,1566,1176,390
100000029,164,336,-172
100000030,292,44,248
100000031,3683,6039,-2356
100000032,2080,2810,-730
100000033,820,1908,-1088
100000034,439,567,-128
100000035,1313,1131,182
100000036,1632,1237,395
100000037,646,371,275
100000038,1984,986,998
100000039,534,279,255
100000040,170,205,-35
100000041,1165,527,638
100000042,1142,484,658
100000043,1003,475,528
100000044,406,961,-555
100000045,560,1241,-681
100000046,780,902,-122
100000047,256,506,-250
100000048,474,505,-31
100000049,1430,1745,-315
100000051,436,913,-477
100000053,222,12,210
100000054,569,40,529
100000055,1215,281,934
100000056,524,434,90
100000057,1849,590,1259
100000058,743,1042,-299
100000059,7,136,-129
100000060,331,297,34
100000061,2089,505,1584
100000062,2571,543,2028
100000063,812,254,558
100000064,1285,329,956
100000065,409,708,-299
100000066,168,642,-474
100000067,387,693,-306
100000068,514,1426,-912
100000069,271,1260,-989
100000072,230,739,-509
100000073,898,843,55
100000075,657,288,369
100000076,1543,2158,-615
100000077,325,236,89
100000078,26,33,-7
100000079,33,47,-14
100000080,42,64,-22
100000081,147,198,-51
100000102,2421,2090,331
100000103,2325,1352,973
100000104,3758,2503,1255
100000105,2505,1481,1024
100000106,2092,2120,-28
100000107,608,942,-334
100000108,564,917,-353
100000109,2184,1138,1046
100000116,1319,906,413
100000117,107,126,-19
100000118,1520,1262,258
100000119,504,810,-306
100000121,205,422,-217
100000122,757,923,-166
100000123,2464,3723,-1259
100000124,4353,5843,-1490
100000125,3624,1868,1756
100000126,633,334,299
100000127,1157,398,759
100000128,1514,2263,-749
100000129,393,464,-71
100000130,448,458,-10
100000131,1848,2166,-318
100000132,991,2654,-1663
100000133,4226,2100,2126
100000135,617,987,-370
100000139,433,337,96
100000140,413,305,108
100000142,536,553,-17
