사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,1,10,33,86,65,51,38,28,44,52,39,71,57,53,46,43,12,14,35,136,0,0,0,0,9,130,451,408,391,400,489,498,613,615,685,812,742,703,678,574,478,554,437,135,0,0,0,0,8,120,418,322,326,349,451,470,569,563,646,741,685,650,632,531,466,540,402
201902,8,0,0,0,0,0,5,30,92,47,35,48,20,24,25,41,42,39,46,39,21,17,12,47,108,0,0,0,0,17,92,341,400,309,378,452,464,555,549,595,725,705,699,557,450,379,426,372,100,0,0,0,0,17,87,311,308,262,343,404,444,531,524,554,683,666,653,518,429,362,414,325
201903,9,0,0,0,0,0,7,48,165,69,39,51,23,38,36,59,78,74,58,46,34,31,23,57,112,0,0,0,0,16,181,558,538,381,381,532,588,621,548,928,1280,831,763,644,540,479,495,357,103,0,0,0,0,16,174,510,373,312,342,481,565,583,512,869,1202,757,705,598,506,448,472,300
201904,8,0,0,0,0,0,9,66,145,53,42,34,35,33,46,46,85,38,39,42,31,21,11,39,131,0,0,0,0,10,212,536,574,376,433,601,550,554,601,931,1130,839,724,621,500,438,488,350,123,0,0,0,0,10,203,470,429,323,391,567,515,521,555,885,1045,801,685,579,469,417,477,311
201905,9,0,0,0,0,0,9,66,152,62,38,31,35,38,50,50,65,42,54,34,43,24,29,52,152,0,0,0,0,15,208,542,604,452,514,553,588,696,650,927,1173,886,833,606,589,524,599,446,143,0,0,0,0,15,199,476,452,390,476,522,553,658,600,877,1108,844,779,572,546,500,570,394
201906,1,0,0,0,0,0,5,57,164,39,55,33,39,26,29,55,61,50,63,50,33,39,17,33,142,0,0,0,0,20,201,460,514,482,522,507,582,575,592,950,1137,787,698,653,505,490,470,373,141,0,0,0,0,20,196,403,350,443,467,474,543,549,563,895,1076,737,635,603,472,451,453,340
201907,13,0,0,0,0,0,2,59,135,57,52,35,40,30,33,43,76,44,44,42,31,28,24,31,137,0,0,0,0,9,247,479,582,437,485,728,690,621,572,748,876,789,812,665,555,498,561,366,124,0,0,0,0,9,245,420,447,380,433,693,650,591,539,705,800,745,768,623,524,470,537,335
201908,8,0,0,0,0,0,2,35,96,59,55,55,32,22,34,43,77,34,60,42,32,27,40,32,149,0,0,0,0,8,213,524,513,433,465,651,513,539,568,743,951,726,766,609,632,499,538,444,141,0,0,0,0,8,211,489,417,374,410,596,481,517,534,700,874,692,706,567,600,472,498,412
201909,6,0,0,0,0,1,4,43,159,55,34,29,29,22,18,56,64,45,57,43,26,18,22,34,121,0,0,0,0,12,201,557,558,468,466,630,591,581,597,948,1035,784,762,648,542,411,505,375,115,0,0,0,0,11,197,514,399,413,432,601,562,559,579,892,971,739,705,605,516,393,483,341
201910,7,0,0,0,0,1,6,31,153,69,44,49,40,25,32,39,58,66,45,59,36,18,18,44,135,0,0,0,0,3,237,603,531,427,477,626,632,599,640,979,1215,868,799,678,522,462,497,397,128,0,0,0,0,2,231,572,378,358,433,577,592,574,608,940,1157,802,754,619,486,444,479,353
201911,3,0,0,0,0,1,3,13,137,55,51,38,39,29,25,38,49,57,44,53,34,23,23,34,115,0,0,0,0,1,176,544,522,440,442,579,625,647,591,1043,1166,829,737,723,559,473,484,356,112,0,0,0,0,0,173,531,385,385,391,541,586,618,566,1005,1117,772,693,670,525,450,461,322
