사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,396,2,0,0,53,346,417,606,1426,1368,1311,1592,2116,2182,2316,2684,2844,2942,3099,2826,2448,2739,2376,994,288,7,0,0,138,704,725,1255,3152,3641,2945,2736,2873,3079,3097,3031,3032,3180,2911,2446,1509,1351,1402,695,-108,5,0,0,85,358,308,649,1726,2273,1634,1144,757,897,781,347,188,238,-188,-380,-939,-1388,-974,-299
201902,282,2,2,0,71,268,371,511,1162,1085,1130,1219,1766,1870,2082,2372,2487,2537,2579,2388,2149,2091,1830,851,232,6,2,0,108,622,618,1016,2398,3141,2662,2413,2433,2906,2693,2635,2636,2771,2486,2015,1285,1122,1176,535,-50,4,0,0,37,354,247,505,1236,2056,1532,1194,667,1036,611,263,149,234,-93,-373,-864,-969,-654,-316
201903,382,2,0,0,93,331,424,948,1444,1366,1398,1424,2010,2023,2180,2554,4419,3478,3316,2917,2475,2453,2481,1241,308,1,0,0,167,680,903,2674,3294,3801,3021,2556,2682,2996,3043,2870,3166,3325,3200,2584,1409,1404,1454,696,-74,-1,0,0,74,349,479,1726,1850,2435,1623,1132,672,973,863,316,-1253,-153,-116,-333,-1066,-1049,-1027,-545
201904,369,29,0,0,114,285,423,967,1437,1429,1569,1616,1990,2030,2447,2665,3547,3333,3362,2743,2539,2520,2531,1263,354,24,0,0,161,768,851,2456,3272,3707,3090,2658,2472,2940,2931,3113,3065,3153,3141,2520,1680,1433,1522,745,-15,-5,0,0,47,483,428,1489,1835,2278,1521,1042,482,910,484,448,-482,-180,-221,-223,-859,-1087,-1009,-518
201905,529,29,0,0,105,317,393,988,1382,1417,1506,1409,1922,2265,2359,2624,4271,3587,3339,3006,2627,2680,2798,1102,422,49,0,0,142,789,891,2405,3245,3726,3003,2698,2653,2898,3062,3109,3177,3567,3291,2739,1730,1725,1675,783,-107,20,0,0,37,472,498,1417,1863,2309,1497,1289,731,633,703,485,-1094,-20,-48,-267,-897,-955,-1123,-319
201906,496,35,1,0,90,547,677,1072,1296,1312,1343,1419,1901,2106,2369,2642,3941,3366,3149,2820,2543,2780,2706,1151,369,49,0,0,129,801,846,2226,3080,3507,3172,2719,2767,3087,2984,3012,3089,3430,3184,2552,1677,1585,1624,759,-127,14,-1,0,39,254,169,1154,1784,2195,1829,1300,866,981,615,370,-852,64,35,-268,-866,-1195,-1082,-392
201907,494,53,0,0,91,414,467,961,1578,1571,1929,1707,2037,2292,2421,3038,3684,3416,3309,3006,2725,3038,2964,1293,308,39,0,0,157,850,792,2122,3559,3767,3203,2861,3118,3522,3188,3073,3239,3558,3313,2904,1829,1605,1625,811,-186,-14,0,0,66,436,325,1161,1981,2196,1274,1154,1081,1230,767,35,-445,142,4,-102,-896,-1433,-1339,-482
201908,484,68,0,0,78,320,402,804,1334,1384,1506,1526,2123,2103,2376,2563,3969,3412,3347,2832,2646,2724,2929,1388,310,47,0,0,118,756,736,1825,3343,3588,2926,2769,2918,3175,3015,3039,3243,3383,3147,2870,1737,1507,1637,747,-174,-21,0,0,40,436,334,1021,2009,2204,1420,1243,795,1072,639,476,-726,-29,-200,38,-909,-1217,-1292,-641
201909,467,71,1,0,58,321,363,836,1305,1248,1419,1339,1839,1917,1987,2339,3925,3039,3012,2566,2363,2469,2458,1343,332,32,0,0,122,722,754,2083,3045,3498,2854,2573,2441,2904,2737,2895,3167,3267,3024,2512,1511,1458,1472,718,-135,-39,-1,0,64,401,391,1247,1740,2250,1435,1234,602,987,750,556,-758,228,12,-54,-852,-1011,-986,-625
201910,435,66,0,0,83,360,398,852,1544,1390,1467,1557,1957,2105,2404,2927,3977,3465,3153,2808,2654,2736,2497,1190,327,45,0,0,107,839,792,2296,3277,3905,3150,2834,2804,3174,3083,3284,3297,3367,3269,2763,1736,1517,1521,751,-108,-21,0,0,24,479,394,1444,1733,2515,1683,1277,847,1069,679,357,-680,-98,116,-45,-918,-1219,-976,-439
