사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,136,429,570,453,300,298,321,316,329,243,230,267,353,117,95,80,70,16,0,0,0,0,0,0,239,384,499,442,248,230,187,187,158,136,180,180,152,107,68,36,34,9,0,0,0,0,0,0,103,-45,-71,-11,-52,-68,-134,-129,-171,-107,-50,-87,-201,-10,-27,-44,-36,-7
201902,0,0,0,0,0,0,112,380,436,446,271,273,306,274,277,273,185,206,255,107,111,80,51,11,0,0,0,0,0,0,173,368,383,364,165,166,206,159,152,145,159,133,142,95,70,35,24,12,0,0,0,0,0,0,61,-12,-53,-82,-106,-107,-100,-115,-125,-128,-26,-73,-113,-12,-41,-45,-27,1
201903,0,0,0,0,0,0,158,498,609,513,261,275,275,293,208,263,234,230,323,133,116,88,65,6,0,0,0,0,0,0,248,519,540,467,230,183,173,133,134,141,181,135,138,101,61,59,26,8,0,0,0,0,0,0,90,21,-69,-46,-31,-92,-102,-160,-74,-122,-53,-95,-185,-32,-55,-29,-39,2
201904,0,0,0,0,0,0,187,541,672,524,312,282,280,331,274,258,261,259,281,124,88,71,64,6,0,0,0,0,0,0,248,517,555,410,235,154,169,200,113,129,193,137,143,79,56,47,21,13,0,0,0,0,0,0,61,-24,-117,-114,-77,-128,-111,-131,-161,-129,-68,-122,-138,-45,-32,-24,-43,7
201905,0,0,0,0,0,0,183,559,678,442,275,254,328,262,278,300,254,207,294,144,112,91,72,17,0,0,0,0,0,0,221,517,496,429,220,142,173,143,120,125,180,168,136,88,60,35,23,6,0,0,0,0,0,0,38,-42,-182,-13,-55,-112,-155,-119,-158,-175,-74,-39,-158,-56,-52,-56,-49,-11
201906,0,0,0,0,0,0,156,551,597,456,296,258,293,277,213,258,256,207,283,111,106,89,57,13,0,0,0,0,0,0,234,417,436,395,251,179,141,145,121,133,162,148,117,64,62,42,30,11,0,0,0,0,0,0,78,-134,-161,-61,-45,-79,-152,-132,-92,-125,-94,-59,-166,-47,-44,-47,-27,-2
201907,0,0,0,0,0,0,143,538,682,490,310,268,325,288,233,314,240,220,355,115,116,101,59,13,0,0,0,0,0,0,201,504,575,417,221,152,163,163,119,133,171,157,152,71,61,39,29,8,0,0,0,0,0,0,58,-34,-107,-73,-89,-116,-162,-125,-114,-181,-69,-63,-203,-44,-55,-62,-30,-5
201908,0,0,0,0,0,0,192,491,564,473,314,263,305,318,251,307,258,321,373,132,111,83,54,13,0,0,0,0,0,0,206,419,493,383,246,181,184,166,134,142,169,136,136,97,82,38,31,15,0,0,0,0,0,0,14,-72,-71,-90,-68,-82,-121,-152,-117,-165,-89,-185,-237,-35,-29,-45,-23,2
201909,0,0,0,0,0,0,173,480,551,463,277,274,302,292,266,314,241,264,283,117,97,48,49,18,0,0,0,0,0,0,228,475,461,336,206,155,138,148,117,134,152,120,145,96,67,51,31,12,0,0,0,0,0,0,55,-5,-90,-127,-71,-119,-164,-144,-149,-180,-89,-144,-138,-21,-30,3,-18,-6
201910,0,0,0,0,0,0,197,579,592,485,298,272,317,308,238,333,319,286,279,128,119,92,60,14,0,0,0,0,0,0,197,553,556,347,213,153,157,147,151,116,172,137,128,85,60,29,16,5,0,0,0,0,0,0,0,-26,-36,-138,-85,-119,-160,-161,-87,-217,-147,-149,-151,-43,-59,-63,-44,-9
201911,0,0,0,0,0,0,207,594,613,419,301,261,278,280,241,310,301,302,324,113,87,135,69,18,0,0,0,0,0,0,209,537,552,341,190,145,142,125,110,114,138,142,114,69,52,32,24,12,0,0,0,0,0,0,2,-57,-61,-78,-111,-116,-136,-155,-131,-196,-163,-160,-210,-44,-35,-103,-45,-6
201912,0,0,0,0,0,0,168,583,564,507,336,301,349,326,244,319,246,334,345,96,138,112,97,19,0,0,0,0,0,0,215,520,506,356,209,187,165,169,147,139,157,159,130,84,69,44,29,19,0,0,0,0,0,0,47,-63,-58,-151,-127,-114,-184,-157,-97,-180,-89,-175,-215,-12,-69,-68,-68,0
202001,0,0,0,0,0,0,155,449,575,498,331,255,326,300,290,328,263,308,291,153,100,106,81,25,0,0,0,0,0,0,189,431,516,369,185,158,182,153,149,134,154,151,124,82,72,48,20,9,0,0,0,0,0,0,34,-18,-59,-129,-146,-97,-144,-147,-141,-194,-109,-157,-167,-71,-28,-58,-61,-16
202002,0,0,0,0,0,0,140,521,521,468,245,210,253,247,196,215,213,286,239,109,110,79,62,31,0,0,0,0,0,0,161,466,468,298,133,137,125,130,118,86,96,118,112,54,44,32,19,6,0,0,0,0,0,0,21,-55,-53,-170,-112,-73,-128,-117,-78,-129,-117,-168,-127,-55,-66,-47,-43,-25
