ID,insum,outsum,diff
100000001,967,928,39
100000002,4316,4797,-481
100000003,4975,6729,-1754
100000004,530,1681,-1151
100000005,2824,6044,-3220
100000006,971,298,673
100000007,2609,910,1699
100000008,288,622,-334
100000009,718,385,333
100000010,83,133,-50
100000011,627,138,489
100000012,54,1265,-1211
100000013,183,318,-135
100000014,494,447,47
100000015,1602,2430,-828
100000016,563,1659,-1096
100000017,754,1116,-362
100000018,1016,900,116
100000019,3845,2829,1016
100000020,1442,7365,-5923
100000021,6710,2767,3943
100000022,1076,3525,-2449
100000023,5679,2000,3679
100000025,586,1837,-1251
100000028,1020,1808,-788
100000029,172,562,-390
100000030,111,60,51
100000031,2810,7110,-4300
100000032,1699,4516,-2817
100000033,1228,3470,-2242
100000034,161,1102,-941
100000035,1090,2273,-1183
100000036,1178,1848,-670
100000037,703,551,152
100000038,2823,1486,1337
100000039,450,1252,-802
100000040,302,226,76
100000041,1879,687,1192
100000042,1249,503,746
100000043,868,584,284
100000044,263,1110,-847
100000045,385,1201,-816
100000046,518,1050,-532
100000047,244,882,-638
100000048,470,802,-332
100000049,1883,1335,548
100000051,517,638,-121
100000053,102,6,96
100000054,397,30,367
100000055,714,437,277
100000056,520,875,-355
100000057,2608,786,1822
100000058,955,961,-6
100000059,21,252,-231
100000060,505,373,132
100000061,2849,875,1974
100000062,2446,776,1670
100000063,1265,304,961
100000064,1942,422,1520
100000065,373,712,-339
100000066,185,601,-416
100000067,316,657,-341
100000068,409,1414,-1005
100000069,338,1068,-730
100000072,182,687,-505
100000073,1071,788,283
100000075,777,222,555
100000076,1765,4732,-2967
100000077,103,390,-287
100000078,36,36,0
100000079,69,62,7
100000080,23,51,-28
100000081,97,280,-183
100000102,3563,5351,-1788
100000103,2218,2150,68
100000104,3508,3333,175
100000105,1570,2121,-551
100000106,1366,3125,-1759
100000107,218,1531,-1313
100000108,395,1059,-664
100000109,978,1797,-819
100000116,763,1056,-293
100000117,78,197,-119
100000118,762,1590,-828
100000119,578,1208,-630
100000121,349,504,-155
100000122,599,1874,-1275
100000123,1502,3529,-2027
100000124,3599,5129,-1530
100000125,4516,2585,1931
100000126,562,709,-147
100000127,1055,624,431
100000128,1362,3109,-1747
100000129,333,870,-537
100000130,677,363,314
100000131,1319,2563,-1244
100000132,1072,2828,-1756
100000133,2865,1659,1206
100000135,645,1626,-981
100000139,207,685,-478
100000140,169,414,-245
100000142,683,557,126
100000143,1878,553,1325
100000144,2528,620,1908
100000147,1570,4293,-2723
100000150,70,619,-549
100000151,792,2298,-1506
100000153,147,566,-419
100000154,46,525,-479
100000155,14,55,-41
100000156,376,431,-55
100000157,375,291,84
100000158,262,221,41
100000159,164,952,-788
100000165,799,841,-42
100000169,79,1533,-1454
100000174,299,1384,-1085
100000179,96,655,-559
100000180,1863,10246,-8383
100000181,433,708,-275
100000188,82,796,-714
100000189,1081,920,161
100000190,522,1736,-1214
100000191,818,1032,-214
100000192,30,107,-77
100000193,262,232,30
100000330,720,1043,-323
100000355,239,1361,-1122
100000362,2710,1522,1188
100000363,6708,6383,325
100000364,88,226,-138
100000365,6480,11056,-4576
100000366,2405,1891,514
100000367,5147,7870,-2723
100000368,2889,1096,1793
100000369,778,2948,-2170
100000370,217,1128,-911
100000376,72,259,-187
100000379,1588,2268,-680
100000380,4592,6500,-1908
100000384,5966,7282,-1316
100000385,1725,4570,-2845
100000386,3644,6402,-2758
100000387,2962,6249,-3287
100000388,2694,6991,-4297
100000389,3947,7398,-3451
100000390,4878,6710,-1832
100000391,3230,10255,-7025
100000392,1462,4592,-3130
100000393,1521,6308,-4787
100000394,4020,9418,-5398
100000395,2754,7109,-4355
100000396,3587,3961,-374
100000397,2805,9414,-6609
100000398,7797,6273,1524
100900002,18,10,8
100900003,463,310,153
100900004,12,1275,-1263
100900005,142,25,117
100900006,61,49,12
100900007,218,16,202
100900008,3,370,-367
100900009,85,206,-121
100900010,115,27,88
100900011,247,179,68
100900012,0,48,-48
100900013,1167,16,1151
100900014,3,4,-1
100900015,57,74,-17
100900016,5,24,-19
100900017,1247,106,1141
100900018,0,13,-13
100900019,48,127,-79
100900020,408,13,395
100900021,486,6,480
100900022,18,31,-13
100900023,0,47,-47
100900024,309,15,294
100900025,15,19,-4
100900026,159,96,63
100900027,546,2969,-2423
100900028,150,398,-248
100900029,37,3,34
100900030,2,208,-206
100900031,999,49,950
100900032,543,0,543
100900033,207,350,-143
100900034,928,3,925
100900035,276,2,274
100900036,8,0,8
100900037,165,174,-9
100900038,97,63,34
100900039,269,254,15
100900040,581,383,198
100900041,1205,326,879
100900042,1637,2378,-741
100900043,0,30,-30
100900044,1473,364,1109
100900045,3,0,3
100900046,1331,30,1301
100900047,1086,280,806
100900048,104,48,56
100900049,114,98,16
100900050,6,5,1
100900051,24,162,-138
100900052,395,61,334
100900053,689,31,658
100900054,15,41,-26
100900055,210,1136,-926
100900056,34,100,-66
100900057,2359,1243,1116
100900058,212,216,-4
100900059,136,7,129
100900060,305,8,297
100900061,270,205,65
100900062,8,27,-19
100900063,336,919,-583
100900064,751,40,711
100900065,77,139,-62
100900066,223,303,-80
100900067,32,8,24
100900068,340,302,38
100900069,331,6,325
100900070,606,39,567
100900071,419,201,218
100900072,1,35,-34
100900073,169,476,-307
100900074,11,7,4
100900075,1781,333,1448
100900076,11,27,-16
100900077,59,31,28
100900078,133,271,-138
100900079,11,17,-6
100900080,110,197,-87
100900081,27,137,-110
100900082,188,268,-80
100900083,13,14,-1
100900085,23,675,-652
100900086,133,702,-569
100900088,220,215,5
100900089,3,10,-7
100900090,143,879,-736
100900091,11,14,-3
100900092,110,182,-72
100900093,402,366,36
100900094,306,176,130
100900095,3,14,-11
100900096,50,164,-114
100900097,1,3,-2
