사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,366,89,29,21,27,140,98,128,258,430,555,759,835,979,1023,1344,1382,1638,2337,1761,990,1035,855,665,93,16,2,1,0,450,671,906,1397,1208,1146,1136,1195,1205,1232,1130,1046,847,803,545,260,288,210,147,-273,-73,-27,-20,-27,310,573,778,1139,778,591,377,360,226,209,-214,-336,-791,-1534,-1216,-730,-747,-645,-518
201902,377,71,27,25,34,78,60,109,260,383,502,609,717,792,875,1097,1135,1261,1892,1457,877,841,735,576,76,12,2,1,1,339,461,686,1158,932,915,963,900,1021,1006,901,906,733,649,434,246,226,225,135,-301,-59,-25,-24,-33,261,401,577,898,549,413,354,183,229,131,-196,-229,-528,-1243,-1023,-631,-615,-510,-441
201903,437,117,17,36,49,126,117,131,346,439,564,733,876,958,1132,1289,1262,1496,2167,1707,964,976,812,697,79,21,1,5,1,520,541,889,1354,1192,1098,1177,1099,1212,1186,1065,963,932,864,489,307,265,233,171,-358,-96,-16,-31,-48,394,424,758,1008,753,534,444,223,254,54,-224,-299,-564,-1303,-1218,-657,-711,-579,-526
201904,434,100,26,34,55,110,132,133,374,488,647,769,900,1031,1139,1290,1310,1548,2320,1709,1092,1101,925,747,99,15,1,3,1,488,460,922,1555,1135,1162,1142,1119,1169,1155,1164,972,956,856,543,321,307,324,244,-335,-85,-25,-31,-54,378,328,789,1181,647,515,373,219,138,16,-126,-338,-592,-1464,-1166,-771,-794,-601,-503
201905,462,113,19,41,54,102,153,186,359,557,721,831,976,1002,1208,1374,1383,1662,2569,1762,1068,1235,960,845,108,32,5,4,2,529,493,974,1568,1227,1280,1272,1259,1220,1224,1188,1107,1029,975,583,380,353,338,230,-354,-81,-14,-37,-52,427,340,788,1209,670,559,441,283,218,16,-186,-276,-633,-1594,-1179,-688,-882,-622,-615
201906,418,138,26,59,48,134,128,158,420,521,667,844,847,1024,1057,1277,1254,1850,2394,1723,1110,1189,938,763,104,24,6,4,4,518,567,1242,1647,1118,1192,1157,1112,1207,1116,1059,1055,1027,860,542,359,360,301,268,-314,-114,-20,-55,-44,384,439,1084,1227,597,525,313,265,183,59,-218,-199,-823,-1534,-1181,-751,-829,-637,-495
201907,397,132,25,48,58,176,135,175,412,532,692,922,891,1134,1381,1510,1517,2266,2666,1931,1229,1363,1017,824,118,18,2,8,6,520,665,1685,1953,1285,1202,1234,1193,1185,1289,1181,1093,1170,947,569,386,358,353,238,-279,-114,-23,-40,-52,344,530,1510,1541,753,510,312,302,51,-92,-329,-424,-1096,-1719,-1362,-843,-1005,-664,-586
201908,378,99,19,55,63,109,127,180,416,514,664,903,932,1068,1332,1485,1430,2091,2542,1803,1269,1159,1049,772,119,30,2,5,6,475,624,1563,1715,1141,1165,1215,1198,1183,1144,1078,1096,1122,1052,583,359,369,402,197,-259,-69,-17,-50,-57,366,497,1383,1299,627,501,312,266,115,-188,-407,-334,-969,-1490,-1220,-910,-790,-647,-575
201909,401,95,32,58,58,140,150,174,382,483,667,874,872,1053,1285,1451,1345,1947,2233,1626,1135,1145,1003,718,103,30,5,3,2,437,498,1417,1692,1086,1157,1074,1115,1186,1049,1088,1026,1042,874,520,323,344,320,204,-298,-65,-27,-55,-56,297,348,1243,1310,603,490,200,243,133,-236,-363,-319,-905,-1359,-1106,-812,-801,-683,-514
201910,432,154,20,51,53,134,118,198,357,558,717,990,1040,1177,1306,1764,1562,2259,2731,1966,1314,1305,1098,911,142,17,0,3,6,544,633,1733,2355,1406,1327,1363,1259,1295,1388,1329,1185,1252,1062,629,417,394,396,287,-290,-137,-20,-48,-47,410,515,1535,1998,848,610,373,219,118,82,-435,-377,-1007,-1669,-1337,-897,-911,-702,-624
201911,433,116,25,48,69,120,87,187,388,550,698,860,1021,1162,1232,1560,1585,2264,2463,1887,1212,1210,1074,850,137,22,0,7,4,529,626,1801,2359,1431,1221,1262,1289,1209,1339,1204,1238,1134,953,529,354,330,316,238,-296,-94,-25,-41,-65,409,539,1614,1971,881,523,402,268,47,107,-356,-347,-1130,-1510,-1358,-858,-880,-758,-612
201912,571,161,50,65,53,122,127,187,319,529,617,931,919,1067,1266,1574,1427,2129,2466,1767,1339,1213,1124,912,140,46,0,2,4,410,577,1746,2293,1283,1180,1262,1162,1247,1325,1200,1146,1115,959,572,351,395,383,294,-431,-115,-50,-63,-49,288,450,1559,1974,754,563,331,243,180,59,-374,-281,-1014,-1507,-1195,-988,-818,-741,-618
202001,347,83,16,42,36,129,124,125,289,478,597,790,834,974,1150,1547,1382,1978,2688,1689,1039,1056,893,720,110,15,2,3,2,324,562,1740,2230,1184,1038,1218,1133,1152,1287,1155,1053,1037,789,499,331,298,342,186,-237,-68,-14,-39,-34,195,438,1615,1941,706,441,428,299,178,137,-392,-329,-941,-1899,-1190,-708,-758,-551,-534
