사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,0,0,0,2,16,11,4,2,1,4,11,18,12,6,7,8,12,8,8,52,40,31,24,30,4,78,93,140,134,87,87,132,155,188,229,223,228,260,225,143,164,135,79,49,40,31,24,30,4,78,93,138,118,76,83,130,154,184,218,205,216,254,218,135,152,127,71
201902,0,0,0,0,0,0,0,0,7,11,16,8,7,5,4,6,12,13,18,10,18,15,9,6,70,40,16,30,16,4,70,75,122,115,99,92,117,122,188,190,171,207,230,244,122,145,106,73,70,40,16,30,16,4,70,75,115,104,83,84,110,117,184,184,159,194,212,234,104,130,97,67
201903,3,2,1,0,0,0,0,1,4,17,12,5,6,11,9,11,9,11,13,12,19,25,10,3,76,46,24,17,15,12,90,139,160,132,79,87,109,144,196,254,274,232,252,319,180,189,156,92,73,44,23,17,15,12,90,138,156,115,67,82,103,133,187,243,265,221,239,307,161,164,146,89
201904,1,1,0,0,0,0,1,1,5,11,10,1,5,6,9,6,15,6,10,13,13,18,12,4,83,49,23,27,21,5,80,128,172,146,104,80,126,141,152,229,289,287,250,271,195,190,147,109,82,48,23,27,21,5,79,127,167,135,94,79,121,135,143,223,274,281,240,258,182,172,135,105
201905,1,0,0,0,0,0,0,0,9,19,12,12,6,16,10,11,19,10,8,9,11,22,8,8,73,56,20,21,21,7,102,122,171,169,105,113,134,173,209,269,309,239,289,281,196,197,166,97,72,56,20,21,21,7,102,122,162,150,93,101,128,157,199,258,290,229,281,272,185,175,158,89
201906,2,2,0,0,0,0,1,2,9,8,2,5,6,8,12,6,11,11,10,4,8,16,11,6,51,54,26,36,22,4,109,116,128,142,84,92,120,149,182,234,289,251,258,277,177,193,161,105,49,52,26,36,22,4,108,114,119,134,82,87,114,141,170,228,278,240,248,273,169,177,150,99
201907,4,0,0,0,0,0,1,1,12,9,4,10,11,13,13,23,15,34,17,9,16,30,28,2,72,38,16,17,28,4,102,131,131,153,118,143,160,199,243,283,304,280,257,291,185,221,160,120,68,38,16,17,28,4,101,130,119,144,114,133,149,186,230,260,289,246,240,282,169,191,132,118
201908,2,4,0,0,0,0,2,1,8,15,7,12,4,5,9,12,8,22,12,10,25,24,14,4,76,43,15,16,27,6,114,122,143,142,99,114,159,177,221,270,269,250,237,259,212,210,145,91,74,39,15,16,27,6,112,121,135,127,92,102,155,172,212,258,261,228,225,249,187,186,131,87
201909,11,1,2,1,0,0,0,5,3,14,12,3,6,12,8,6,22,34,17,13,24,30,7,3,59,38,23,16,17,5,100,129,132,139,91,121,127,167,215,257,307,265,274,231,155,198,130,87,48,37,21,15,17,5,100,124,129,125,79,118,121,155,207,251,285,231,257,218,131,168,123,84
201910,2,5,2,1,2,0,0,8,14,14,9,9,12,10,8,8,22,36,17,16,30,32,16,7,59,37,30,22,23,8,122,176,158,148,99,120,128,168,194,248,343,307,291,265,181,207,166,110,57,32,28,21,21,8,122,168,144,134,90,111,116,158,186,240,321,271,274,249,151,175,150,103
201911,5,1,0,0,0,0,0,7,7,23,17,6,4,18,6,9,21,33,15,20,16,21,29,4,60,44,16,19,22,5,133,146,165,142,107,105,141,172,176,234,339,272,247,215,154,205,160,106,55,43,16,19,22,5,133,139,158,119,90,99,137,154,170,225,318,239,232,195,138,184,131,102
201912,1,1,0,0,0,0,0,13,5,10,15,8,5,14,7,12,11,42,17,23,23,22,18,5,83,47,21,20,21,2,89,104,125,149,110,111,133,191,230,239,326,307,263,248,187,197,172,126,82,46,21,20,21,2,89,91,120,139,95,103,128,177,223,227,315,265,246,225,164,175,154,121
202001,3,2,0,0,0,0,0,5,9,4,8,7,3,2,5,12,13,11,39,21,11,26,20,5,67,26,27,24,22,4,65,114,139,162,86,111,153,195,176,194,231,228,245,211,169,195,140,157,64,24,27,24,22,4,65,109,130,158,78,104,150,193,171,182,218,217,206,190,158,169,120,152
202002,1,2,0,0,0,0,0,2,7,2,6,3,5,7,4,3,22,9,42,8,8,16,16,9,90,26,13,24,24,6,64,94,147,133,99,92,106,113,175,174,194,190,211,210,134,150,118,82,89,24,13,24,24,6,64,92,140,131,93,89,101,106,171,171,172,181,169,202,126,134,102,73
202003,0,2,0,0,0,0,0,10,2,2,2,3,5,9,4,21,12,5,15,9,17,2,8,5,82,31,26,15,24,3,78,93,176,165,81,88,111,111,151,151,167,180,191,172,130,127,96,87,82,29,26,15,24,3,78,83,174,163,79,85,106,102,147,130,155,175,176,163,113,125,88,82
202004,0,2,0,0,0,0,0,7,5,4,3,7,6,7,9,24,14,12,20,12,11,10,3,1,83,35,19,19,26,0,97,74,148,132,93,94,113,112,127,169,188,191,181,200,153,120,130,93,83,33,19,19,26,0,97,67,143,128,90,87,107,105,118,145,174,179,161,188,142,110,127,92
202005,2,2,0,0,0,0,0,3,2,4,3,2,5,7,12,18,26,12,10,26,16,7,5,0,76,26,11,14,14,3,65,85,130,162,94,102,127,159,160,180,202,183,202,182,150,151,122,90,74,24,11,14,14,3,65,82,128,158,91,100,122,152,148,162,176,171,192,156,134,144,117,90
202006,0,0,0,0,0,0,0,1,2,6,7,6,8,6,3,18,25,22,14,24,22,15,4,5,73,27,10,15,26,2,83,103,114,146,96,97,141,169,145,196,214,231,228,218,175,200,133,114,73,27,10,15,26,2,83,102,112,140,89,91,133,163,142,178,189,209,214,194,153,185,129,109
