사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,16,119,189,187,181,243,240,267,223,271,216,234,194,100,68,67,49,28,0,0,0,0,0,0,43,119,231,186,235,216,217,268,266,292,318,295,246,236,180,172,241,64,0,0,0,0,0,0,27,0,42,-1,54,-27,-23,1,43,21,102,61,52,136,112,105,192,36
201902,0,0,0,0,0,1,23,92,149,122,174,214,204,187,212,223,210,167,147,112,67,56,25,29,0,0,0,0,0,0,41,90,181,181,180,165,175,193,241,218,257,239,219,205,164,138,194,63,0,0,0,0,0,-1,18,-2,32,59,6,-49,-29,6,29,-5,47,72,72,93,97,82,169,34
201903,0,0,0,0,0,0,18,184,150,130,155,185,206,207,236,193,272,217,173,128,72,92,42,35,0,0,0,0,0,0,42,96,292,191,192,182,202,183,227,343,302,219,257,289,207,200,248,77,0,0,0,0,0,0,24,-88,142,61,37,-3,-4,-24,-9,150,30,2,84,161,135,108,206,42
201904,0,0,0,0,0,1,40,181,138,137,157,183,187,183,204,187,191,194,191,131,94,64,60,39,0,0,0,0,0,0,48,106,332,203,171,202,214,208,211,235,315,273,267,249,187,181,276,97,0,0,0,0,0,-1,8,-75,194,66,14,19,27,25,7,48,124,79,76,118,93,117,216,58
201905,0,0,0,0,0,0,25,195,154,169,174,166,203,213,243,240,242,236,188,179,101,81,52,49,0,0,0,0,0,0,46,101,321,197,165,201,214,236,239,303,335,292,292,246,169,194,253,100,0,0,0,0,0,0,21,-94,167,28,-9,35,11,23,-4,63,93,56,104,67,68,113,201,51
201906,0,0,0,0,0,0,31,187,165,116,199,214,216,195,224,217,225,230,188,138,91,78,63,43,0,0,0,0,0,0,53,92,295,180,192,170,210,241,215,251,313,243,257,207,169,151,254,79,0,0,0,0,0,0,22,-95,130,64,-7,-44,-6,46,-9,34,88,13,69,69,78,73,191,36
201907,0,0,0,0,0,2,39,210,213,150,201,218,271,229,227,252,280,221,199,123,116,59,61,43,0,0,0,0,0,0,37,130,380,205,245,176,200,281,273,274,292,272,272,210,186,181,252,95,0,0,0,0,0,-2,-2,-80,167,55,44,-42,-71,52,46,22,12,51,73,87,70,122,191,52
201908,0,0,0,0,0,0,58,150,215,171,160,194,250,226,228,257,279,221,165,145,114,72,70,52,0,0,0,0,0,0,54,103,332,198,215,209,227,226,245,269,309,287,279,222,178,162,274,99,0,0,0,0,0,0,-4,-47,117,27,55,15,-23,0,17,12,30,66,114,77,64,90,204,47
201909,0,0,0,0,0,3,72,133,228,138,194,201,210,211,185,275,245,188,180,118,73,40,40,40,0,0,0,0,0,0,53,113,336,174,188,158,194,207,267,254,339,298,262,242,177,151,239,70,0,0,0,0,0,-3,-19,-20,108,36,-6,-43,-16,-4,82,-21,94,110,82,124,104,111,199,30
201910,0,0,0,0,0,1,85,185,259,166,163,198,166,190,224,254,296,196,146,116,73,52,40,40,0,0,0,0,0,0,57,117,375,169,212,136,182,218,265,260,287,285,288,243,152,192,275,81,0,0,0,0,0,-1,-28,-68,116,3,49,-62,16,28,41,6,-9,89,142,127,79,140,235,41
