사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,92,173,721,675,384,255,247,180,147,215,108,115,141,122,60,64,31,15,6,0,0,0,0,0,0,0,4,12,4,1,4,1,4,5,2,4,3,10,10,2,3,4,1,0,0,0,0,0,-92,-173,-717,-663,-380,-254,-243,-179,-143,-210,-106,-111,-138,-112,-50,-62,-28,-11,-5
201902,0,0,0,0,0,51,135,613,495,382,200,191,177,142,146,114,93,120,136,53,39,39,20,9,0,0,0,0,0,0,0,5,6,1,3,0,3,3,2,3,4,3,3,6,1,0,1,0,0,0,0,0,0,-51,-135,-608,-489,-381,-197,-191,-174,-139,-144,-111,-89,-117,-133,-47,-38,-39,-19,-9
201903,0,0,0,0,0,79,216,749,674,419,227,194,179,173,179,132,142,125,156,66,34,32,19,4,0,0,0,0,0,0,0,7,20,2,4,3,5,6,8,4,4,5,6,3,6,2,5,1,0,0,0,0,0,-79,-216,-742,-654,-417,-223,-191,-174,-167,-171,-128,-138,-120,-150,-63,-28,-30,-14,-3
201904,0,0,0,0,0,95,214,838,752,396,242,206,135,189,148,104,176,140,116,63,37,41,17,9,0,0,0,0,0,0,2,13,26,4,4,4,5,6,6,5,2,3,8,14,3,2,8,3,0,0,0,0,0,-95,-212,-825,-726,-392,-238,-202,-130,-183,-142,-99,-174,-137,-108,-49,-34,-39,-9,-6
201905,0,0,0,0,0,66,194,800,771,414,254,213,181,177,145,100,113,118,101,93,47,32,15,5,0,0,0,0,0,0,0,8,10,1,4,4,6,7,7,12,5,3,4,4,5,4,3,5,0,0,0,0,0,-66,-194,-792,-761,-413,-250,-209,-175,-170,-138,-88,-108,-115,-97,-89,-42,-28,-12,0
201906,0,0,0,0,0,65,176,656,711,340,256,233,201,171,166,149,146,123,131,75,50,32,23,8,0,0,0,0,0,0,1,5,12,2,0,2,3,12,7,12,7,5,7,1,5,5,0,2,0,0,0,0,0,-65,-175,-651,-699,-338,-256,-231,-198,-159,-159,-137,-139,-118,-124,-74,-45,-27,-23,-6
201907,0,0,0,0,0,93,225,721,880,409,267,212,186,177,172,133,132,144,109,104,57,44,26,5,0,0,0,0,0,0,1,3,13,4,2,1,7,11,9,10,6,1,1,5,5,4,5,7,0,0,0,0,0,-93,-224,-718,-867,-405,-265,-211,-179,-166,-163,-123,-126,-143,-108,-99,-52,-40,-21,2
201908,0,0,0,0,0,84,193,627,667,392,300,223,171,247,183,119,130,123,96,83,41,30,32,6,0,0,0,0,0,0,9,10,7,1,3,5,4,11,7,10,8,3,5,4,5,6,9,1,0,0,0,0,0,-84,-184,-617,-660,-391,-297,-218,-167,-236,-176,-109,-122,-120,-91,-79,-36,-24,-23,-5
201909,0,0,0,0,0,94,218,647,608,427,240,162,179,184,119,105,168,137,97,57,37,16,18,11,0,0,0,0,0,0,9,5,7,1,1,4,6,6,7,2,4,3,4,3,4,5,7,3,0,0,0,0,0,-94,-209,-642,-601,-426,-239,-158,-173,-178,-112,-103,-164,-134,-93,-54,-33,-11,-11,-8
201910,0,0,0,0,0,109,263,671,750,447,277,220,150,183,178,102,131,135,97,73,39,19,25,8,0,0,0,0,0,0,11,3,6,3,4,8,4,13,9,4,9,1,2,4,2,7,2,4,0,0,0,0,0,-109,-252,-668,-744,-444,-273,-212,-146,-170,-169,-98,-122,-134,-95,-69,-37,-12,-23,-4
201911,0,0,0,0,0,121,231,654,766,446,281,201,151,174,150,94,137,110,92,83,45,20,15,3,0,0,0,0,0,0,12,3,24,2,1,2,7,8,7,5,5,4,5,3,6,3,1,0,0,0,0,0,0,-121,-219,-651,-742,-444,-280,-199,-144,-166,-143,-89,-132,-106,-87,-80,-39,-17,-14,-3
