사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,26,94,156,323,258,235,147,331,249,220,233,189,215,226,140,219,313,169,26,47,0,0,0,0,181,169,394,963,678,640,624,509,576,550,518,626,835,945,815,386,377,354,223,40,0,0,0,0,155,75,238,640,420,405,477,178,327,330,285,437,620,719,675,167,64,185,197
201902,9,0,0,0,0,14,71,175,260,191,183,126,310,236,237,188,187,158,208,140,221,228,173,27,50,0,0,0,0,158,173,380,832,613,549,610,387,512,435,450,565,761,816,752,393,323,323,195,41,0,0,0,0,144,102,205,572,422,366,484,77,276,198,262,378,603,608,612,172,95,150,168
201903,4,0,0,0,0,45,112,274,283,222,246,139,397,233,247,274,447,226,270,167,213,382,232,21,57,0,0,0,0,161,223,1318,1106,872,687,709,502,592,474,502,669,792,1028,815,462,366,382,236,53,0,0,0,0,116,111,1044,823,650,441,570,105,359,227,228,222,566,758,648,249,-16,150,215
201904,0,0,0,0,0,15,103,237,242,176,220,124,339,196,195,274,404,209,261,194,191,288,182,39,67,0,0,0,0,188,187,1291,1056,792,583,555,459,517,480,503,696,862,1012,894,493,405,366,219,67,0,0,0,0,173,84,1054,814,616,363,431,120,321,285,229,292,653,751,700,302,117,184,180
201905,10,0,0,0,0,20,85,171,256,161,272,136,420,278,202,259,354,199,210,185,182,284,164,35,73,0,0,0,0,187,231,1309,959,937,637,582,476,556,473,506,693,785,1015,779,551,376,407,254,63,0,0,0,0,167,146,1138,703,776,365,446,56,278,271,247,339,586,805,594,369,92,243,219
201906,4,0,0,0,0,30,74,172,247,226,286,159,375,240,220,279,419,250,226,194,231,238,161,26,72,0,0,0,0,223,209,1067,936,867,598,611,495,625,524,577,635,683,913,733,474,386,435,295,68,0,0,0,0,193,135,895,689,641,312,452,120,385,304,298,216,433,687,539,243,148,274,269
201907,11,0,0,0,0,30,74,212,277,230,344,165,403,243,312,273,236,215,249,182,181,257,206,31,68,0,0,0,0,213,203,931,964,809,577,599,556,582,565,613,721,768,1046,777,541,374,476,273,57,0,0,0,0,183,129,719,687,579,233,434,153,339,253,340,485,553,797,595,360,117,270,242
201908,8,0,0,0,0,39,47,198,289,220,237,112,329,215,259,272,316,210,266,132,150,292,186,28,70,0,0,0,0,253,219,815,909,733,581,600,515,587,483,569,655,704,1016,733,512,446,399,243,62,0,0,0,0,214,172,617,620,513,344,488,186,372,224,297,339,494,750,601,362,154,213,215
201909,0,0,0,0,0,46,88,263,247,174,198,122,320,165,198,303,420,207,230,140,177,258,155,26,61,0,0,0,0,262,212,1051,951,713,551,608,460,576,468,544,697,713,962,726,552,389,363,255,61,0,0,0,0,216,124,788,704,539,353,486,140,411,270,241,277,506,732,586,375,131,208,229
201910,5,0,0,0,0,47,58,217,204,206,245,190,330,215,232,285,355,189,238,173,190,255,157,30,64,0,0,0,0,268,211,954,957,827,612,573,523,611,629,658,726,834,954,780,520,481,461,281,59,0,0,0,0,221,153,737,753,621,367,383,193,396,397,373,371,645,716,607,330,226,304,251
201911,7,0,0,0,0,39,96,206,259,250,255,119,361,183,214,267,369,194,189,157,169,225,165,29,60,0,0,0,0,236,180,1004,941,690,589,599,489,649,538,644,682,735,923,673,463,427,428,257,53,0,0,0,0,197,84,798,682,440,334,480,128,466,324,377,313,541,734,516,294,202,263,228
201912,9,0,0,0,0,39,98,188,254,240,295,127,343,231,264,274,265,169,189,143,178,200,129,26,52,0,0,0,0,236,152,834,894,618,597,647,504,631,534,645,730,796,933,639,505,478,475,340,43,0,0,0,0,197,54,646,640,378,302,520,161,400,270,371,465,627,744,496,327,278,346,314
202001,4,0,0,0,0,36,79,161,242,206,206,96,210,230,179,182,168,151,174,159,144,246,127,29,48,0,0,0,0,179,156,412,797,567,537,533,490,587,477,520,620,718,819,638,433,373,376,223,44,0,0,0,0,143,77,251,555,361,331,437,280,357,298,338,452,567,645,479,289,127,249,194
202002,3,0,0,0,0,34,40,146,269,152,140,92,211,146,108,146,129,156,136,110,145,169,93,15,37,0,0,0,0,144,157,442,627,519,437,419,360,458,383,412,549,573,758,631,372,318,315,189,34,0,0,0,0,110,117,296,358,367,297,327,149,312,275,266,420,417,622,521,227,149,222,174
202003,2,0,0,0,0,30,50,74,124,66,32,33,62,53,59,65,77,100,81,77,59,59,40,16,22,0,0,0,0,53,88,192,396,310,205,161,306,278,322,321,403,469,568,477,271,271,247,179,20,0,0,0,0,23,38,118,272,244,173,128,244,225,263,256,326,369,487,400,212,212,207,163
202004,5,0,0,0,0,19,43,107,166,88,59,52,89,74,83,97,100,112,132,127,103,71,65,12,26,0,0,0,0,86,106,254,503,305,247,207,327,319,328,345,469,523,632,497,273,269,225,175,21,0,0,0,0,67,63,147,337,217,188,155,238,245,245,248,369,411,500,370,170,198,160,163
202005,9,0,0,0,0,19,32,165,190,97,105,89,164,107,105,113,148,141,137,155,145,121,81,23,28,0,0,0,0,169,141,378,556,438,347,333,410,451,360,420,499,598,667,497,348,313,258,209,19,0,0,0,0,150,109,213,366,341,242,244,246,344,255,307,351,457,530,342,203,192,177,186
202006,5,0,0,0,0,19,57,214,176,150,158,80,151,98,105,127,258,147,151,151,140,106,63,20,42,0,0,0,0,124,159,746,622,383,413,330,395,399,350,373,539,609,712,576,357,322,296,188,37,0,0,0,0,105,102,532,446,233,255,250,244,301,245,246,281,462,561,425,217,216,233,168
202007,9,0,0,0,0,21,51,246,229,122,125,82,159,108,206,242,182,135,169,146,166,164,96,24,41,0,0,0,0,158,169,811,671,390,414,382,440,476,339,423,605,625,720,601,398,360,315,197,32,0,0,0,0,137,118,565,442,268,289,300,281,368,133,181,423,490,551,455,232,196,219,173
202008,6,0,0,0,0,17,17,145,121,124,164,90,161,133,161,128,117,127,154,134,108,134,81,23,32,0,0,0,0,104,145,487,515,362,397,288,426,399,321,382,508,516,702,557,345,282,283,160,26,0,0,0,0,87,128,342,394,238,233,198,265,266,160,254,391,389,548,423,237,148,202,137
202009,3,0,0,0,0,17,13,137,136,93,44,52,84,93,148,158,136,120,142,118,100,72,47,13,18,0,0,0,0,41,104,450,497,301,253,224,337,332,315,414,473,522,657,490,306,258,207,114,15,0,0,0,0,24,91,313,361,208,209,172,253,239,167,256,337,402,515,372,206,186,160,101
202010,4,0,0,0,0,19,37,168,147,141,143,81,135,84,99,173,234,114,145,110,137,129,53,17,35,0,0,0,0,81,135,541,596,389,332,273,402,386,338,394,522,551,637,515,317,272,238,151,31,0,0,0,0,62,98,373,449,248,189,192,267,302,239,221,288,437,492,405,180,143,185,134
