사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,58,12,6,0,44,215,404,1101,1767,1018,670,673,660,661,588,609,580,706,659,528,406,310,155,144,430,88,53,49,22,152,394,157,274,248,265,340,434,528,573,666,796,898,1025,1048,942,830,873,698,372,76,47,49,-22,-63,-10,-944,-1493,-770,-405,-333,-226,-133,-15,57,216,192,366,520,536,520,718,554
201902,63,14,5,3,30,180,342,838,1566,779,618,624,564,567,528,529,594,528,591,578,415,280,186,154,387,60,52,23,44,135,258,107,222,212,249,306,413,452,482,557,647,653,842,944,773,723,853,642,324,46,47,20,14,-45,-84,-731,-1344,-567,-369,-318,-151,-115,-46,28,53,125,251,366,358,443,667,488
201903,98,15,10,2,40,231,571,1573,2458,1192,960,773,817,819,689,892,927,1108,946,772,528,423,300,243,531,104,55,68,59,144,353,198,323,245,310,342,455,507,596,859,1132,1041,1158,1315,1139,1113,1151,916,433,89,45,66,19,-87,-218,-1375,-2135,-947,-650,-431,-362,-312,-93,-33,205,-67,212,543,611,690,851,673
201904,103,17,9,1,36,227,758,2550,3357,1498,1140,923,900,963,881,816,943,1095,1103,885,648,459,368,355,609,107,77,46,60,149,311,243,297,285,407,446,518,620,605,863,1172,1103,1308,1475,1240,1261,1301,1092,506,90,68,45,24,-78,-447,-2307,-3060,-1213,-733,-477,-382,-343,-276,47,229,8,205,590,592,802,933,737
201905,124,13,4,5,37,277,907,2747,3580,1793,1282,1056,1022,1037,921,943,956,1196,1195,978,731,484,447,338,609,121,73,52,76,163,256,237,287,289,333,428,545,598,667,923,1157,1196,1357,1494,1434,1464,1345,1124,485,108,69,47,39,-114,-651,-2510,-3293,-1504,-949,-628,-477,-439,-254,-20,201,0,162,516,703,980,898,786
201906,109,18,5,4,32,276,845,2542,3167,1746,1306,1071,1051,992,985,923,989,1146,1059,863,719,437,378,313,602,111,80,37,81,151,314,206,273,281,356,441,497,598,638,949,1158,1103,1341,1400,1397,1338,1362,1131,493,93,75,33,49,-125,-531,-2336,-2894,-1465,-950,-630,-554,-394,-347,26,169,-43,282,537,678,901,984,818
201907,92,20,6,5,45,343,938,2851,3478,1822,1220,1061,1074,1104,978,1006,1035,1227,1128,926,727,465,391,283,604,108,78,58,79,129,239,185,306,303,358,499,565,609,806,932,1116,1179,1350,1478,1468,1570,1453,1136,512,88,72,53,34,-214,-699,-2666,-3172,-1519,-862,-562,-509,-495,-172,-74,81,-48,222,552,741,1105,1062,853
201908,101,16,5,6,53,313,831,2638,3151,1903,1395,1180,1193,1155,947,1024,1020,1281,1183,872,715,454,390,321,633,123,99,50,76,119,263,163,329,301,357,484,616,628,651,939,1109,1127,1428,1464,1435,1501,1527,1133,532,107,94,44,23,-194,-568,-2475,-2822,-1602,-1038,-696,-577,-527,-296,-85,89,-154,245,592,720,1047,1137,812
201909,112,15,8,2,51,284,852,2638,3263,1842,1331,1044,1083,960,908,1019,949,1326,1111,846,634,458,371,338,585,135,69,34,79,125,238,196,292,303,358,482,544,569,673,965,1256,1133,1415,1357,1372,1303,1326,981,473,120,61,32,28,-159,-614,-2442,-2971,-1539,-973,-562,-539,-391,-235,-54,307,-193,304,511,738,845,955,643
201910,122,14,10,3,52,321,831,3004,3558,2026,1317,1080,1121,1161,1021,1109,1127,1314,1184,914,705,452,418,357,597,148,83,46,84,127,328,257,320,276,340,504,559,607,747,1097,1294,1364,1542,1614,1415,1401,1509,1052,475,134,73,43,32,-194,-503,-2747,-3238,-1750,-977,-576,-562,-554,-274,-12,167,50,358,700,710,949,1091,695
