ID,insum,outsum,diff
100000001,495,565,-70
100000002,2607,2516,91
100000003,4118,3738,380
100000004,731,728,3
100000005,1855,3749,-1894
100000006,481,155,326
100000007,1378,741,637
100000008,166,445,-279
100000009,445,285,160
100000010,86,88,-2
100000011,1154,170,984
100000012,119,1081,-962
100000013,76,300,-224
100000014,339,376,-37
100000015,1575,1915,-340
100000016,981,1272,-291
100000017,579,785,-206
100000018,1328,560,768
100000019,3241,1730,1511
100000020,1555,4515,-2960
100000021,3773,2062,1711
100000022,1180,1958,-778
100000023,3986,1285,2701
100000025,1013,1036,-23
100000028,1143,942,201
100000029,159,249,-90
100000030,186,40,146
100000031,2076,4329,-2253
100000032,1911,3008,-1097
100000033,832,1932,-1100
100000034,261,531,-270
100000035,1402,1340,62
100000036,1530,1221,309
100000037,698,389,309
100000038,1857,787,1070
100000039,444,174,270
100000040,152,140,12
100000041,1016,385,631
100000042,949,447,502
100000043,1044,489,555
100000044,429,828,-399
100000045,509,953,-444
100000046,535,652,-117
100000047,233,411,-178
100000048,291,438,-147
100000049,1282,1532,-250
100000051,465,763,-298
100000053,256,12,244
100000054,528,28,500
100000055,1488,255,1233
100000056,536,353,183
100000057,1613,508,1105
100000058,850,873,-23
100000059,5,89,-84
100000060,345,288,57
100000061,2082,385,1697
100000062,1646,483,1163
100000063,661,274,387
100000064,1178,296,882
100000065,364,572,-208
100000066,146,481,-335
100000067,376,598,-222
100000068,368,1290,-922
100000069,311,1199,-888
100000072,285,593,-308
100000073,802,821,-19
100000075,756,310,446
100000076,1499,2410,-911
100000077,312,194,118
100000078,27,22,5
100000079,29,48,-19
100000080,24,52,-28
100000081,104,156,-52
100000102,1973,1850,123
100000103,2173,1281,892
100000104,3374,2313,1061
100000105,2284,1338,946
100000106,1646,1862,-216
100000107,442,827,-385
100000108,515,706,-191
100000109,2022,1021,1001
100000116,1119,770,349
100000117,64,100,-36
100000118,1001,1087,-86
100000119,473,675,-202
100000121,232,360,-128
100000122,570,849,-279
100000123,1830,3182,-1352
100000124,3723,4705,-982
100000125,2684,1651,1033
100000126,555,291,264
100000127,1027,289,738
100000128,1329,2143,-814
100000129,358,322,36
100000130,399,393,6
100000131,1735,1927,-192
100000132,832,2172,-1340
100000133,3524,1750,1774
100000135,502,949,-447
100000139,356,415,-59
100000140,251,222,29
100000142,404,487,-83
100000143,1193,447,746
100000144,2629,776,1853
100000147,1047,2732,-1685
100000150,42,294,-252
100000151,811,1140,-329
100000153,165,331,-166
100000154,42,162,-120
100000155,26,32,-6
100000156,359,397,-38
100000157,79,107,-28
100000158,273,138,135
100000159,253,510,-257
100000165,1365,701,664
100000169,217,606,-389
100000174,519,612,-93
100000179,112,391,-279
100000180,862,1026,-164
100000181,677,192,485
100000188,71,206,-135
100000189,838,322,516
100000190,594,807,-213
100000191,607,523,84
100000192,40,81,-41
100000193,334,180,154
100000330,1151,762,389
100000355,217,382,-165
100000362,3893,2469,1424
100000363,3417,3800,-383
100000364,223,305,-82
100000365,4657,6117,-1460
100000366,5677,2616,3061
100000367,4728,5627,-899
100000368,2361,1173,1188
100000369,910,1609,-699
100000370,160,719,-559
100000376,88,128,-40
100000379,1831,1376,455
100000380,3511,3410,101
100000384,3974,4015,-41
100000385,3679,3558,121
100000386,6137,3709,2428
100000387,4230,4197,33
100000388,4833,4739,94
100000389,5045,4948,97
100000390,5718,5183,535
100000391,4546,5826,-1280
100000392,3294,3395,-101
100000393,2330,3906,-1576
100000394,6575,6802,-227
100000395,4581,3953,628
