사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,47,99,167,161,184,156,193,219,242,248,257,271,372,446,322,242,263,96,0,0,0,0,0,0,86,63,214,295,278,363,377,462,552,648,732,804,1017,1101,853,706,822,507,0,0,0,0,0,0,39,-36,47,134,94,207,184,243,310,400,475,533,645,655,531,464,559,411
201902,0,0,0,0,0,0,37,147,166,150,159,148,161,208,197,188,237,267,322,369,235,214,231,100,0,0,0,0,0,0,45,57,190,252,235,313,362,431,468,534,626,651,872,911,707,661,722,456,0,0,0,0,0,0,8,-90,24,102,76,165,201,223,271,346,389,384,550,542,472,447,491,356
201903,0,0,0,0,0,0,50,414,178,160,183,126,159,189,234,258,324,336,425,510,293,232,278,123,0,0,0,0,0,0,41,105,236,279,307,314,395,427,497,766,939,882,1055,1094,884,826,868,500,0,0,0,0,0,0,-9,-309,58,119,124,188,236,238,263,508,615,546,630,584,591,594,590,377
201904,0,0,0,0,0,0,62,424,131,126,165,146,178,202,205,237,275,306,443,535,313,244,322,140,0,0,0,0,0,0,66,101,192,275,275,312,376,408,435,680,940,852,1104,1013,734,780,843,424,0,0,0,0,0,0,4,-323,61,149,110,166,198,206,230,443,665,546,661,478,421,536,521,284
201905,0,0,0,0,0,0,72,344,206,145,225,214,211,216,266,291,354,378,472,496,306,225,290,160,0,0,0,0,0,0,50,99,239,360,329,372,440,490,491,683,981,868,1089,1016,922,881,888,523,0,0,0,0,0,0,-22,-245,33,215,104,158,229,274,225,392,627,490,617,520,616,656,598,363
201906,0,0,0,0,0,0,62,343,172,119,181,193,191,245,231,286,340,369,461,423,279,273,329,114,0,0,0,0,0,0,68,87,201,312,284,335,394,477,459,639,915,796,883,911,782,813,887,459,0,0,0,0,0,0,6,-256,29,193,103,142,203,232,228,353,575,427,422,488,503,540,558,345
201907,0,0,0,0,0,0,69,328,240,127,231,190,191,237,262,340,294,342,476,555,339,271,320,153,0,0,0,0,0,0,72,96,218,344,308,401,413,466,490,715,837,858,971,1105,925,835,820,552,0,0,0,0,0,0,3,-232,-22,217,77,211,222,229,228,375,543,516,495,550,586,564,500,399
201908,0,0,0,0,0,0,76,277,211,193,215,179,228,271,285,282,317,429,499,542,352,253,293,141,0,0,0,0,0,0,69,119,235,323,228,281,431,468,490,675,838,810,931,1033,836,782,801,501,0,0,0,0,0,0,-7,-158,24,130,13,102,203,197,205,393,521,381,432,491,484,529,508,360
201909,0,0,0,0,0,0,67,419,189,175,219,187,182,213,213,267,309,370,452,456,279,246,233,136,0,0,0,0,0,0,61,102,255,322,282,258,381,422,421,649,830,854,838,908,749,734,748,466,0,0,0,0,0,0,-6,-317,66,147,63,71,199,209,208,382,521,484,386,452,470,488,515,330
201910,0,0,0,0,0,0,72,411,199,174,178,178,200,217,238,277,348,397,437,457,309,259,275,132,0,0,0,0,0,0,70,96,253,326,329,368,395,478,496,637,919,779,904,1028,860,759,752,502,0,0,0,0,0,0,-2,-315,54,152,151,190,195,261,258,360,571,382,467,571,551,500,477,370
