사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,422,25,9,32,192,1619,1367,2109,2841,2546,1824,1921,1947,2132,2195,2308,2614,3192,3930,2889,1730,1495,1219,751,1500,147,78,75,108,929,1649,3318,8259,4170,3377,3540,3762,4085,4294,5198,6033,7944,9649,7800,4809,4476,4760,2867,1078,122,69,43,-84,-690,282,1209,5418,1624,1553,1619,1815,1953,2099,2890,3419,4752,5719,4911,3079,2981,3541,2116
201902,395,30,2,23,261,1187,1146,1800,2391,2165,1645,1597,1887,1926,1902,2167,2256,2683,3229,2503,1550,1230,1050,622,1213,147,62,63,71,843,1379,2672,6613,3577,3223,3133,3368,3567,3884,4584,5230,6770,7798,6425,4403,4080,4223,2618,818,117,60,40,-190,-344,233,872,4222,1412,1578,1536,1481,1641,1982,2417,2974,4087,4569,3922,2853,2850,3173,1996
201903,424,20,14,46,414,2182,1613,2934,2866,2632,1884,1818,2032,1979,1936,2302,2720,3200,3641,2972,1866,1563,1218,721,1462,164,80,90,90,1303,1816,3584,8046,4339,3534,3565,3926,4225,4352,5357,6550,8353,9295,8091,5016,4940,5163,3129,1038,144,66,44,-324,-879,203,650,5180,1707,1650,1747,1894,2246,2416,3055,3830,5153,5654,5119,3150,3377,3945,2408
201904,417,25,21,28,145,1922,1783,2900,3014,2253,1940,1813,1905,1897,1957,2312,2477,3054,4010,2797,1826,1378,1166,659,1419,181,96,100,98,1214,1703,3640,8030,4192,3504,3319,3715,3869,4463,5211,6300,7876,9820,7986,5070,4970,5146,3096,1002,156,75,72,-47,-708,-80,740,5016,1939,1564,1506,1810,1972,2506,2899,3823,4822,5810,5189,3244,3592,3980,2437
201905,434,21,10,12,10,1556,1614,2623,2903,2554,2110,2007,2078,2020,2208,2429,2730,3043,4068,2936,1929,1560,1288,650,1441,177,83,88,50,1141,1644,3578,8232,4126,3599,3576,3718,3935,4155,5296,6595,8235,9569,7846,5138,4979,4980,3171,1007,156,73,76,40,-415,30,955,5329,1572,1489,1569,1640,1915,1947,2867,3865,5192,5501,4910,3209,3419,3692,2521
201906,436,28,14,15,19,1618,1422,2352,2685,2351,1769,1767,1803,1832,1821,2185,2350,2891,3517,2514,1672,1405,1193,758,1340,197,82,88,65,971,1644,3046,7080,3710,3331,3406,3473,3555,3900,5101,5968,7198,8676,7160,4494,4561,4887,2981,904,169,68,73,46,-647,222,694,4395,1359,1562,1639,1670,1723,2079,2916,3618,4307,5159,4646,2822,3156,3694,2223
201907,433,23,14,18,4,1691,1476,2214,2963,2401,1751,1731,1937,1932,1896,2244,2420,3209,3927,3004,1847,1511,1297,751,1415,198,89,79,31,1036,1678,3347,8312,3897,3498,3393,3660,3652,3924,4910,5797,7530,8934,7535,4771,4976,4897,2959,982,175,75,61,27,-655,202,1133,5349,1496,1747,1662,1723,1720,2028,2666,3377,4321,5007,4531,2924,3465,3600,2208
201908,436,27,23,22,6,1571,1298,2023,2741,2277,1782,1663,1875,1714,1784,2287,2321,3031,3695,2900,1791,1303,1217,733,1321,210,76,69,55,1023,1619,3158,7639,4160,3362,3346,3465,3448,3770,4634,5799,7023,8554,7156,4846,4740,4743,3084,885,183,53,47,49,-548,321,1135,4898,1883,1580,1683,1590,1734,1986,2347,3478,3992,4859,4256,3055,3437,3526,2351
201909,382,32,18,12,14,1265,1162,2280,2607,2268,1784,1669,1932,1754,1794,2144,2363,3018,3533,2790,1657,1392,1106,644,1178,164,88,48,40,837,1537,3199,7181,4177,3293,3253,3530,3451,3823,4667,5485,6855,7928,6822,4166,4482,4212,2708,796,132,70,36,26,-428,375,919,4574,1909,1509,1584,1598,1697,2029,2523,3122,3837,4395,4032,2509,3090,3106,2064
201910,416,15,23,21,5,1686,1385,2607,3070,2504,1889,1721,1976,1871,1911,2175,2661,3496,4129,2895,1624,1413,1109,706,1399,175,116,84,78,993,1751,3378,8123,4443,3299,3441,3621,3892,4140,5023,6293,7745,9201,7501,4736,4801,4854,3192,983,160,93,63,73,-693,366,771,5053,1939,1410,1720,1645,2021,2229,2848,3632,4249,5072,4606,3112,3388,3745,2486
