dong,insum,outsum,diff
강남구 개포1동,854,792,62
강남구 개포2동,13844,10089,3755
강남구 개포4동,8400,5479,2921
강남구 논현1동,22734,21642,1092
강남구 논현2동,12639,15734,-3095
강남구 대치1동,12989,15647,-2658
강남구 대치2동,20255,22214,-1959
강남구 대치4동,18162,17798,364
강남구 도곡1동,14795,13898,897
강남구 도곡2동,4851,5257,-406
강남구 삼성1동,21621,20984,637
강남구 삼성2동,12913,11309,1604
강남구 세곡동,21623,13993,7630
강남구 수서동,14111,15916,-1805
강남구 신사동,14066,17515,-3449
강남구 압구정동,24756,28136,-3380
강남구 역삼1동,48890,42881,6009
강남구 역삼2동,16910,15469,1441
강남구 일원1동,6637,5760,877
강남구 일원2동,2595,1989,606
강남구 일원본동,9550,6684,2866
강남구 청담동,20403,20625,-222
강동구 강일동,12393,7916,4477
강동구 고덕제1동,4755,4496,259
강동구 고덕제2동,7625,9215,-1590
강동구 길동,10655,8070,2585
강동구 둔촌제1동,165,259,-94
강동구 둔촌제2동,7487,6743,744
강동구 명일제1동,11772,10508,1264
강동구 명일제2동,7998,6928,1070
강동구 상일동,10992,9259,1733
강동구 성내제1동,6322,4844,1478
강동구 성내제2동,5837,7679,-1842
강동구 성내제3동,8831,8546,285
강동구 암사제1동,8624,5483,3141
강동구 암사제2동,2382,4024,-1642
강동구 암사제3동,1606,669,937
강동구 천호제1동,4415,4475,-60
강동구 천호제2동,13900,16433,-2533
강동구 천호제3동,6167,7255,-1088
강북구 미아동,16540,15020,1520
강북구 번1동,26844,28280,-1436
강북구 번2동,10600,8626,1974
강북구 번3동,17424,12277,5147
강북구 삼각산동,5694,4647,1047
강북구 삼양동,14754,10784,3970
강북구 송중동,44557,47795,-3238
강북구 송천동,26163,25958,205
강북구 수유1동,19215,14510,4705
강북구 수유2동,11737,8651,3086
강북구 수유3동,26895,34972,-8077
강북구 우이동,16151,13315,2836
강북구 월곡제1동,1779,1976,-197
강북구 인수동,14073,10765,3308
강서구 가양제1동,11444,9850,1594
강서구 가양제2동,2801,2273,528
강서구 가양제3동,2819,2260,559
강서구 공항동,10540,10056,484
강서구 등촌제1동,13746,15077,-1331
강서구 등촌제2동,7472,5241,2231
강서구 등촌제3동,15416,19304,-3888
강서구 발산제1동,21365,19869,1496
강서구 방화제1동,9613,9856,-243
강서구 방화제2동,7251,7543,-292
강서구 방화제3동,1959,1447,512
강서구 염창동,8286,6273,2013
강서구 우장산동,14843,12870,1973
강서구 화곡본동,8879,6875,2004
강서구 화곡제1동,25779,26253,-474
강서구 화곡제2동,7298,4816,2482
강서구 화곡제3동,7739,8464,-725
강서구 화곡제4동,7276,5958,1318
강서구 화곡제6동,19104,12399,6705
강서구 화곡제8동,10868,10058,810
관악구 낙성대동,21875,32765,-10890
관악구 난곡동,15878,8875,7003
관악구 난향동,8159,4930,3229
관악구 남현동,9752,10323,-571
관악구 대학동,27428,26097,1331
관악구 미성동,20187,16324,3863
관악구 보라매동,14371,13681,690
관악구 삼성동,17110,16613,497
관악구 서림동,19976,8999,10977
관악구 서원동,27555,37065,-9510
관악구 성현동,12856,9795,3061
관악구 신림동,27557,33344,-5787
관악구 신사동,10097,8530,1567
관악구 신원동,4471,3886,585
관악구 은천동,16328,15236,1092
관악구 인헌동,7911,6753,1158
관악구 조원동,16997,29495,-12498
관악구 중앙동,5829,4170,1659
관악구 청룡동,20921,16174,4747
관악구 청림동,4537,3252,1285
관악구 행운동,26973,22875,4098
광진구 광장동,4586,3945,641
광진구 구의제1동,9232,8486,746
광진구 구의제2동,10989,10122,867
광진구 구의제3동,6577,8823,-2246
광진구 군자동,11427,10085,1342
광진구 능동,7288,8673,-1385
광진구 자양제1동,3493,2796,697
광진구 자양제2동,14995,11887,3108
광진구 자양제3동,4286,3906,380
광진구 자양제4동,12175,13226,-1051
광진구 중곡제1동,6286,4022,2264
광진구 중곡제2동,8387,7527,860
광진구 중곡제3동,7533,4454,3079
광진구 중곡제4동,6227,5079,1148
광진구 화양동,10043,12542,-2499
구로구 가리봉동,8132,10398,-2266
구로구 개봉제1동,24954,23947,1007
구로구 개봉제2동,14859,14789,70
구로구 개봉제3동,6609,4889,1720
구로구 고척제1동,17452,13945,3507
구로구 고척제2동,16620,11294,5326
구로구 구로제1동,7935,6659,1276
구로구 구로제2동,26525,24480,2045
구로구 구로제3동,24143,28923,-4780
구로구 구로제4동,17515,15539,1976
구로구 구로제5동,16569,19164,-2595
구로구 수궁동,16755,16474,281
구로구 신도림동,19945,25024,-5079
구로구 오류제1동,11372,9186,2186
구로구 오류제2동,9701,9138,563
구로구 항동,4150,2179,1971
금천구 가산동,26501,31249,-4748
금천구 독산제1동,26901,28179,-1278
금천구 독산제2동,14251,10368,3883
금천구 독산제3동,18225,14318,3907
금천구 독산제4동,11833,7005,4828
금천구 미성동,94,127,-33
금천구 시흥제1동,24709,28683,-3974
금천구 시흥제2동,10644,8770,1874
금천구 시흥제3동,7654,6939,715
금천구 시흥제4동,9497,4043,5454
금천구 시흥제5동,17500,10283,7217
노원구 공릉1동,13447,13293,154
노원구 공릉2동,15185,15292,-107
노원구 상계10동,6368,5723,645
노원구 상계1동,12152,10887,1265
노원구 상계2동,10755,17038,-6283
노원구 상계3.4동,3282,2814,468
노원구 상계5동,9180,7894,1286
노원구 상계6.7동,16047,16779,-732
노원구 상계8동,5603,3396,2207
노원구 상계9동,5358,4425,933
노원구 월계1동,23994,22920,1074
노원구 월계2동,11042,8033,3009
노원구 월계3동,9548,9092,456
노원구 중계1동,7978,7907,71
노원구 중계2.3동,10917,13116,-2199
노원구 중계4동,6397,7155,-758
노원구 중계본동,10447,7145,3302
노원구 하계1동,13873,11734,2139
노원구 하계2동,9013,9780,-767
도봉구 도봉제1동,13677,10656,3021
도봉구 도봉제2동,9523,12306,-2783
도봉구 방학제1동,15180,13266,1914
도봉구 방학제2동,6948,5814,1134
도봉구 방학제3동,12176,6977,5199
도봉구 쌍문제1동,11150,8967,2183
도봉구 쌍문제2동,12974,10717,2257
도봉구 쌍문제3동,7875,12699,-4824
도봉구 쌍문제4동,8014,5154,2860
도봉구 창제1동,16043,16361,-318
도봉구 창제2동,8434,7379,1055
도봉구 창제3동,10011,6914,3097
도봉구 창제4동,14288,15359,-1071
도봉구 창제5동,10540,10605,-65
동대문구 답십리제1동,12760,12733,27
동대문구 답십리제2동,15363,11008,4355
동대문구 면목제5동,423,146,277
동대문구 용신동,45867,46781,-914
동대문구 이문제1동,8909,8829,80
동대문구 이문제2동,4514,3794,720
동대문구 장안제1동,19570,20039,-469
동대문구 장안제2동,16539,13981,2558
동대문구 전농제1동,17237,19581,-2344
동대문구 전농제2동,13981,9036,4945
동대문구 제기동,35624,31177,4447
동대문구 청량리동,29489,33643,-4154
동대문구 회기동,8689,9005,-316
동대문구 휘경제1동,18152,17266,886
동대문구 휘경제2동,13103,9973,3130
동작구 노량진제1동,28247,37341,-9094
동작구 노량진제2동,17812,13961,3851
동작구 대방동,33019,27340,5679
동작구 사당제1동,9521,9827,-306
동작구 사당제2동,16563,14293,2270
