사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,39,0,0,0,0,68,33,54,179,232,144,145,147,140,136,187,191,169,195,176,219,191,155,73,16,0,0,0,0,161,90,182,398,206,148,168,187,192,149,208,186,225,633,281,219,140,120,55,-23,0,0,0,0,93,57,128,219,-26,4,23,40,52,13,21,-5,56,438,105,0,-51,-35,-18
201902,46,0,0,0,0,65,9,35,127,155,177,119,139,167,148,165,152,144,185,161,215,153,117,91,22,0,0,0,0,115,84,110,251,174,120,158,160,200,184,172,189,183,506,248,202,121,102,45,-24,0,0,0,0,50,75,75,124,19,-57,39,21,33,36,7,37,39,321,87,-13,-32,-15,-46
201903,58,0,0,0,0,61,29,75,117,201,173,174,138,157,190,197,215,188,239,177,204,191,153,110,15,0,0,0,0,179,101,161,328,233,164,193,194,243,156,195,248,251,543,236,220,132,125,51,-43,0,0,0,0,118,72,86,211,32,-9,19,56,86,-34,-2,33,63,304,59,16,-59,-28,-59
201904,41,0,0,0,0,55,23,72,127,177,178,164,156,146,133,186,241,184,265,202,217,193,153,100,15,0,0,0,0,161,113,165,407,259,149,203,173,180,162,197,257,244,582,274,224,159,96,57,-26,0,0,0,0,106,90,93,280,82,-29,39,17,34,29,11,16,60,317,72,7,-34,-57,-43
201905,57,0,0,0,0,24,31,78,153,237,226,163,161,157,149,216,218,231,253,211,222,222,142,115,13,0,0,0,0,129,105,166,397,239,186,212,190,178,159,204,246,272,523,241,238,158,132,59,-44,0,0,0,0,105,74,88,244,2,-40,49,29,21,10,-12,28,41,270,30,16,-64,-10,-56
201906,49,0,0,0,0,20,20,77,169,221,207,219,137,157,151,176,188,229,226,227,281,175,130,110,26,0,0,0,0,106,94,180,328,182,145,162,111,194,175,214,221,247,395,240,252,103,91,53,-23,0,0,0,0,86,74,103,159,-39,-62,-57,-26,37,24,38,33,18,169,13,-29,-72,-39,-57
201907,59,0,0,0,0,18,35,85,225,247,225,206,145,183,142,178,222,203,277,225,256,245,155,146,22,0,0,0,0,97,121,168,382,244,173,178,159,188,155,181,225,264,498,212,253,157,113,68,-37,0,0,0,0,79,86,83,157,-3,-52,-28,14,5,13,3,3,61,221,-13,-3,-88,-42,-78
201908,47,0,0,0,0,16,51,61,264,240,229,171,144,147,161,172,209,203,252,227,212,246,152,142,27,0,0,0,0,130,97,170,357,293,176,162,178,203,171,179,198,258,646,256,294,149,103,73,-20,0,0,0,0,114,46,109,93,53,-53,-9,34,56,10,7,-11,55,394,29,82,-97,-49,-69
201909,51,0,0,0,0,29,26,60,233,217,245,209,159,175,153,149,196,175,247,183,184,218,138,89,22,0,0,0,0,122,88,146,288,234,135,137,131,161,121,133,181,216,582,230,200,162,97,48,-29,0,0,0,0,93,62,86,55,17,-110,-72,-28,-14,-32,-16,-15,41,335,47,16,-56,-41,-41
201910,47,0,0,0,0,45,35,53,190,211,191,184,154,200,192,189,214,217,252,229,208,172,148,86,29,0,0,0,0,87,115,148,340,225,104,164,137,148,133,142,162,225,583,199,204,117,73,36,-18,0,0,0,0,42,80,95,150,14,-87,-20,-17,-52,-59,-47,-52,8,331,-30,-4,-55,-75,-50
