사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,233,14,0,0,532,788,1534,3381,5155,3766,3377,3275,4272,3651,3545,3635,3735,4055,4248,2830,1856,1512,1280,719,825,15,0,0,148,641,863,2272,6040,3944,2728,2365,2649,2831,3049,3456,3690,3912,4699,4348,3247,3154,3400,2207,592,1,0,0,-384,-147,-671,-1109,885,178,-649,-910,-1623,-820,-496,-179,-45,-143,451,1518,1391,1642,2120,1488
201902,198,24,0,0,417,703,1335,2905,4137,3212,2958,2909,3753,3023,2914,3140,3303,3438,3638,2561,1544,1382,1094,682,692,20,0,0,144,529,667,1543,4634,3175,2363,2043,2450,2528,2724,3006,3357,3392,3811,3688,2956,2779,2878,1982,494,-4,0,0,-273,-174,-668,-1362,497,-37,-595,-866,-1303,-495,-190,-134,54,-46,173,1127,1412,1397,1784,1300
201903,206,8,0,0,513,933,1847,3882,5154,3956,3359,3260,3612,3228,3313,4154,6031,4743,4658,3027,1912,1926,1316,1067,826,28,0,0,143,544,896,4673,6153,3775,2396,2263,2540,2931,2975,3501,4066,4187,4720,4358,3363,3287,3536,2314,620,20,0,0,-370,-389,-951,791,999,-181,-963,-997,-1072,-297,-338,-653,-1965,-556,62,1331,1451,1361,2220,1247
201904,218,17,0,0,589,893,2021,3991,5256,3693,3533,3364,3549,3296,3178,4026,5714,4985,4783,3215,2023,1762,1366,1036,791,34,0,0,123,666,1049,5150,6634,3838,2450,2172,2494,2959,2900,3493,3973,4137,4373,4364,3552,3157,3457,2204,573,17,0,0,-466,-227,-972,1159,1378,145,-1083,-1192,-1055,-337,-278,-533,-1741,-848,-410,1149,1529,1395,2091,1168
201905,247,11,0,0,558,983,1980,3877,5273,3692,3643,3454,3949,3729,3667,4080,6002,5034,5005,3296,2228,1780,1300,933,964,22,0,0,144,587,1048,5127,6755,3951,2551,2360,2687,3098,3043,3886,4094,4281,4597,4290,3516,3245,3459,2218,717,11,0,0,-414,-396,-932,1250,1482,259,-1092,-1094,-1262,-631,-624,-194,-1908,-753,-408,994,1288,1465,2159,1285
201906,272,22,0,0,513,910,1878,3559,4832,3507,3265,3158,3480,3343,3099,4169,5691,4654,4409,2890,2132,1765,1304,982,944,20,0,0,148,522,1084,4390,5875,3502,2425,2309,2657,3000,2979,3487,3966,3969,4253,3992,3189,3172,3282,2218,672,-2,0,0,-365,-388,-794,831,1043,-5,-840,-849,-823,-343,-120,-682,-1725,-685,-156,1102,1057,1407,1978,1236
201907,247,22,0,0,511,984,1889,3917,5160,4073,4087,3652,4277,3970,3688,4072,4774,4717,4585,3039,2116,1673,1241,833,884,29,0,0,173,599,1056,4259,6535,4181,2782,2469,3024,3194,3252,3848,4156,4137,4615,4455,3428,3272,3371,2298,637,7,0,0,-338,-385,-833,342,1375,108,-1305,-1183,-1253,-776,-436,-224,-618,-580,30,1416,1312,1599,2130,1465
201908,268,12,0,0,563,965,1656,3744,5131,3752,3553,3515,4340,3553,3155,3790,4620,4589,4454,3048,2267,1696,1325,833,964,29,0,0,161,615,992,2980,5633,3897,2681,2513,2919,3143,3263,3608,3901,4008,4523,4285,3463,3228,3384,2191,696,17,0,0,-402,-350,-664,-764,502,145,-872,-1002,-1421,-410,108,-182,-719,-581,69,1237,1196,1532,2059,1358
201909,261,13,0,0,517,862,1737,3595,4768,3538,3356,3155,3412,3340,3001,3866,5216,4499,4253,2770,2048,1614,1166,903,795,16,1,0,210,568,987,3999,5880,3574,2555,2214,2713,2972,2816,3712,4025,3880,4339,4122,3285,2972,3111,1921,534,3,1,0,-307,-294,-750,404,1112,36,-801,-941,-699,-368,-185,-154,-1191,-619,86,1352,1237,1358,1945,1018
201910,282,19,0,0,502,929,1880,3854,4940,4219,3842,3466,3845,3740,3365,4455,5998,5300,4754,3099,2091,1907,1637,842,879,24,0,0,143,541,998,4047,6170,4196,2829,2573,3173,3517,3546,4260,4593,4455,4790,4692,3557,3144,3259,2005,597,5,0,0,-359,-388,-882,193,1230,-23,-1013,-893,-672,-223,181,-195,-1405,-845,36,1593,1466,1237,1622,1163
201911,298,12,0,0,478,853,1752,3665,4995,3720,3451,3372,3991,3852,3801,3919,5018,4623,4315,2767,1936,1830,1350,796,885,17,0,0,137,577,1103,3566,6218,4107,2779,2270,2863,3136,3049,3925,4207,4300,4540,4086,3254,2989,3306,1921,587,5,0,0,-341,-276,-649,-99,1223,387,-672,-1102,-1128,-716,-752,6,-811,-323,225,1319,1318,1159,1956,1125
201912,331,32,0,0,513,841,1489,3551,5050,3768,4097,3680,4021,3854,3667,3919,5348,4405,4274,2718,1901,1631,1257,938,961,104,0,0,137,597,991,3929,6113,4073,2800,2473,2889,3024,3248,3941,4085,4073,4481,4111,3434,3208,3148,2193,630,72,0,0,-376,-244,-498,378,1063,305,-1297,-1207,-1132,-830,-419,22,-1263,-332,207,1393,1533,1577,1891,1255
