dong,insum,outsum,diff
강남구 개포1동,971,1398,-427
강남구 개포2동,17030,17593,-563
강남구 개포4동,13099,9648,3451
강남구 논현1동,28812,30506,-1694
강남구 논현2동,21050,21768,-718
강남구 대치1동,24550,21790,2760
강남구 대치2동,34006,27820,6186
강남구 대치4동,27094,23928,3166
강남구 도곡1동,18714,18607,107
강남구 도곡2동,8060,9330,-1270
강남구 삼성1동,39512,30425,9087
강남구 삼성2동,17276,12336,4940
강남구 세곡동,21485,25393,-3908
강남구 수서동,23324,17807,5517
강남구 신사동,24499,20387,4112
강남구 압구정동,42393,30928,11465
강남구 역삼1동,68430,52802,15628
강남구 역삼2동,28211,18129,10082
강남구 일원1동,11743,8583,3160
강남구 일원2동,3618,2943,675
강남구 일원본동,12402,9557,2845
강남구 청담동,33717,24628,9089
강동구 강일동,12341,15214,-2873
강동구 고덕제1동,4728,5681,-953
강동구 고덕제2동,9437,9006,431
강동구 길동,11206,10583,623
강동구 둔촌제1동,357,245,112
강동구 둔촌제2동,11558,8462,3096
강동구 명일제1동,12398,13469,-1071
강동구 명일제2동,11350,8343,3007
강동구 상일동,18190,14730,3460
강동구 성내제1동,9319,7495,1824
강동구 성내제2동,10772,10373,399
강동구 성내제3동,11797,12141,-344
강동구 암사제1동,7686,9655,-1969
강동구 암사제2동,2549,3661,-1112
강동구 암사제3동,1374,842,532
강동구 천호제1동,3981,6919,-2938
강동구 천호제2동,20396,19251,1145
강동구 천호제3동,7071,10187,-3116
강북구 미아동,20760,15748,5012
강북구 번1동,38432,34882,3550
강북구 번2동,8779,10955,-2176
강북구 번3동,14941,17451,-2510
강북구 삼각산동,4720,7473,-2753
강북구 삼양동,13054,16346,-3292
강북구 송중동,61934,55841,6093
강북구 송천동,21496,26561,-5065
강북구 수유1동,15515,14862,653
강북구 수유2동,10083,12691,-2608
강북구 수유3동,33267,34716,-1449
강북구 우이동,15063,11494,3569
강북구 월곡제1동,1488,1833,-345
강북구 인수동,11926,15094,-3168
강서구 가양제1동,16488,11514,4974
강서구 가양제2동,2467,2790,-323
강서구 가양제3동,2727,2867,-140
강서구 공항동,10620,10851,-231
강서구 등촌제1동,16860,17156,-296
강서구 등촌제2동,7875,9038,-1163
강서구 등촌제3동,19564,20396,-832
강서구 발산제1동,27106,21641,5465
강서구 방화제1동,10101,12023,-1922
강서구 방화제2동,8560,8238,322
강서구 방화제3동,1951,1374,577
강서구 염창동,9053,10190,-1137
강서구 우장산동,13982,15868,-1886
강서구 화곡본동,7726,8975,-1249
강서구 화곡제1동,28600,30402,-1802
강서구 화곡제2동,5162,6690,-1528
강서구 화곡제3동,9262,9370,-108
강서구 화곡제4동,6688,8414,-1726
강서구 화곡제6동,17222,16640,582
강서구 화곡제8동,13275,11042,2233
관악구 낙성대동,21895,40708,-18813
관악구 난곡동,11291,14566,-3275
관악구 난향동,6681,8291,-1610
관악구 남현동,10047,12111,-2064
관악구 대학동,39041,18122,20919
관악구 미성동,18276,24047,-5771
관악구 보라매동,17825,16994,831
관악구 삼성동,14359,24027,-9668
관악구 서림동,16161,16328,-167
관악구 서원동,40287,36653,3634
관악구 성현동,9927,16509,-6582
관악구 신림동,42073,35985,6088
관악구 신사동,9591,12523,-2932
관악구 신원동,4423,4682,-259
관악구 은천동,18799,19423,-624
관악구 인헌동,9270,9255,15
관악구 조원동,26846,29480,-2634
관악구 중앙동,7178,5668,1510
관악구 청룡동,23102,15809,7293
관악구 청림동,3447,4791,-1344
관악구 행운동,32941,28785,4156
광진구 광장동,6476,6008,468
광진구 구의제1동,11291,11100,191
광진구 구의제2동,11640,13809,-2169
광진구 구의제3동,13151,10414,2737
광진구 군자동,11525,13938,-2413
광진구 능동,9264,11266,-2002
광진구 자양제1동,3672,3429,243
광진구 자양제2동,14376,17774,-3398
광진구 자양제3동,5296,5352,-56
광진구 자양제4동,17002,16316,686
광진구 중곡제1동,5762,5880,-118
광진구 중곡제2동,8001,9387,-1386
광진구 중곡제3동,6923,7264,-341
광진구 중곡제4동,5807,6880,-1073
광진구 화양동,15749,14653,1096
구로구 가리봉동,12675,10839,1836
구로구 개봉제1동,31190,30509,681
구로구 개봉제2동,16309,15506,803
구로구 개봉제3동,5477,7950,-2473
구로구 고척제1동,19185,18167,1018
구로구 고척제2동,12612,16052,-3440
구로구 구로제1동,7941,6908,1033
구로구 구로제2동,37197,30354,6843
구로구 구로제3동,55517,32802,22715
구로구 구로제4동,20400,17345,3055
구로구 구로제5동,24271,21884,2387
구로구 수궁동,18275,17878,397
구로구 신도림동,24948,25645,-697
구로구 오류제1동,10244,12422,-2178
구로구 오류제2동,9939,9507,432
구로구 항동,2523,3718,-1195
금천구 가산동,60432,37811,22621
금천구 독산제1동,38161,40007,-1846
금천구 독산제2동,12856,15722,-2866
금천구 독산제3동,19325,20675,-1350
금천구 독산제4동,13414,9076,4338
금천구 미성동,76,275,-199
금천구 시흥제1동,31038,40297,-9259
금천구 시흥제2동,8486,13235,-4749
금천구 시흥제3동,12185,9876,2309
금천구 시흥제4동,7068,6157,911
금천구 시흥제5동,15200,14776,424
노원구 공릉1동,15294,17297,-2003
노원구 공릉2동,20574,17197,3377
노원구 상계10동,9231,6492,2739
노원구 상계1동,12268,12317,-49
노원구 상계2동,15547,17833,-2286
노원구 상계3.4동,3203,4127,-924
노원구 상계5동,9591,9296,295
노원구 상계6.7동,19806,16277,3529
노원구 상계8동,4440,4767,-327
노원구 상계9동,5688,6476,-788
노원구 월계1동,31621,24025,7596
노원구 월계2동,8564,10989,-2425
노원구 월계3동,11174,11205,-31
노원구 중계1동,9629,11459,-1830
노원구 중계2.3동,13296,12138,1158
노원구 중계4동,8445,8109,336
노원구 중계본동,11363,11192,171
노원구 하계1동,14903,12796,2107
노원구 하계2동,10182,9220,962
도봉구 도봉제1동,14585,10245,4340
도봉구 도봉제2동,13317,13831,-514
도봉구 방학제1동,15552,18231,-2679
도봉구 방학제2동,5745,8889,-3144
도봉구 방학제3동,9274,10899,-1625
도봉구 쌍문제1동,9931,13720,-3789
도봉구 쌍문제2동,12057,16192,-4135
도봉구 쌍문제3동,8392,8346,46
도봉구 쌍문제4동,8700,9546,-846
도봉구 창제1동,28599,18995,9604
도봉구 창제2동,7594,12162,-4568
도봉구 창제3동,8174,10434,-2260
도봉구 창제4동,21372,17481,3891
도봉구 창제5동,14857,15204,-347
동대문구 답십리제1동,13746,16816,-3070
동대문구 답십리제2동,15897,16002,-105
동대문구 면목제5동,420,46,374
동대문구 용신동,63333,47482,15851
동대문구 이문제1동,9454,10611,-1157
동대문구 이문제2동,5094,4871,223
동대문구 장안제1동,27903,24273,3630
