사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,81,0,0,0,0,3,87,45,136,174,137,148,157,152,252,272,240,250,321,222,187,263,283,129,327,0,0,0,0,45,195,296,868,530,397,376,448,580,548,656,769,809,1074,1167,852,828,977,631,246,0,0,0,0,42,108,251,732,356,260,228,291,428,296,384,529,559,753,945,665,565,694,502
201902,75,0,0,0,0,0,59,35,113,142,142,121,129,154,221,205,226,217,223,178,164,261,279,129,290,6,1,0,0,22,166,228,646,416,336,384,413,534,583,564,633,716,885,1041,818,750,901,600,215,6,1,0,0,22,107,193,533,274,194,263,284,380,362,359,407,499,662,863,654,489,622,471
201903,74,0,0,0,0,5,69,71,164,207,157,108,183,185,248,750,638,325,289,224,220,334,300,137,303,4,0,0,0,37,205,346,774,597,436,418,455,534,624,683,861,866,1086,1226,831,901,1006,730,229,4,0,0,0,32,136,275,610,390,279,310,272,349,376,-67,223,541,797,1002,611,567,706,593
201904,63,0,0,0,0,14,51,90,182,221,171,159,179,199,187,566,558,332,298,262,206,276,308,114,295,6,0,0,0,36,214,336,827,547,443,438,450,574,553,707,869,870,1008,1098,823,863,1011,700,232,6,0,0,0,22,163,246,645,326,272,279,271,375,366,141,311,538,710,836,617,587,703,586
201905,54,0,0,0,0,34,58,81,204,227,154,126,152,240,278,591,467,326,334,227,186,291,250,118,335,9,0,0,0,36,205,291,844,561,501,389,435,586,551,711,821,869,1052,1058,854,875,1048,787,281,9,0,0,0,2,147,210,640,334,347,263,283,346,273,120,354,543,718,831,668,584,798,669
201906,43,0,0,0,0,32,51,67,159,235,137,100,163,226,246,526,515,332,337,258,209,244,254,99,289,5,0,0,0,28,159,259,738,485,458,358,394,513,539,667,845,839,1030,1030,796,882,862,715,246,5,0,0,0,-4,108,192,579,250,321,258,231,287,293,141,330,507,693,772,587,638,608,616
201907,65,2,0,0,0,35,45,76,204,216,160,187,187,206,266,486,354,339,368,224,237,275,259,106,284,8,0,0,0,26,191,302,785,567,514,407,422,590,603,728,793,888,1162,1114,887,863,922,734,219,6,0,0,0,-9,146,226,581,351,354,220,235,384,337,242,439,549,794,890,650,588,663,628
201908,58,0,0,0,0,10,92,147,231,218,173,141,183,208,248,542,458,309,312,227,235,311,279,137,316,7,0,0,0,24,168,259,771,622,467,397,363,571,548,718,762,888,1091,1066,866,853,960,655,258,7,0,0,0,14,76,112,540,404,294,256,180,363,300,176,304,579,779,839,631,542,681,518
201909,40,2,0,0,0,18,50,131,166,224,160,143,212,179,264,517,523,297,303,217,177,277,277,123,271,7,0,0,0,28,176,292,661,558,440,337,408,531,567,680,766,824,985,1037,782,765,862,619,231,5,0,0,0,10,126,161,495,334,280,194,196,352,303,163,243,527,682,820,605,488,585,496
201910,41,0,0,0,0,6,61,133,208,226,161,184,234,181,251,509,494,335,343,289,202,278,305,131,327,3,0,0,0,14,192,329,734,542,425,447,436,555,564,711,869,921,1109,1180,871,876,927,687,286,3,0,0,0,8,131,196,526,316,264,263,202,374,313,202,375,586,766,891,669,598,622,556
201911,30,0,0,0,0,2,46,110,154,184,166,167,211,206,264,475,457,317,330,213,216,314,297,111,313,2,0,0,0,17,173,291,748,528,424,398,375,559,556,692,791,906,1096,1079,856,748,888,671,283,2,0,0,0,15,127,181,594,344,258,231,164,353,292,217,334,589,766,866,640,434,591,560
201912,34,1,0,0,0,3,46,91,156,213,221,207,227,200,339,493,453,300,309,245,236,284,333,131,360,33,0,0,0,22,167,327,732,516,534,431,419,568,557,661,858,941,1150,1130,921,857,977,700,326,32,0,0,0,19,121,236,576,303,313,224,192,368,218,168,405,641,841,885,685,573,644,569
202001,38,0,0,0,0,8,65,84,155,203,170,110,182,187,236,268,242,214,266,230,184,276,241,116,243,10,3,0,0,20,170,259,661,483,406,358,395,574,487,553,696,744,1100,1070,819,823,825,659,205,10,3,0,0,12,105,175,506,280,236,248,213,387,251,285,454,530,834,840,635,547,584,543
202002,44,0,0,0,0,18,27,81,148,157,131,100,154,178,207,202,201,218,236,155,194,238,251,111,244,4,0,0,0,30,140,254,722,396,299,290,327,416,390,503,528,613,854,858,662,693,761,486,200,4,0,0,0,12,113,173,574,239,168,190,173,238,183,301,327,395,618,703,468,455,510,375
