ID,insum,outsum,diff
100000001,581,965,-384
100000002,4906,839,4067
100000003,6437,2937,3500
100000004,1657,1205,452
100000005,2339,4415,-2076
100000006,1063,119,944
100000007,3893,642,3251
100000008,279,657,-378
100000009,646,198,448
100000010,50,39,11
100000011,1079,62,1017
100000012,184,796,-612
100000013,27,263,-236
100000014,425,443,-18
100000015,3073,2754,319
100000016,1387,2056,-669
100000017,1190,1190,0
100000018,2182,723,1459
100000019,7620,2438,5182
100000020,2637,8762,-6125
100000021,7376,3753,3623
100000022,3835,1903,1932
100000023,9076,1610,7466
100000025,3829,958,2871
100000028,3913,1100,2813
100000029,499,274,225
100000030,767,93,674
100000031,8239,9276,-1037
100000032,3881,5205,-1324
100000033,1491,3457,-1966
100000034,1184,545,639
100000035,3199,1136,2063
100000036,3551,1246,2305
100000037,564,679,-115
100000038,1873,1223,650
100000039,1455,229,1226
100000040,405,177,228
100000041,1204,464,740
100000042,1569,419,1150
100000043,1333,450,883
100000044,510,970,-460
100000045,704,1838,-1134
100000046,915,1709,-794
100000047,636,1013,-377
100000048,1210,830,380
100000049,2078,2968,-890
100000051,833,1366,-533
100000053,84,3,81
100000054,449,31,418
100000055,1153,247,906
100000056,600,746,-146
100000057,1928,1036,892
100000058,1077,1507,-430
100000059,5,166,-161
100000060,541,528,13
100000061,2831,724,2107
100000062,1921,618,1303
100000063,636,350,286
100000064,1810,608,1202
100000065,719,1189,-470
100000066,280,930,-650
100000067,546,1056,-510
100000068,833,2023,-1190
100000069,429,2286,-1857
100000072,540,1233,-693
100000073,1996,1597,399
100000075,847,448,399
100000076,3550,4264,-714
100000077,1143,274,869
100000078,104,66,38
100000079,61,58,3
100000080,31,23,8
100000081,144,40,104
100000102,8286,1658,6628
100000103,4660,747,3913
100000104,5788,2419,3369
100000105,4639,1407,3232
100000106,3946,2142,1804
100000107,1089,724,365
100000108,1805,1041,764
100000109,6858,1453,5405
100000116,1687,757,930
100000117,61,40,21
100000118,1991,992,999
100000119,876,645,231
100000121,421,675,-254
100000122,2786,958,1828
100000123,4393,7658,-3265
100000124,5486,12437,-6951
100000125,3196,1095,2101
100000126,1925,355,1570
100000127,4439,420,4019
100000128,1160,1519,-359
100000129,920,619,301
100000130,333,703,-370
100000131,3197,4419,-1222
100000132,1575,2984,-1409
100000133,6915,3959,2956
100000135,505,863,-358
100000139,475,217,258
100000140,413,195,218
100000142,370,737,-367
100000143,2345,903,1442
100000144,5866,1119,4747
100000147,1309,3237,-1928
100000150,91,576,-485
100000151,993,1203,-210
100000153,1048,430,618
100000154,622,108,514
100000155,23,57,-34
100000156,185,132,53
100000157,25,81,-56
100000158,165,110,55
100000159,1777,709,1068
100000165,1670,1005,665
100000169,1262,559,703
100000174,2967,525,2442
100000179,141,583,-442
100000180,3780,1690,2090
100000181,298,282,16
