사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,85,0,0,0,102,314,426,573,1449,1108,1302,1974,2428,2927,3277,3455,3343,3992,5874,3802,2954,3027,2348,870,69,0,0,0,1268,1804,1667,3483,8891,6284,3300,3464,3285,3485,3150,2767,2837,3328,3129,1950,1360,1126,845,496,-16,0,0,0,1166,1490,1241,2910,7442,5176,1998,1490,857,558,-127,-688,-506,-664,-2745,-1852,-1594,-1901,-1503,-374
201902,83,0,0,0,67,251,338,454,1176,1011,1110,1893,2086,2446,2616,3038,2828,3405,4775,3228,2361,2309,2038,783,74,1,0,0,969,1463,1511,2760,6802,5001,2681,2844,2680,2945,2618,2388,2315,2852,2820,1829,1189,953,802,448,-9,1,0,0,902,1212,1173,2306,5626,3990,1571,951,594,499,2,-650,-513,-553,-1955,-1399,-1172,-1356,-1236,-335
201903,87,0,0,0,70,332,440,768,1454,1364,1434,2211,2495,2815,2984,3373,3073,3927,5926,3733,2856,3089,2461,918,85,0,0,0,1190,1817,1737,3428,8160,5848,3277,3283,3291,3125,2949,2870,2956,3506,3801,2245,1553,1211,969,580,-2,0,0,0,1120,1485,1297,2660,6706,4484,1843,1072,796,310,-35,-503,-117,-421,-2125,-1488,-1303,-1878,-1492,-338
201904,110,0,0,0,57,376,452,774,1434,1440,1413,2291,2429,2742,2868,3477,3376,3991,6123,3699,3026,3220,2457,923,90,0,0,0,1363,1969,1857,3776,8311,6160,3198,3245,3166,3046,2742,2629,2834,3438,3606,2139,1483,1272,1018,640,-20,0,0,0,1306,1593,1405,3002,6877,4720,1785,954,737,304,-126,-848,-542,-553,-2517,-1560,-1543,-1948,-1439,-283
201905,129,0,0,0,74,385,490,781,1408,1550,1578,2433,2631,3095,3202,3755,3599,4156,6009,3580,2982,3471,2433,998,78,0,0,0,1306,1943,2058,3907,8326,6207,3303,3581,3533,3311,2950,2714,2895,3532,3715,2222,1615,1394,1034,624,-51,0,0,0,1232,1558,1568,3126,6918,4657,1725,1148,902,216,-252,-1041,-704,-624,-2294,-1358,-1367,-2077,-1399,-374
201906,112,0,0,0,81,386,434,682,1179,1333,1449,2162,2553,3020,3071,3395,3215,3861,5444,3239,2764,3119,2277,1019,106,0,0,0,1173,1861,1837,3268,7220,5816,3184,3375,3276,3136,2698,2651,2702,3036,3232,1935,1394,1229,885,613,-6,0,0,0,1092,1475,1403,2586,6041,4483,1735,1213,723,116,-373,-744,-513,-825,-2212,-1304,-1370,-1890,-1392,-406
201907,85,0,0,0,67,450,503,665,1307,1317,1602,2321,2552,3280,3405,3475,3413,4168,6416,3772,3124,3456,2445,1104,48,0,0,0,1400,1906,2160,3860,9020,6974,3436,3683,3353,3104,2702,2485,2594,3117,3279,1989,1417,1243,928,593,-37,0,0,0,1333,1456,1657,3195,7713,5657,1834,1362,801,-176,-703,-990,-819,-1051,-3137,-1783,-1707,-2213,-1517,-511
201908,93,0,0,0,75,382,464,706,1265,1226,1371,2415,2502,3122,3327,3451,3455,4320,6016,3665,2916,3057,2264,1115,38,0,0,0,1295,1729,2028,3740,8247,6183,3138,3561,3118,3243,2807,2643,2660,3087,3252,2049,1411,1194,835,634,-55,0,0,0,1220,1347,1564,3034,6982,4957,1767,1146,616,121,-520,-808,-795,-1233,-2764,-1616,-1505,-1863,-1429,-481
201909,76,0,0,0,85,341,437,664,1228,1267,1466,2175,2256,2634,2952,3256,3236,3840,5059,3389,2656,2693,2120,963,47,0,0,0,1190,1569,1683,3315,7320,5443,2893,3048,2861,2895,2532,2438,2580,3082,2972,1972,1459,1125,817,536,-29,0,0,0,1105,1228,1246,2651,6092,4176,1427,873,605,261,-420,-818,-656,-758,-2087,-1417,-1197,-1568,-1303,-427
201910,61,0,0,0,101,435,460,681,1314,1422,1484,2277,2405,3024,3404,3744,3723,4211,5723,3479,2901,3044,2269,937,66,0,0,0,1340,1804,1970,3639,7828,5826,3159,3799,3271,3094,3023,2653,2752,3308,3209,1934,1406,1262,874,567,5,0,0,0,1239,1369,1510,2958,6514,4404,1675,1522,866,70,-381,-1091,-971,-903,-2514,-1545,-1495,-1782,-1395,-370
