dong,insum,outsum,diff
강남구 개포1동,1002,1756,-754
강남구 개포2동,16523,26136,-9613
강남구 개포4동,11247,15509,-4262
강남구 논현1동,51701,54992,-3291
강남구 논현2동,35423,37159,-1736
강남구 대치1동,32921,26565,6356
강남구 대치2동,55115,38183,16932
강남구 대치4동,36759,32021,4738
강남구 도곡1동,28075,26008,2067
강남구 도곡2동,10392,10293,99
강남구 삼성1동,66190,47411,18779
강남구 삼성2동,26784,19824,6960
강남구 세곡동,21789,48874,-27085
강남구 수서동,44683,20656,24027
강남구 신사동,43139,32743,10396
강남구 압구정동,66174,47534,18640
강남구 역삼1동,107590,91971,15619
강남구 역삼2동,33683,31562,2121
강남구 일원1동,10250,14923,-4673
강남구 일원2동,5590,4550,1040
강남구 일원본동,13059,17650,-4591
강남구 청담동,49576,39133,10443
강동구 강일동,11600,32046,-20446
강동구 고덕제1동,6967,12421,-5454
강동구 고덕제2동,12891,9976,2915
강동구 길동,14193,17189,-2996
강동구 둔촌제1동,302,479,-177
강동구 둔촌제2동,13455,12390,1065
강동구 명일제1동,16805,18665,-1860
강동구 명일제2동,13040,11139,1901
강동구 상일동,30659,17347,13312
강동구 성내제1동,11328,13930,-2602
강동구 성내제2동,11987,14424,-2437
강동구 성내제3동,14944,16106,-1162
강동구 암사제1동,8634,18261,-9627
강동구 암사제2동,4176,3532,644
강동구 암사제3동,1523,1373,150
강동구 천호제1동,5712,12294,-6582
강동구 천호제2동,29100,23279,5821
강동구 천호제3동,10727,11040,-313
강북구 미아동,28755,22589,6166
강북구 번1동,64337,50920,13417
강북구 번2동,9109,18574,-9465
강북구 번3동,17118,33167,-16049
강북구 삼각산동,7447,13608,-6161
강북구 삼양동,17769,26969,-9200
강북구 송중동,101265,76253,25012
강북구 송천동,28007,38934,-10927
강북구 수유1동,18807,22731,-3924
강북구 수유2동,13481,21848,-8367
강북구 수유3동,56361,45056,11305
강북구 우이동,18044,19250,-1206
강북구 월곡제1동,1568,2191,-623
강북구 인수동,14275,25288,-11013
강서구 가양제1동,24600,18772,5828
강서구 가양제2동,3039,4455,-1416
강서구 가양제3동,3353,4985,-1632
강서구 공항동,17327,15751,1576
강서구 등촌제1동,21799,29117,-7318
강서구 등촌제2동,10572,18245,-7673
강서구 등촌제3동,31336,32414,-1078
강서구 발산제1동,30308,33448,-3140
강서구 방화제1동,13438,19236,-5798
강서구 방화제2동,14404,11404,3000
강서구 방화제3동,2455,2666,-211
강서구 염창동,14194,21769,-7575
강서구 우장산동,20238,25737,-5499
강서구 화곡본동,10439,17285,-6846
강서구 화곡제1동,50870,52781,-1911
강서구 화곡제2동,6142,13224,-7082
강서구 화곡제3동,15547,14238,1309
강서구 화곡제4동,9116,15925,-6809
강서구 화곡제6동,20004,28972,-8968
강서구 화곡제8동,26372,17602,8770
관악구 낙성대동,34156,53639,-19483
관악구 난곡동,12437,29887,-17450
관악구 난향동,7439,16325,-8886
관악구 남현동,14012,18125,-4113
관악구 대학동,44614,40249,4365
관악구 미성동,25125,44366,-19241
관악구 보라매동,23310,31672,-8362
관악구 삼성동,17025,45118,-28093
관악구 서림동,19901,34844,-14943
관악구 서원동,78945,55141,23804
관악구 성현동,13447,37055,-23608
관악구 신림동,81705,57013,24692
관악구 신사동,14870,24604,-9734
관악구 신원동,5438,8079,-2641
관악구 은천동,32280,34210,-1930
관악구 인헌동,14549,16863,-2314
관악구 조원동,49820,39388,10432
관악구 중앙동,10451,9568,883
관악구 청룡동,42522,23181,19341
관악구 청림동,4197,10783,-6586
관악구 행운동,57472,48441,9031
광진구 광장동,8253,10503,-2250
광진구 구의제1동,14326,18136,-3810
광진구 구의제2동,14724,23474,-8750
광진구 구의제3동,21589,12795,8794
광진구 군자동,16973,24660,-7687
광진구 능동,13454,18026,-4572
광진구 자양제1동,4419,5588,-1169
광진구 자양제2동,20690,34768,-14078
광진구 자양제3동,8325,11335,-3010
광진구 자양제4동,31794,29300,2494
광진구 중곡제1동,8701,9762,-1061
광진구 중곡제2동,11846,14890,-3044
광진구 중곡제3동,9802,13620,-3818
광진구 중곡제4동,8674,13647,-4973
광진구 화양동,24591,25490,-899
구로구 가리봉동,13935,12537,1398
구로구 개봉제1동,48544,48697,-153
구로구 개봉제2동,30502,27944,2558
구로구 개봉제3동,6383,16174,-9791
구로구 고척제1동,20613,35590,-14977
구로구 고척제2동,16526,31552,-15026
구로구 구로제1동,10858,16859,-6001
구로구 구로제2동,40510,43691,-3181
구로구 구로제3동,98209,43523,54686
구로구 구로제4동,29100,21637,7463
구로구 구로제5동,45527,35459,10068
구로구 수궁동,35042,35757,-715
구로구 신도림동,44634,33686,10948
구로구 오류제1동,16160,20725,-4565
구로구 오류제2동,17794,19117,-1323
구로구 항동,1551,8146,-6595
금천구 가산동,83590,55140,28450
금천구 독산제1동,56621,74263,-17642
금천구 독산제2동,16547,26985,-10438
금천구 독산제3동,28571,36458,-7887
금천구 독산제4동,19329,14287,5042
금천구 미성동,124,719,-595
금천구 시흥제1동,47578,66951,-19373
금천구 시흥제2동,9795,24476,-14681
금천구 시흥제3동,15714,15172,542
금천구 시흥제4동,8151,12797,-4646
금천구 시흥제5동,20257,29111,-8854
노원구 공릉1동,24386,25483,-1097
노원구 공릉2동,22392,28268,-5876
노원구 상계10동,15524,8351,7173
