사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,49,40,25,36,42,54,185,392,580,521,396,358,361,370,320,336,421,517,579,461,284,244,166,150,192,129,74,50,32,27,128,117,461,196,163,143,164,204,192,286,338,387,460,551,400,422,374,353,143,89,49,14,-10,-27,-57,-275,-119,-325,-233,-215,-197,-166,-128,-50,-83,-130,-119,90,116,178,208,203
201902,53,43,21,33,21,38,160,309,527,421,327,274,349,342,314,296,365,453,418,424,294,253,197,131,223,111,60,47,47,27,111,103,415,134,154,121,153,214,175,244,305,353,435,418,334,356,332,271,170,68,39,14,26,-11,-49,-206,-112,-287,-173,-153,-196,-128,-139,-52,-60,-100,17,-6,40,103,135,140
201903,79,60,26,38,25,42,209,465,633,575,382,387,406,399,358,309,401,506,510,512,378,273,217,156,195,126,61,59,53,27,116,203,439,184,181,130,210,225,231,260,378,438,503,526,419,388,393,375,116,66,35,21,28,-15,-93,-262,-194,-391,-201,-257,-196,-174,-127,-49,-23,-68,-7,14,41,115,176,219
201904,66,60,36,40,40,39,227,473,612,552,407,356,368,387,345,326,402,498,557,545,328,280,218,148,218,120,95,51,42,30,139,246,417,190,135,127,188,177,197,263,383,449,480,515,414,393,370,324,152,60,59,11,2,-9,-88,-227,-195,-362,-272,-229,-180,-210,-148,-63,-19,-49,-77,-30,86,113,152,176
201905,79,43,26,38,51,26,194,525,706,542,355,354,371,398,354,328,446,471,603,594,361,262,275,195,186,124,79,59,44,38,135,190,430,219,177,159,193,217,167,245,318,384,506,512,452,415,448,308,107,81,53,21,-7,12,-59,-335,-276,-323,-178,-195,-178,-181,-187,-83,-128,-87,-97,-82,91,153,173,113
201906,71,56,23,39,43,45,190,439,562,465,341,268,374,355,361,299,354,447,569,482,273,235,237,175,206,101,86,65,43,25,145,180,341,177,166,172,171,191,183,237,318,396,478,500,358,373,377,327,135,45,63,26,0,-20,-45,-259,-221,-288,-175,-96,-203,-164,-178,-62,-36,-51,-91,18,85,138,140,152
201907,72,62,27,36,39,52,231,437,554,527,308,380,341,415,409,281,377,467,609,509,297,247,235,166,184,114,84,64,34,25,142,189,358,179,141,185,170,215,195,220,328,387,499,523,453,410,374,335,112,52,57,28,-5,-27,-89,-248,-196,-348,-167,-195,-171,-200,-214,-61,-49,-80,-110,14,156,163,139,169
201908,78,70,18,23,46,46,249,393,595,455,323,369,360,354,337,336,402,477,499,407,264,241,238,149,185,119,64,57,43,26,131,156,339,166,136,173,133,199,163,216,323,381,422,502,434,430,371,337,107,49,46,34,-3,-20,-118,-237,-256,-289,-187,-196,-227,-155,-174,-120,-79,-96,-77,95,170,189,133,188
201909,67,53,31,33,36,32,220,343,548,450,391,298,363,341,293,319,379,413,448,392,252,204,263,136,171,84,58,50,31,34,126,185,352,191,132,174,163,206,218,221,292,375,439,463,407,320,338,301,104,31,27,17,-5,2,-94,-158,-196,-259,-259,-124,-200,-135,-75,-98,-87,-38,-9,71,155,116,75,165
201910,79,54,35,33,31,74,245,443,637,606,385,338,412,404,387,353,393,468,520,427,307,246,225,132,159,94,50,64,37,37,111,227,400,184,141,159,204,251,212,221,295,410,518,481,434,401,318,313,80,40,15,31,6,-37,-134,-216,-237,-422,-244,-179,-208,-153,-175,-132,-98,-58,-2,54,127,155,93,181
201911,65,72,40,28,30,29,222,372,578,557,372,357,409,446,387,316,428,488,502,411,221,212,189,119,194,102,63,61,29,35,116,192,380,183,137,184,181,220,195,242,299,429,419,453,374,367,361,330,129,30,23,33,-1,6,-106,-180,-198,-374,-235,-173,-228,-226,-192,-74,-129,-59,-83,42,153,155,172,211
201912,84,71,30,39,22,45,205,373,631,497,359,361,380,408,364,379,409,496,573,399,233,193,212,162,218,131,89,64,34,32,117,199,476,178,156,146,188,229,233,258,305,364,454,413,341,353,399,342,134,60,59,25,12,-13,-88,-174,-155,-319,-203,-215,-192,-179,-131,-121,-104,-132,-119,14,108,160,187,180
