dong,insum,outsum,diff
강남구 개포1동,268,633,-365
강남구 개포2동,4786,10180,-5394
강남구 개포4동,2032,6612,-4580
강남구 논현1동,20098,16463,3635
강남구 논현2동,9898,10358,-460
강남구 대치1동,12676,8994,3682
강남구 대치2동,14666,12211,2455
강남구 대치4동,13519,10365,3154
강남구 도곡1동,6834,7620,-786
강남구 도곡2동,4076,3105,971
강남구 삼성1동,17031,12262,4769
강남구 삼성2동,6281,6879,-598
강남구 세곡동,5236,21702,-16466
강남구 수서동,19093,4803,14290
강남구 신사동,14975,7289,7686
강남구 압구정동,21879,13941,7938
강남구 역삼1동,46452,23739,22713
강남구 역삼2동,8729,10272,-1543
강남구 일원1동,3178,5161,-1983
강남구 일원2동,2164,1598,566
강남구 일원본동,2708,7327,-4619
강남구 청담동,12949,13137,-188
강동구 강일동,1975,12976,-11001
강동구 고덕제1동,1801,6040,-4239
강동구 고덕제2동,3454,3440,14
강동구 길동,5445,7572,-2127
강동구 둔촌제1동,83,99,-16
강동구 둔촌제2동,3991,5962,-1971
강동구 명일제1동,6176,7089,-913
강동구 명일제2동,5218,3829,1389
강동구 상일동,10001,7406,2595
강동구 성내제1동,4168,6622,-2454
강동구 성내제2동,6348,6524,-176
강동구 성내제3동,6271,6114,157
강동구 암사제1동,2268,8243,-5975
강동구 암사제2동,1074,934,140
강동구 암사제3동,439,473,-34
강동구 천호제1동,2050,5598,-3548
강동구 천호제2동,12205,8364,3841
강동구 천호제3동,5503,3044,2459
강북구 미아동,10571,9163,1408
강북구 번1동,32592,21790,10802
강북구 번2동,2234,8915,-6681
강북구 번3동,3593,13987,-10394
강북구 삼각산동,2697,7259,-4562
강북구 삼양동,4286,14108,-9822
강북구 송중동,46407,35133,11274
강북구 송천동,8726,12623,-3897
강북구 수유1동,3654,9469,-5815
강북구 수유2동,3163,9880,-6717
강북구 수유3동,25455,12391,13064
강북구 우이동,3621,8210,-4589
강북구 월곡제1동,277,399,-122
강북구 인수동,3049,13133,-10084
강서구 가양제1동,8948,6690,2258
강서구 가양제2동,982,2218,-1236
강서구 가양제3동,897,2487,-1590
강서구 공항동,4595,5596,-1001
강서구 등촌제1동,7318,11610,-4292
강서구 등촌제2동,3315,9379,-6064
강서구 등촌제3동,11003,11198,-195
강서구 발산제1동,7950,12603,-4653
강서구 방화제1동,3830,7343,-3513
강서구 방화제2동,2011,2559,-548
강서구 방화제3동,281,1161,-880
강서구 염창동,3797,9282,-5485
강서구 우장산동,6795,10873,-4078
강서구 화곡본동,2966,6254,-3288
강서구 화곡제1동,17488,21701,-4213
강서구 화곡제2동,1069,5507,-4438
강서구 화곡제3동,7165,5362,1803
강서구 화곡제4동,2723,7127,-4404
강서구 화곡제6동,9477,10841,-1364
강서구 화곡제8동,10327,6600,3727
관악구 낙성대동,19162,28377,-9215
관악구 난곡동,2317,16040,-13723
관악구 난향동,1850,7332,-5482
관악구 남현동,9045,8822,223
관악구 대학동,22038,23806,-1768
관악구 미성동,6540,17599,-11059
관악구 보라매동,6141,12370,-6229
관악구 삼성동,5848,23704,-17856
관악구 서림동,8108,21299,-13191
관악구 서원동,41532,22615,18917
관악구 성현동,3500,17013,-13513
관악구 신림동,41343,19614,21729
관악구 신사동,4773,10967,-6194
관악구 신원동,1370,4180,-2810
관악구 은천동,10098,13956,-3858
관악구 인헌동,6045,8757,-2712
관악구 조원동,21002,11638,9364
관악구 중앙동,5825,4560,1265
관악구 청룡동,23377,9811,13566
관악구 청림동,990,5290,-4300
관악구 행운동,28298,21148,7150
광진구 광장동,2338,3135,-797
광진구 구의제1동,5965,6988,-1023
광진구 구의제2동,4161,8941,-4780
광진구 구의제3동,7072,3682,3390
광진구 군자동,6829,10801,-3972
광진구 능동,6611,7198,-587
광진구 자양제1동,1622,2304,-682
광진구 자양제2동,6022,13033,-7011
광진구 자양제3동,2724,4065,-1341
광진구 자양제4동,14177,10748,3429
광진구 중곡제1동,2797,4523,-1726
광진구 중곡제2동,2841,5404,-2563
광진구 중곡제3동,2320,5812,-3492
광진구 중곡제4동,1796,4637,-2841
광진구 화양동,15789,9436,6353
구로구 가리봉동,3757,4316,-559
