ID,insum,outsum,diff
100000001,880,1079,-199
100000002,3865,2750,1115
100000003,6047,5515,532
100000004,1257,1512,-255
100000005,2726,5431,-2705
100000006,692,229,463
100000007,2518,847,1671
100000008,234,519,-285
100000009,602,307,295
100000010,146,147,-1
100000011,966,156,810
100000012,84,732,-648
100000013,414,216,198
100000014,495,426,69
100000015,2118,2660,-542
100000016,766,1707,-941
100000017,596,1120,-524
100000018,1345,711,634
100000019,3873,2281,1592
100000020,2263,6736,-4473
100000021,4870,2810,2060
100000022,1202,3097,-1895
100000023,4864,2318,2546
100000025,975,1602,-627
100000028,1252,1373,-121
100000029,177,445,-268
100000030,203,89,114
100000031,4050,7379,-3329
100000032,2012,3940,-1928
100000033,1181,2706,-1525
100000034,290,822,-532
100000035,1449,1917,-468
100000036,1940,1610,330
100000037,772,449,323
100000038,2446,1162,1284
100000039,535,412,123
100000040,213,198,15
100000041,1600,578,1022
100000042,1125,551,574
100000043,801,563,238
100000044,362,883,-521
100000045,396,993,-597
100000046,592,811,-219
100000047,353,486,-133
100000048,461,566,-105
100000049,1478,1755,-277
100000051,438,938,-500
100000053,202,10,192
100000054,404,49,355
100000055,868,264,604
100000056,548,437,111
100000057,2186,672,1514
100000058,938,1265,-327
100000059,22,132,-110
100000060,577,374,203
100000061,2979,546,2433
100000062,3566,574,2992
100000063,1151,288,863
100000064,1471,319,1152
100000065,356,743,-387
100000066,168,552,-384
100000067,489,706,-217
100000068,620,1492,-872
100000069,249,1209,-960
100000072,242,778,-536
100000073,977,989,-12
100000075,788,286,502
100000076,2429,3449,-1020
100000077,175,307,-132
100000078,42,46,-4
100000079,61,71,-10
100000080,23,67,-44
100000081,162,280,-118
100000102,2656,3300,-644
100000103,3011,1924,1087
100000104,3666,3244,422
100000105,2268,2465,-197
100000106,2552,3353,-801
100000107,444,1612,-1168
100000108,596,1020,-424
100000109,1868,1449,419
100000116,1110,1098,12
100000117,95,160,-65
100000118,1385,1690,-305
100000119,736,1027,-291
100000121,368,436,-68
100000122,1009,1217,-208
100000123,2528,4369,-1841
100000124,4259,6840,-2581
100000125,4314,2293,2021
100000126,711,541,170
100000127,1296,500,796
100000128,1459,2841,-1382
100000129,479,628,-149
100000130,669,546,123
100000131,3074,2945,129
100000132,1265,3511,-2246
100000133,4006,2413,1593
100000135,771,1370,-599
100000139,412,386,26
100000140,481,444,37
100000142,689,603,86
100000143,968,574,394
100000144,3796,953,2843
100000147,1375,3591,-2216
100000150,76,404,-328
100000151,1198,1427,-229
100000153,292,588,-296
100000154,43,315,-272
100000155,17,77,-60
100000156,457,621,-164
100000157,415,197,218
100000158,370,126,244
100000159,193,626,-433
100000165,1198,928,270
100000169,218,1069,-851
100000174,532,1021,-489
100000179,106,544,-438
100000180,2047,3453,-1406
100000181,639,249,390
100000188,82,184,-102
100000189,1187,406,781
100000190,693,1333,-640
100000191,910,783,127
100000192,68,109,-41
100000193,368,227,141
100000330,1121,1119,2
100000355,226,780,-554
100000362,3896,2405,1491
100000363,5138,4734,404
100000364,183,268,-85
100000365,6588,8353,-1765
100000366,4469,2938,1531
100000367,5566,7060,-1494
100000368,2622,1285,1337
100000369,1296,2423,-1127
100000370,317,1089,-772
100000376,85,194,-109
100000379,2166,2070,96
100000380,5118,5316,-198
100000384,5701,6513,-812
100000385,3219,4722,-1503
100000386,6014,6121,-107
100000387,4409,6767,-2358
100000388,6161,8630,-2469
100000389,7457,7841,-384
100000390,9776,8084,1692
100000391,6752,10769,-4017
100000392,2965,5144,-2179
100000393,2704,5772,-3068
100000394,6543,10244,-3701
100000395,5456,5484,-28
100000396,6490,4481,2009
100000397,4895,8307,-3412
100000398,11722,7799,3923
100900002,15,27,-12
100900003,526,253,273
100900004,27,1063,-1036
100900005,126,23,103
100900006,58,116,-58
100900007,483,14,469
100900008,3,361,-358
100900009,96,227,-131
100900010,118,98,20
100900011,221,202,19
100900012,2,168,-166
100900013,1095,11,1084
100900014,1,9,-8
100900015,98,84,14
100900016,5,30,-25
100900017,1722,114,1608
100900018,0,15,-15
100900019,24,143,-119
100900020,492,9,483
100900021,739,13,726
100900022,28,58,-30
100900023,2,37,-35
100900024,666,6,660
100900025,32,13,19
100900026,195,125,70
100900027,868,4132,-3264
100900028,149,323,-174
100900029,65,6,59
100900030,2,112,-110
100900031,1132,80,1052
100900032,376,2,374
100900033,302,270,32
100900034,858,6,852
100900035,539,2,537
100900036,27,1,26
100900037,149,170,-21
100900038,106,56,50
100900039,217,435,-218
100900040,460,560,-100
100900041,973,554,419
100900042,1658,1719,-61
100900043,0,19,-19
100900044,1500,689,811
100900045,19,1,18
100900046,1492,23,1469
100900047,1108,480,628
100900048,188,95,93
100900049,100,136,-36
100900050,10,21,-11
100900051,40,97,-57
100900052,592,67,525
100900053,611,29,582
100900054,11,82,-71
100900055,359,934,-575
100900056,81,191,-110
100900057,1788,1411,377
100900058,768,70,698
100900059,157,1,156
100900060,231,9,222
100900061,386,207,179
100900062,10,40,-30
100900063,379,926,-547
100900064,912,21,891
100900065,85,147,-62
100900066,196,193,3
100900067,5,18,-13
100900068,453,97,356
100900069,658,27,631
100900070,542,7,535
100900071,682,214,468
100900072,7,61,-54
100900073,179,253,-74
100900074,7,5,2
100900075,1997,476,1521
100900076,26,45,-19
100900077,43,75,-32
100900078,128,580,-452
100900079,33,25,8
100900080,63,146,-83
100900081,45,233,-188
100900082,191,385,-194
100900083,12,23,-11
100900085,36,343,-307
100900086,212,1042,-830
100900088,162,416,-254
100900089,13,19,-6
100900090,153,809,-656
100900091,2,20,-18
100900092,306,275,31
100900093,337,359,-22
100900094,167,329,-162
100900095,9,33,-24
100900096,48,137,-89
100900097,1,3,-2
100900098,31,38,-7
100900099,46,607,-561
100900100,11,779,-768
100900101,282,46,236
100900102,121,210,-89
100900103,14,11,3
100900104,8,215,-207
100900105,67,917,-850
100900106,54,12,42
100900107,2008,877,1131
100900108,14,93,-79
100900109,17,54,-37
100900110,10,43,-33
100900111,53,202,-149
100900112,2,12,-10
100900113,15,34,-19
100900114,16,24,-8
100900115,8,27,-19
100900116,1042,1092,-50
100900117,358,1235,-877
100900118,20,37,-17
100900119,25,5,20
100900120,10,15,-5
100900121,549,813,-264
100900122,133,238,-105
100900123,163,183,-20
100900124,16,13,3
100900125,14,73,-59
100900126,226,248,-22
100900127,8,12,-4
100900128,140,221,-81
100900129,0,222,-222
100900131,178,304,-126
100900133,94,47,47
100900134,14,21,-7
100900135,2,276,-274
100900137,476,271,205
100900138,518,528,-10
100900139,5,4,1
100900140,14,479,-465
100900141,4,758,-754
100900142,8,25,-17
100900143,929,569,360
100900144,14,7,7
100900145,195,195,0
100900146,14,101,-87
100900147,12,789,-777
100900148,38,486,-448
100900149,32,314,-282
100900150,19,66,-47
100900151,190,567,-377
100900152,364,12,352
100900153,5,223,-218
100900154,8,83,-75
100900155,19,18,1
100900156,51,2,49
100900157,27,338,-311
100900158,762,199,563
100900159,8,44,-36
100900160,39,9,30
100900161,75,14,61
100900162,26,506,-480
100900163,178,206,-28
100900164,76,60,16
100900165,50,22,28
100900166,30,8,22
100900167,48,60,-12
100900168,85,173,-88
100900169,140,948,-808
100900170,41,15,26
100900171,18,523,-505
100900172,0,43,-43
100900173,17,377,-360
100900174,587,92,495
100900176,2063,297,1766
100900177,780,361,419
100900178,316,139,177
100900179,337,431,-94
100900180,0,2,-2
100900181,92,121,-29
100900182,62,55,7
100900184,20,151,-131
100900186,695,443,252
100900187,7,92,-85
100900188,46,13,33
100900189,1991,310,1681
100900191,928,1249,-321
100900192,300,467,-167
100900195,124,226,-102
100900197,23,83,-60
100900198,51,193,-142
100900199,14,22,-8
100900200,942,536,406
100900201,140,962,-822
100900202,73,0,73
100900203,0,98,-98
100900204,314,1203,-889
100900205,249,644,-395
100900206,258,151,107
100900207,317,215,102
100900210,77,487,-410
100900211,619,233,386
100900213,245,62,183
100900214,743,168,575
100900215,16,61,-45
100900217,114,131,-17
101000001,3036,2609,427
101000002,7227,7279,-52
101000003,490,1346,-856
101000004,7622,6887,735
101000005,5182,5437,-255
101000006,6925,7568,-643
101000007,3617,4661,-1044
101000008,2373,2589,-216
101000009,2735,997,1738
101000010,972,845,127
101000011,1500,647,853
101000012,1020,919,101
101000013,1091,1308,-217
101000014,515,598,-83
101000015,1686,845,841
101000016,374,542,-168
101000017,584,450,134
101000018,2081,2598,-517
101000020,2180,1085,1095
101000021,741,507,234
101000022,251,182,69
101000023,1194,736,458
101000025,405,557,-152
101000026,255,44,211
101000027,2468,3464,-996
101000028,1250,293,957
101000029,278,2647,-2369
101000030,2095,209,1886
101000031,1134,1536,-402
101000032,7398,6144,1254
101000033,2378,5273,-2895
101000034,2063,2479,-416
101000035,1025,490,535
101000036,1599,1375,224
101000037,2034,2358,-324
101000039,1831,3479,-1648
101000040,2697,4865,-2168
101000041,7514,10626,-3112
101000042,468,1652,-1184
101000043,6266,10740,-4474
101000045,1419,1437,-18
101000046,3402,2638,764
101000047,2548,6163,-3615
101000048,779,666,113
101000049,836,2703,-1867
101000050,2013,2987,-974
101000051,1718,3496,-1778
101000052,1485,1468,17
101000053,960,1472,-512
101000054,2111,1364,747
101000055,1456,1555,-99
101000056,58,94,-36
101000057,1680,1459,221
101000058,986,1616,-630
101000059,2083,2675,-592
101000060,1731,796,935
101000061,773,1605,-832
101000062,610,811,-201
101000063,556,1158,-602
101000064,891,1193,-302
101000065,438,549,-111
101000066,1024,1046,-22
101000067,1010,1136,-126
101000068,237,587,-350
101000069,239,123,116
101000070,901,1268,-367
101000071,2211,997,1214
101000072,848,4035,-3187
101000073,953,1472,-519
101000074,5874,5158,716
101000075,4483,6995,-2512
101000077,2125,1563,562
101000078,1212,1829,-617
101000079,2069,583,1486
101000080,2009,703,1306
101000081,1969,1991,-22
101000082,3060,3004,56
101000083,3239,2358,881
101000084,1352,927,425
101000085,1616,1373,243
101000086,1108,1230,-122
101000087,1005,974,31
101000088,1524,1394,130
101000089,1291,1721,-430
101000090,2136,1216,920
101000091,624,684,-60
101000092,1348,971,377
101000093,1702,782,920
101000094,1253,1125,128
101000095,553,578,-25
101000096,448,498,-50
101000097,612,559,53
101000098,500,698,-198
101000099,918,1284,-366
101000100,1181,1094,87
101000101,337,500,-163
101000102,881,665,216
101000103,750,611,139
101000104,384,758,-374
101000105,421,452,-31
101000106,725,1208,-483
101000107,470,383,87
101000108,764,277,487
101000109,441,89,352
101000110,57,465,-408
101000111,123,264,-141
101000113,299,879,-580
101000114,8962,11526,-2564
101000115,408,199,209
101000116,149,123,26
101000117,1279,226,1053
101000119,83,87,-4
101000120,185,94,91
101000121,84,70,14
101000122,153,149,4
101000123,75,189,-114
101000124,1884,400,1484
101000125,195,442,-247
101000128,452,824,-372
101000130,208,351,-143
101000131,1005,640,365
101000132,976,919,57
101000135,47,42,5
101000136,484,272,212
101000137,35,363,-328
101000141,1129,3894,-2765
101000147,925,507,418
101000148,698,56,642
101000149,203,209,-6
101000150,136,543,-407
101000151,304,69,235
101000152,360,366,-6
101000153,575,262,313
101000154,373,995,-622
101000155,420,154,266
101000156,31,349,-318
101000157,59,40,19
101000160,120,64,56
101000163,265,359,-94
101000164,448,380,68
101000165,301,421,-120
101000166,364,298,66
101000168,1063,510,553
101000252,2450,1021,1429
101000254,286,211,75
101000258,122,11,111
101000261,246,71,175
101000262,1637,3118,-1481
101000263,535,1627,-1092
101000265,99,1093,-994
101000266,524,645,-121
101000269,31,14,17
101000290,1203,2986,-1783
101000293,60,63,-3
101000294,834,496,338
101000295,189,409,-220
101000301,713,669,44
101000304,2270,2691,-421
101000305,3050,1356,1694
101900001,36,51,-15
101900002,0,12,-12
101900003,65,165,-100
101900004,5,85,-80
101900005,3180,3225,-45
101900006,1438,111,1327
101900007,1085,239,846
101900008,107,381,-274
101900009,58,497,-439
101900010,766,813,-47
101900011,262,1386,-1124
101900012,419,206,213
101900013,770,219,551
101900017,13,164,-151
101900018,933,254,679
101900019,219,156,63
101900020,454,265,189
101900021,16,66,-50
101900022,221,967,-746
101900023,165,199,-34
102000001,2799,5384,-2585
102000002,2530,1139,1391
102000003,3308,8483,-5175
102000004,5347,3185,2162
102000005,1393,2513,-1120
102000006,1094,2086,-992
102000007,1847,5156,-3309
102000008,3979,1747,2232
102000009,7859,9047,-1188
102000010,5591,3305,2286
102000011,3754,3347,407
102000012,3252,2748,504
102000018,2873,2856,17
102000019,2340,1794,546
102000026,230,654,-424
102000029,280,227,53
102000030,153,411,-258
102000031,61,152,-91
102000032,588,288,300
